Date, Open, High, Low, Close, Volume, Open Interest
2021-05-04, o-57.46, h-57.68, l-57.4, c-57.64, v-10220, oi-0.0
2021-05-04, o-57.69, h-57.69, l-57.55, c-57.69, v-8809, oi-0.0
2021-05-04, o-57.68, h-57.7, l-57.56, c-57.665, v-14278, oi-0.0
2021-05-04, o-57.68, h-57.8, l-57.59, c-57.62, v-31228, oi-0.0
2021-05-05, o-57.695, h-58.76, l-57.695, c-58.67, v-25274, oi-0.0
2021-05-05, o-58.64, h-58.82, l-58.485, c-58.63, v-13200, oi-0.0
2021-05-05, o-58.655, h-58.67, l-58.34, c-58.34, v-8513, oi-0.0
2021-05-05, o-58.35, h-58.42, l-57.96, c-58.165, v-11219, oi-0.0
2021-05-05, o-58.195, h-58.29, l-58.05, c-58.265, v-8406, oi-0.0
2021-05-05, o-58.3, h-58.49, l-58.27, c-58.46, v-8857, oi-0.0
2021-05-05, o-58.5, h-58.5, l-58.27, c-58.305, v-7783, oi-0.0
2021-05-05, o-58.31, h-58.47, l-58.28, c-58.435, v-10108, oi-0.0
2021-05-05, o-58.42, h-58.615, l-58.415, c-58.51, v-6874, oi-0.0
2021-05-05, o-58.505, h-58.695, l-58.49, c-58.615, v-5518, oi-0.0
2021-05-05, o-58.62, h-58.66, l-58.54, c-58.56, v-8031, oi-0.0
2021-05-05, o-58.59, h-58.62, l-58.55, c-58.605, v-9101, oi-0.0
2021-05-05, o-58.61, h-58.63, l-58.455, c-58.49, v-7576, oi-0.0
2021-05-05, o-58.49, h-58.555, l-58.445, c-58.455, v-6882, oi-0.0
2021-05-05, o-58.445, h-58.485, l-58.365, c-58.38, v-5645, oi-0.0
2021-05-05, o-58.36, h-58.49, l-58.36, c-58.49, v-4856, oi-0.0
2021-05-05, o-58.51, h-58.625, l-58.495, c-58.62, v-6474, oi-0.0
2021-05-05, o-58.615, h-58.655, l-58.58, c-58.655, v-9896, oi-0.0
2021-05-05, o-58.67, h-58.71, l-58.535, c-58.645, v-11214, oi-0.0
2021-05-05, o-58.645, h-58.795, l-58.63, c-58.795, v-6143, oi-0.0
2021-05-05, o-58.79, h-58.84, l-58.755, c-58.765, v-8066, oi-0.0
2021-05-05, o-58.765, h-58.88, l-58.745, c-58.745, v-10109, oi-0.0
2021-05-05, o-58.745, h-58.745, l-58.565, c-58.64, v-15232, oi-0.0
2021-05-05, o-58.635, h-58.665, l-58.27, c-58.32, v-12771, oi-0.0
2021-05-05, o-58.315, h-58.54, l-58.275, c-58.54, v-16279, oi-0.0
2021-05-05, o-58.545, h-58.545, l-58.215, c-58.215, v-35819, oi-0.0
2021-05-06, o-58.19, h-58.865, l-58.19, c-58.395, v-15297, oi-0.0
2021-05-06, o-58.4, h-58.73, l-58.23, c-58.73, v-11866, oi-0.0
2021-05-06, o-58.65, h-58.65, l-58.175, c-58.25, v-9929, oi-0.0
2021-05-06, o-58.29, h-58.31, l-57.99, c-58.15, v-11516, oi-0.0
2021-05-06, o-58.11, h-58.4, l-58.09, c-58.195, v-6500, oi-0.0
2021-05-06, o-58.205, h-58.315, l-58.14, c-58.19, v-7472, oi-0.0
2021-05-06, o-58.23, h-58.25, l-57.77, c-57.81, v-5524, oi-0.0
2021-05-06, o-57.83, h-58.165, l-57.82, c-58.13, v-26717, oi-0.0
2021-05-06, o-58.15, h-58.305, l-58.105, c-58.265, v-12038, oi-0.0
2021-05-06, o-58.255, h-58.33, l-58.25, c-58.33, v-3088, oi-0.0
2021-05-06, o-58.35, h-58.52, l-58.33, c-58.5, v-3724, oi-0.0
2021-05-06, o-58.49, h-58.76, l-58.48, c-58.76, v-5893, oi-0.0
2021-05-06, o-58.79, h-58.83, l-58.7, c-58.71, v-4766, oi-0.0
2021-05-06, o-58.715, h-58.715, l-58.5, c-58.53, v-7698, oi-0.0
2021-05-06, o-58.535, h-58.535, l-58.44, c-58.44, v-4646, oi-0.0
2021-05-06, o-58.44, h-58.52, l-58.415, c-58.5, v-4202, oi-0.0
2021-05-06, o-58.52, h-58.525, l-58.26, c-58.26, v-7679, oi-0.0
2021-05-06, o-58.25, h-58.31, l-58.23, c-58.23, v-2697, oi-0.0
2021-05-06, o-58.23, h-58.47, l-58.2, c-58.42, v-12000, oi-0.0
2021-05-06, o-58.39, h-58.595, l-58.39, c-58.48, v-4572, oi-0.0
2021-05-06, o-58.475, h-58.475, l-58.335, c-58.385, v-5101, oi-0.0
2021-05-06, o-58.46, h-58.65, l-58.435, c-58.52, v-3360, oi-0.0
2021-05-06, o-58.5, h-58.715, l-58.43, c-58.665, v-7703, oi-0.0
2021-05-06, o-58.625, h-58.68, l-58.555, c-58.68, v-5553, oi-0.0
2021-05-06, o-58.67, h-58.815, l-58.58, c-58.755, v-14408, oi-0.0
2021-05-06, o-58.755, h-58.82, l-58.695, c-58.82, v-29733, oi-0.0
2021-05-07, o-59.055, h-59.055, l-58.46, c-58.64, v-18377, oi-0.0
2021-05-07, o-58.66, h-58.7, l-58.41, c-58.47, v-17029, oi-0.0
2021-05-07, o-58.47, h-58.8, l-58.43, c-58.75, v-19072, oi-0.0
2021-05-07, o-58.78, h-58.9, l-58.65, c-58.76, v-15722, oi-0.0
2021-05-07, o-58.81, h-59.26, l-58.78, c-59.26, v-14313, oi-0.0
2021-05-07, o-59.275, h-59.32, l-59.12, c-59.27, v-12392, oi-0.0
2021-05-07, o-59.3, h-59.55, l-59.295, c-59.51, v-14181, oi-0.0
2021-05-07, o-59.55, h-59.85, l-59.55, c-59.75, v-30256, oi-0.0
2021-05-07, o-59.75, h-59.86, l-59.4, c-59.78, v-17178, oi-0.0
2021-05-07, o-59.74, h-59.995, l-59.69, c-59.875, v-10229, oi-0.0
2021-05-07, o-59.845, h-59.91, l-59.71, c-59.76, v-5958, oi-0.0
2021-05-07, o-59.76, h-59.79, l-59.66, c-59.67, v-12895, oi-0.0
2021-05-07, o-59.615, h-59.725, l-59.6, c-59.66, v-6435, oi-0.0
2021-05-07, o-59.67, h-59.94, l-59.67, c-59.94, v-4391, oi-0.0
2021-05-07, o-59.925, h-59.925, l-59.635, c-59.755, v-13374, oi-0.0
2021-05-07, o-59.72, h-59.72, l-59.63, c-59.645, v-12365, oi-0.0
2021-05-07, o-59.595, h-59.79, l-59.595, c-59.67, v-5897, oi-0.0
2021-05-07, o-59.73, h-59.895, l-59.73, c-59.825, v-10398, oi-0.0
2021-05-07, o-59.815, h-59.93, l-59.715, c-59.92, v-16758, oi-0.0
2021-05-07, o-59.93, h-59.93, l-59.78, c-59.88, v-12662, oi-0.0
2021-05-07, o-59.88, h-59.89, l-59.715, c-59.78, v-5224, oi-0.0
2021-05-07, o-59.78, h-59.93, l-59.76, c-59.905, v-4736, oi-0.0
2021-05-07, o-59.915, h-59.96, l-59.865, c-59.96, v-12822, oi-0.0
2021-05-07, o-59.975, h-60.005, l-59.855, c-59.855, v-12658, oi-0.0
2021-05-07, o-59.85, h-59.9, l-59.75, c-59.865, v-12432, oi-0.0
2021-05-07, o-59.83, h-59.93, l-59.765, c-59.78, v-34652, oi-0.0
2021-05-10, o-59.55, h-60.37, l-59.29, c-60.37, v-47437, oi-0.0
2021-05-10, o-60.305, h-60.56, l-60.21, c-60.43, v-23375, oi-0.0
2021-05-10, o-60.49, h-60.6, l-60.29, c-60.6, v-32775, oi-0.0
2021-05-10, o-60.59, h-60.845, l-60.48, c-60.76, v-23567, oi-0.0
2021-05-10, o-60.7, h-60.815, l-60.415, c-60.79, v-32322, oi-0.0
2021-05-10, o-60.79, h-61.01, l-60.59, c-61, v-27713, oi-0.0
2021-05-10, o-60.99, h-61.42, l-60.96, c-61.4, v-22267, oi-0.0
2021-05-10, o-61.445, h-61.67, l-61.33, c-61.65, v-18495, oi-0.0
2021-05-10, o-61.63, h-61.73, l-61.31, c-61.73, v-18914, oi-0.0
2021-05-10, o-61.67, h-61.79, l-61.57, c-61.705, v-13293, oi-0.0
2021-05-10, o-61.71, h-61.75, l-61.57, c-61.59, v-13296, oi-0.0
2021-05-10, o-61.6, h-61.625, l-61.49, c-61.56, v-19736, oi-0.0
2021-05-10, o-61.49, h-61.64, l-61.49, c-61.6, v-12200, oi-0.0
2021-05-10, o-61.63, h-61.785, l-61.6, c-61.69, v-13508, oi-0.0
2021-05-10, o-61.69, h-61.875, l-61.65, c-61.875, v-14263, oi-0.0
2021-05-10, o-61.915, h-62.01, l-61.82, c-61.93, v-9492, oi-0.0
2021-05-10, o-61.92, h-62.16, l-61.92, c-62.085, v-12539, oi-0.0
2021-05-10, o-62.15, h-62.28, l-62.01, c-62.045, v-14992, oi-0.0
2021-05-10, o-62.045, h-62.225, l-62.015, c-62.135, v-20010, oi-0.0
2021-05-10, o-62.125, h-62.125, l-61.74, c-61.81, v-14396, oi-0.0
2021-05-10, o-61.81, h-61.81, l-61.58, c-61.58, v-17242, oi-0.0
2021-05-10, o-61.58, h-61.605, l-61.4, c-61.425, v-17962, oi-0.0
2021-05-10, o-61.38, h-61.57, l-61.375, c-61.52, v-11297, oi-0.0
2021-05-10, o-61.5, h-61.53, l-61.27, c-61.355, v-11448, oi-0.0
2021-05-10, o-61.375, h-61.6, l-61.31, c-61.57, v-18429, oi-0.0
2021-05-10, o-61.58, h-61.63, l-61.4, c-61.46, v-22655, oi-0.0
2021-05-11, o-60.25, h-60.25, l-60.25, c-60.25, v-323, oi-0.0
2021-05-11, o-60, h-60.84, l-60, c-60.37, v-48102, oi-0.0
2021-05-11, o-60.37, h-60.97, l-60.37, c-60.795, v-21170, oi-0.0
2021-05-11, o-60.83, h-60.83, l-59.86, c-59.86, v-29228, oi-0.0
2021-05-11, o-59.88, h-60.16, l-59.61, c-59.62, v-16491, oi-0.0
2021-05-11, o-59.57, h-59.6, l-59.22, c-59.39, v-22868, oi-0.0
2021-05-11, o-59.35, h-59.84, l-59.2, c-59.67, v-14841, oi-0.0
2021-05-11, o-59.66, h-59.69, l-59.31, c-59.6, v-11711, oi-0.0
2021-05-11, o-59.6, h-60.18, l-59.555, c-60.17, v-25086, oi-0.0
2021-05-11, o-60.17, h-60.84, l-59.82, c-59.82, v-40165, oi-0.0
2021-05-11, o-59.825, h-59.92, l-59.71, c-59.86, v-10647, oi-0.0
2021-05-11, o-59.87, h-60.035, l-59.83, c-59.93, v-14106, oi-0.0
2021-05-11, o-59.96, h-60.32, l-59.88, c-60.16, v-30363, oi-0.0
2021-05-11, o-60.19, h-60.42, l-60.17, c-60.25, v-8053, oi-0.0
2021-05-11, o-60.19, h-60.24, l-59.98, c-60.03, v-8635, oi-0.0
2021-05-11, o-60.025, h-60.3, l-60.025, c-60.17, v-9728, oi-0.0
2021-05-11, o-60.195, h-60.46, l-60.165, c-60.46, v-8859, oi-0.0
2021-05-11, o-60.46, h-60.54, l-60.445, c-60.5, v-8013, oi-0.0
2021-05-11, o-60.55, h-60.57, l-60.355, c-60.355, v-9610, oi-0.0
2021-05-11, o-60.4, h-60.415, l-60.165, c-60.2, v-12434, oi-0.0
2021-05-11, o-60.205, h-60.59, l-60.195, c-60.59, v-9660, oi-0.0
2021-05-11, o-60.59, h-60.59, l-60.26, c-60.33, v-11649, oi-0.0
2021-05-11, o-60.325, h-60.5, l-60.32, c-60.42, v-10076, oi-0.0
2021-05-11, o-60.43, h-60.56, l-60.43, c-60.51, v-7173, oi-0.0
2021-05-11, o-60.5, h-60.68, l-60.5, c-60.6, v-15629, oi-0.0
2021-05-11, o-60.58, h-60.605, l-60.21, c-60.46, v-13904, oi-0.0
2021-05-11, o-60.465, h-60.62, l-60.42, c-60.43, v-27321, oi-0.0
2021-05-12, o-59.825, h-60.39, l-59.8, c-60.04, v-12698, oi-0.0
2021-05-12, o-60.06, h-60.11, l-59.5, c-59.53, v-14683, oi-0.0
2021-05-12, o-59.48, h-59.48, l-59.09, c-59.15, v-17934, oi-0.0
2021-05-12, o-59.09, h-59.23, l-58.92, c-58.92, v-14089, oi-0.0
2021-05-12, o-58.82, h-58.92, l-58.67, c-58.84, v-16879, oi-0.0
2021-05-12, o-58.83, h-58.95, l-58.72, c-58.92, v-22471, oi-0.0
2021-05-12, o-58.96, h-59, l-58.805, c-58.94, v-4405, oi-0.0
2021-05-12, o-58.965, h-58.965, l-58.85, c-58.93, v-10114, oi-0.0
2021-05-12, o-58.91, h-58.91, l-58.58, c-58.685, v-9111, oi-0.0
2021-05-12, o-58.685, h-58.725, l-58.45, c-58.49, v-10682, oi-0.0
2021-05-12, o-58.47, h-58.545, l-58.425, c-58.48, v-23193, oi-0.0
2021-05-12, o-58.46, h-58.6, l-58.46, c-58.515, v-10900, oi-0.0
2021-05-12, o-58.51, h-58.68, l-58.49, c-58.67, v-16407, oi-0.0
2021-05-12, o-58.68, h-58.85, l-58.66, c-58.84, v-8743, oi-0.0
2021-05-12, o-58.9, h-59.07, l-58.9, c-59.05, v-5746, oi-0.0
2021-05-12, o-59.04, h-59.04, l-58.91, c-58.97, v-4593, oi-0.0
2021-05-12, o-58.96, h-59, l-58.7, c-58.725, v-6503, oi-0.0
2021-05-12, o-58.74, h-58.76, l-58.65, c-58.65, v-5546, oi-0.0
2021-05-12, o-58.64, h-58.64, l-58.39, c-58.4, v-5778, oi-0.0
2021-05-12, o-58.39, h-58.43, l-58.295, c-58.37, v-9490, oi-0.0
2021-05-12, o-58.37, h-58.57, l-58.32, c-58.49, v-11433, oi-0.0
2021-05-12, o-58.5, h-58.66, l-58.47, c-58.57, v-8553, oi-0.0
2021-05-12, o-58.565, h-58.585, l-58.34, c-58.4, v-9050, oi-0.0
2021-05-12, o-58.37, h-58.46, l-58.335, c-58.44, v-9353, oi-0.0
2021-05-12, o-58.5, h-58.54, l-58.44, c-58.53, v-11874, oi-0.0
2021-05-12, o-58.52, h-58.525, l-58.26, c-58.27, v-23894, oi-0.0
2021-05-13, o-58.585, h-59.07, l-58.53, c-58.925, v-26110, oi-0.0
2021-05-13, o-58.96, h-59.235, l-58.92, c-59.14, v-34749, oi-0.0
2021-05-13, o-59.17, h-59.36, l-59.17, c-59.21, v-37293, oi-0.0
2021-05-13, o-59.215, h-59.265, l-58.97, c-58.99, v-27653, oi-0.0
2021-05-13, o-59.02, h-59.05, l-58.76, c-58.78, v-17445, oi-0.0
2021-05-13, o-58.78, h-59.05, l-58.77, c-58.99, v-18181, oi-0.0
2021-05-13, o-59.01, h-59.01, l-58.48, c-58.48, v-12323, oi-0.0
2021-05-13, o-58.49, h-58.585, l-58.36, c-58.38, v-15035, oi-0.0
2021-05-13, o-58.385, h-58.55, l-58.32, c-58.34, v-11174, oi-0.0
2021-05-13, o-58.305, h-58.46, l-58.28, c-58.36, v-6743, oi-0.0
2021-05-13, o-58.38, h-58.56, l-58.33, c-58.56, v-7214, oi-0.0
2021-05-13, o-58.585, h-58.67, l-58.49, c-58.67, v-6724, oi-0.0
2021-05-13, o-58.72, h-58.815, l-58.65, c-58.67, v-7074, oi-0.0
2021-05-13, o-58.69, h-58.76, l-58.455, c-58.48, v-5195, oi-0.0
2021-05-13, o-58.52, h-58.56, l-58.34, c-58.56, v-9896, oi-0.0
2021-05-13, o-58.57, h-58.595, l-58.27, c-58.33, v-5474, oi-0.0
2021-05-13, o-58.32, h-58.32, l-58.07, c-58.21, v-9344, oi-0.0
2021-05-13, o-58.22, h-58.28, l-58.1, c-58.23, v-7673, oi-0.0
2021-05-13, o-58.24, h-58.53, l-58.24, c-58.53, v-12844, oi-0.0
2021-05-13, o-58.52, h-58.72, l-58.44, c-58.72, v-8922, oi-0.0
2021-05-13, o-58.71, h-58.795, l-58.67, c-58.78, v-6857, oi-0.0
2021-05-13, o-58.78, h-58.86, l-58.74, c-58.755, v-13715, oi-0.0
