Date, Open, High, Low, Close, Volume, Open Interest
2021-05-03 12:30:00, 57.125, 57.37, 57.125, 57.37, 8355, 0.0
2021-05-03 12:45:00, 57.37, 57.515, 57.36, 57.515, 6156, 0.0
2021-05-03 13:00:00, 57.565, 57.865, 57.565, 57.865, 19066, 0.0
2021-05-03 13:15:00, 57.825, 58.055, 57.785, 58.02, 15767, 0.0
2021-05-03 13:30:00, 58.02, 58.22, 58.02, 58.13, 20684, 0.0
2021-05-03 13:45:00, 58.15, 58.4, 58.105, 58.33, 11164, 0.0
2021-05-03 14:00:00, 58.39, 58.835, 58.39, 58.65, 30273, 0.0
2021-05-03 14:15:00, 58.645, 58.65, 58.4, 58.485, 35679, 0.0
2021-05-03 14:30:00, 58.515, 58.545, 58.22, 58.23, 17025, 0.0
2021-05-03 14:45:00, 58.21, 58.275, 58.04, 58.16, 28196, 0.0
2021-05-04 08:30:00, 57.5, 57.64, 56.88, 56.92, 20706, 0.0
2021-05-04 08:45:00, 56.925, 57.28, 56.88, 56.99, 30816, 0.0
2021-05-04 09:00:00, 57, 57.405, 56.82, 57.405, 21370, 0.0
2021-05-04 09:15:00, 57.4, 58.17, 57.27, 58.12, 21169, 0.0
2021-05-04 09:30:00, 58.12, 58.32, 58.04, 58.08, 17130, 0.0
2021-05-04 09:45:00, 58.08, 58.12, 57.63, 57.78, 13795, 0.0
2021-05-04 10:00:00, 57.82, 58.12, 57.75, 57.76, 12235, 0.0
2021-05-04 10:15:00, 57.79, 57.83, 57.67, 57.83, 19413, 0.0
2021-05-04 10:30:00, 57.84, 57.89, 57.67, 57.69, 9391, 0.0
2021-05-04 10:45:00, 57.7, 57.705, 57.45, 57.55, 6746, 0.0
2021-05-04 11:00:00, 57.53, 57.75, 57.53, 57.72, 9588, 0.0
2021-05-04 11:15:00, 57.73, 57.87, 57.68, 57.865, 10259, 0.0
2021-05-04 11:30:00, 57.865, 57.875, 57.72, 57.81, 6725, 0.0
2021-05-04 11:45:00, 57.85, 57.85, 57.6, 57.6, 13113, 0.0
2021-05-04 12:00:00, 57.57, 57.65, 57.49, 57.59, 11175, 0.0
2021-05-04 12:15:00, 57.62, 57.655, 57.57, 57.625, 14855, 0.0
2021-05-04 12:30:00, 57.62, 57.65, 57.465, 57.475, 12207, 0.0
2021-05-04 12:45:00, 57.48, 57.595, 57.44, 57.555, 7887, 0.0
2021-05-04 13:00:00, 57.555, 57.565, 57.43, 57.56, 12146, 0.0
2021-05-04 13:15:00, 57.56, 57.56, 57.28, 57.28, 6285, 0.0
2021-05-04 13:30:00, 57.31, 57.49, 57.31, 57.42, 10242, 0.0
2021-05-04 13:45:00, 57.44, 57.52, 57.435, 57.51, 19794, 0.0
2021-05-04 14:00:00, 57.46, 57.68, 57.4, 57.64, 10220, 0.0
2021-05-04 14:15:00, 57.69, 57.69, 57.55, 57.69, 8809, 0.0
2021-05-04 14:30:00, 57.68, 57.7, 57.56, 57.665, 14278, 0.0
2021-05-04 14:45:00, 57.68, 57.8, 57.59, 57.62, 31228, 0.0
2021-05-05 08:30:00, 57.695, 58.76, 57.695, 58.67, 25274, 0.0
2021-05-05 08:45:00, 58.64, 58.82, 58.485, 58.63, 13200, 0.0
2021-05-05 09:00:00, 58.655, 58.67, 58.34, 58.34, 8513, 0.0
2021-05-05 09:15:00, 58.35, 58.42, 57.96, 58.165, 11219, 0.0
2021-05-05 09:30:00, 58.195, 58.29, 58.05, 58.265, 8406, 0.0
2021-05-05 09:45:00, 58.3, 58.49, 58.27, 58.46, 8857, 0.0
2021-05-05 10:00:00, 58.5, 58.5, 58.27, 58.305, 7783, 0.0
2021-05-05 10:15:00, 58.31, 58.47, 58.28, 58.435, 10108, 0.0
2021-05-05 10:30:00, 58.42, 58.615, 58.415, 58.51, 6874, 0.0
2021-05-05 10:45:00, 58.505, 58.695, 58.49, 58.615, 5518, 0.0
2021-05-05 11:00:00, 58.62, 58.66, 58.54, 58.56, 8031, 0.0
2021-05-05 11:15:00, 58.59, 58.62, 58.55, 58.605, 9101, 0.0
2021-05-05 11:30:00, 58.61, 58.63, 58.455, 58.49, 7576, 0.0
2021-05-05 11:45:00, 58.49, 58.555, 58.445, 58.455, 6882, 0.0
2021-05-05 12:00:00, 58.445, 58.485, 58.365, 58.38, 5645, 0.0
2021-05-05 12:15:00, 58.36, 58.49, 58.36, 58.49, 4856, 0.0
2021-05-05 12:30:00, 58.51, 58.625, 58.495, 58.62, 6474, 0.0
2021-05-05 12:45:00, 58.615, 58.655, 58.58, 58.655, 9896, 0.0
2021-05-05 13:00:00, 58.67, 58.71, 58.535, 58.645, 11214, 0.0
2021-05-05 13:15:00, 58.645, 58.795, 58.63, 58.795, 6143, 0.0
2021-05-05 13:30:00, 58.79, 58.84, 58.755, 58.765, 8066, 0.0
2021-05-05 13:45:00, 58.765, 58.88, 58.745, 58.745, 10109, 0.0
2021-05-05 14:00:00, 58.745, 58.745, 58.565, 58.64, 15232, 0.0
2021-05-05 14:15:00, 58.635, 58.665, 58.27, 58.32, 12771, 0.0
2021-05-05 14:30:00, 58.315, 58.54, 58.275, 58.54, 16279, 0.0
2021-05-05 14:45:00, 58.545, 58.545, 58.215, 58.215, 35819, 0.0
2021-05-06 08:30:00, 58.19, 58.865, 58.19, 58.395, 15297, 0.0
2021-05-06 08:45:00, 58.4, 58.73, 58.23, 58.73, 11866, 0.0
2021-05-06 09:00:00, 58.65, 58.65, 58.175, 58.25, 9929, 0.0
2021-05-06 09:15:00, 58.29, 58.31, 57.99, 58.15, 11516, 0.0
2021-05-06 09:30:00, 58.11, 58.4, 58.09, 58.195, 6500, 0.0
2021-05-06 09:45:00, 58.205, 58.315, 58.14, 58.19, 7472, 0.0
2021-05-06 10:00:00, 58.23, 58.25, 57.77, 57.81, 5524, 0.0
2021-05-06 10:15:00, 57.83, 58.165, 57.82, 58.13, 26717, 0.0
2021-05-06 10:30:00, 58.15, 58.305, 58.105, 58.265, 12038, 0.0
2021-05-06 10:45:00, 58.255, 58.33, 58.25, 58.33, 3088, 0.0
2021-05-06 11:00:00, 58.35, 58.52, 58.33, 58.5, 3724, 0.0
2021-05-06 11:15:00, 58.49, 58.76, 58.48, 58.76, 5893, 0.0
2021-05-06 11:30:00, 58.79, 58.83, 58.7, 58.71, 4766, 0.0
2021-05-06 11:45:00, 58.715, 58.715, 58.5, 58.53, 7698, 0.0
2021-05-06 12:00:00, 58.535, 58.535, 58.44, 58.44, 4646, 0.0
2021-05-06 12:15:00, 58.44, 58.52, 58.415, 58.5, 4202, 0.0
2021-05-06 12:30:00, 58.52, 58.525, 58.26, 58.26, 7679, 0.0
2021-05-06 12:45:00, 58.25, 58.31, 58.23, 58.23, 2697, 0.0
2021-05-06 13:00:00, 58.23, 58.47, 58.2, 58.42, 12000, 0.0
2021-05-06 13:15:00, 58.39, 58.595, 58.39, 58.48, 4572, 0.0
2021-05-06 13:30:00, 58.475, 58.475, 58.335, 58.385, 5101, 0.0
2021-05-06 13:45:00, 58.46, 58.65, 58.435, 58.52, 3360, 0.0
2021-05-06 14:00:00, 58.5, 58.715, 58.43, 58.665, 7703, 0.0
2021-05-06 14:15:00, 58.625, 58.68, 58.555, 58.68, 5553, 0.0
2021-05-06 14:30:00, 58.67, 58.815, 58.58, 58.755, 14408, 0.0
2021-05-06 14:45:00, 58.755, 58.82, 58.695, 58.82, 29733, 0.0
2021-05-07 08:30:00, 59.055, 59.055, 58.46, 58.64, 18377, 0.0
2021-05-07 08:45:00, 58.66, 58.7, 58.41, 58.47, 17029, 0.0
2021-05-07 09:00:00, 58.47, 58.8, 58.43, 58.75, 19072, 0.0
2021-05-07 09:15:00, 58.78, 58.9, 58.65, 58.76, 15722, 0.0
2021-05-07 09:30:00, 58.81, 59.26, 58.78, 59.26, 14313, 0.0
2021-05-07 09:45:00, 59.275, 59.32, 59.12, 59.27, 12392, 0.0
2021-05-07 10:00:00, 59.3, 59.55, 59.295, 59.51, 14181, 0.0
2021-05-07 10:15:00, 59.55, 59.85, 59.55, 59.75, 30256, 0.0
2021-05-07 10:30:00, 59.75, 59.86, 59.4, 59.78, 17178, 0.0
2021-05-07 10:45:00, 59.74, 59.995, 59.69, 59.875, 10229, 0.0
2021-05-07 11:00:00, 59.845, 59.91, 59.71, 59.76, 5958, 0.0
2021-05-07 11:15:00, 59.76, 59.79, 59.66, 59.67, 12895, 0.0
2021-05-07 11:30:00, 59.615, 59.725, 59.6, 59.66, 6435, 0.0
2021-05-07 11:45:00, 59.67, 59.94, 59.67, 59.94, 4391, 0.0
2021-05-07 12:00:00, 59.925, 59.925, 59.635, 59.755, 13374, 0.0
2021-05-07 12:15:00, 59.72, 59.72, 59.63, 59.645, 12365, 0.0
2021-05-07 12:30:00, 59.595, 59.79, 59.595, 59.67, 5897, 0.0
2021-05-07 12:45:00, 59.73, 59.895, 59.73, 59.825, 10398, 0.0
2021-05-07 13:00:00, 59.815, 59.93, 59.715, 59.92, 16758, 0.0
2021-05-07 13:15:00, 59.93, 59.93, 59.78, 59.88, 12662, 0.0
2021-05-07 13:30:00, 59.88, 59.89, 59.715, 59.78, 5224, 0.0
2021-05-07 13:45:00, 59.78, 59.93, 59.76, 59.905, 4736, 0.0
2021-05-07 14:00:00, 59.915, 59.96, 59.865, 59.96, 12822, 0.0
2021-05-07 14:15:00, 59.975, 60.005, 59.855, 59.855, 12658, 0.0
2021-05-07 14:30:00, 59.85, 59.9, 59.75, 59.865, 12432, 0.0
2021-05-07 14:45:00, 59.83, 59.93, 59.765, 59.78, 34652, 0.0
2021-05-10 08:30:00, 59.55, 60.37, 59.29, 60.37, 47437, 0.0
2021-05-10 08:45:00, 60.305, 60.56, 60.21, 60.43, 23375, 0.0
2021-05-10 09:00:00, 60.49, 60.6, 60.29, 60.6, 32775, 0.0
2021-05-10 09:15:00, 60.59, 60.845, 60.48, 60.76, 23567, 0.0
2021-05-10 09:30:00, 60.7, 60.815, 60.415, 60.79, 32322, 0.0
2021-05-10 09:45:00, 60.79, 61.01, 60.59, 61, 27713, 0.0
2021-05-10 10:00:00, 60.99, 61.42, 60.96, 61.4, 22267, 0.0
2021-05-10 10:15:00, 61.445, 61.67, 61.33, 61.65, 18495, 0.0
2021-05-10 10:30:00, 61.63, 61.73, 61.31, 61.73, 18914, 0.0
2021-05-10 10:45:00, 61.67, 61.79, 61.57, 61.705, 13293, 0.0
2021-05-10 11:00:00, 61.71, 61.75, 61.57, 61.59, 13296, 0.0
2021-05-10 11:15:00, 61.6, 61.625, 61.49, 61.56, 19736, 0.0
2021-05-10 11:30:00, 61.49, 61.64, 61.49, 61.6, 12200, 0.0
2021-05-10 11:45:00, 61.63, 61.785, 61.6, 61.69, 13508, 0.0
2021-05-10 12:00:00, 61.69, 61.875, 61.65, 61.875, 14263, 0.0
2021-05-10 12:15:00, 61.915, 62.01, 61.82, 61.93, 9492, 0.0
2021-05-10 12:30:00, 61.92, 62.16, 61.92, 62.085, 12539, 0.0
2021-05-10 12:45:00, 62.15, 62.28, 62.01, 62.045, 14992, 0.0
2021-05-10 13:00:00, 62.045, 62.225, 62.015, 62.135, 20010, 0.0
2021-05-10 13:15:00, 62.125, 62.125, 61.74, 61.81, 14396, 0.0
2021-05-10 13:30:00, 61.81, 61.81, 61.58, 61.58, 17242, 0.0
2021-05-10 13:45:00, 61.58, 61.605, 61.4, 61.425, 17962, 0.0
2021-05-10 14:00:00, 61.38, 61.57, 61.375, 61.52, 11297, 0.0
2021-05-10 14:15:00, 61.5, 61.53, 61.27, 61.355, 11448, 0.0
2021-05-10 14:30:00, 61.375, 61.6, 61.31, 61.57, 18429, 0.0
2021-05-10 14:45:00, 61.58, 61.63, 61.4, 61.46, 22655, 0.0
2021-05-11 07:15:00, 60.25, 60.25, 60.25, 60.25, 323, 0.0
2021-05-11 08:30:00, 60, 60.84, 60, 60.37, 48102, 0.0
2021-05-11 08:45:00, 60.37, 60.97, 60.37, 60.795, 21170, 0.0
2021-05-11 09:00:00, 60.83, 60.83, 59.86, 59.86, 29228, 0.0
2021-05-11 09:15:00, 59.88, 60.16, 59.61, 59.62, 16491, 0.0
2021-05-11 09:30:00, 59.57, 59.6, 59.22, 59.39, 22868, 0.0
2021-05-11 09:45:00, 59.35, 59.84, 59.2, 59.67, 14841, 0.0
2021-05-11 10:00:00, 59.66, 59.69, 59.31, 59.6, 11711, 0.0
2021-05-11 10:15:00, 59.6, 60.18, 59.555, 60.17, 25086, 0.0
2021-05-11 10:30:00, 60.17, 60.84, 59.82, 59.82, 40165, 0.0
2021-05-11 10:45:00, 59.825, 59.92, 59.71, 59.86, 10647, 0.0
2021-05-11 11:00:00, 59.87, 60.035, 59.83, 59.93, 14106, 0.0
2021-05-11 11:15:00, 59.96, 60.32, 59.88, 60.16, 30363, 0.0
2021-05-11 11:30:00, 60.19, 60.42, 60.17, 60.25, 8053, 0.0
2021-05-11 11:45:00, 60.19, 60.24, 59.98, 60.03, 8635, 0.0
2021-05-11 12:00:00, 60.025, 60.3, 60.025, 60.17, 9728, 0.0
2021-05-11 12:15:00, 60.195, 60.46, 60.165, 60.46, 8859, 0.0
2021-05-11 12:30:00, 60.46, 60.54, 60.445, 60.5, 8013, 0.0
2021-05-11 12:45:00, 60.55, 60.57, 60.355, 60.355, 9610, 0.0
2021-05-11 13:00:00, 60.4, 60.415, 60.165, 60.2, 12434, 0.0
2021-05-11 13:15:00, 60.205, 60.59, 60.195, 60.59, 9660, 0.0
2021-05-11 13:30:00, 60.59, 60.59, 60.26, 60.33, 11649, 0.0
2021-05-11 13:45:00, 60.325, 60.5, 60.32, 60.42, 10076, 0.0
2021-05-11 14:00:00, 60.43, 60.56, 60.43, 60.51, 7173, 0.0
2021-05-11 14:15:00, 60.5, 60.68, 60.5, 60.6, 15629, 0.0
2021-05-11 14:30:00, 60.58, 60.605, 60.21, 60.46, 13904, 0.0
2021-05-11 14:45:00, 60.465, 60.62, 60.42, 60.43, 27321, 0.0
2021-05-12 08:30:00, 59.825, 60.39, 59.8, 60.04, 12698, 0.0
2021-05-12 08:45:00, 60.06, 60.11, 59.5, 59.53, 14683, 0.0
2021-05-12 09:00:00, 59.48, 59.48, 59.09, 59.15, 17934, 0.0
2021-05-12 09:15:00, 59.09, 59.23, 58.92, 58.92, 14089, 0.0
2021-05-12 09:30:00, 58.82, 58.92, 58.67, 58.84, 16879, 0.0
2021-05-12 09:45:00, 58.83, 58.95, 58.72, 58.92, 22471, 0.0
2021-05-12 10:00:00, 58.96, 59, 58.805, 58.94, 4405, 0.0
2021-05-12 10:15:00, 58.965, 58.965, 58.85, 58.93, 10114, 0.0
2021-05-12 10:30:00, 58.91, 58.91, 58.58, 58.685, 9111, 0.0
2021-05-12 10:45:00, 58.685, 58.725, 58.45, 58.49, 10682, 0.0
2021-05-12 11:00:00, 58.47, 58.545, 58.425, 58.48, 23193, 0.0
2021-05-12 11:15:00, 58.46, 58.6, 58.46, 58.515, 10900, 0.0
2021-05-12 11:30:00, 58.51, 58.68, 58.49, 58.67, 16407, 0.0
2021-05-12 11:45:00, 58.68, 58.85, 58.66, 58.84, 8743, 0.0
2021-05-12 12:00:00, 58.9, 59.07, 58.9, 59.05, 5746, 0.0
2021-05-12 12:15:00, 59.04, 59.04, 58.91, 58.97, 4593, 0.0
2021-05-12 12:30:00, 58.96, 59, 58.7, 58.725, 6503, 0.0
2021-05-12 12:45:00, 58.74, 58.76, 58.65, 58.65, 5546, 0.0
2021-05-12 13:00:00, 58.64, 58.64, 58.39, 58.4, 5778, 0.0
2021-05-12 13:15:00, 58.39, 58.43, 58.295, 58.37, 9490, 0.0
2021-05-12 13:30:00, 58.37, 58.57, 58.32, 58.49, 11433, 0.0
2021-05-12 13:45:00, 58.5, 58.66, 58.47, 58.57, 8553, 0.0
2021-05-12 14:00:00, 58.565, 58.585, 58.34, 58.4, 9050, 0.0
2021-05-12 14:15:00, 58.37, 58.46, 58.335, 58.44, 9353, 0.0
2021-05-12 14:30:00, 58.5, 58.54, 58.44, 58.53, 11874, 0.0
2021-05-12 14:45:00, 58.52, 58.525, 58.26, 58.27, 23894, 0.0
2021-05-13 08:30:00, 58.585, 59.07, 58.53, 58.925, 26110, 0.0
2021-05-13 08:45:00, 58.96, 59.235, 58.92, 59.14, 34749, 0.0
2021-05-13 09:00:00, 59.17, 59.36, 59.17, 59.21, 37293, 0.0
2021-05-13 09:15:00, 59.215, 59.265, 58.97, 58.99, 27653, 0.0
2021-05-13 09:30:00, 59.02, 59.05, 58.76, 58.78, 17445, 0.0
2021-05-13 09:45:00, 58.78, 59.05, 58.77, 58.99, 18181, 0.0
2021-05-13 10:00:00, 59.01, 59.01, 58.48, 58.48, 12323, 0.0
2021-05-13 10:15:00, 58.49, 58.585, 58.36, 58.38, 15035, 0.0
2021-05-13 10:30:00, 58.385, 58.55, 58.32, 58.34, 11174, 0.0
2021-05-13 10:45:00, 58.305, 58.46, 58.28, 58.36, 6743, 0.0
2021-05-13 11:00:00, 58.38, 58.56, 58.33, 58.56, 7214, 0.0
2021-05-13 11:15:00, 58.585, 58.67, 58.49, 58.67, 6724, 0.0
2021-05-13 11:30:00, 58.72, 58.815, 58.65, 58.67, 7074, 0.0
2021-05-13 11:45:00, 58.69, 58.76, 58.455, 58.48, 5195, 0.0
2021-05-13 12:00:00, 58.52, 58.56, 58.34, 58.56, 9896, 0.0
2021-05-13 12:15:00, 58.57, 58.595, 58.27, 58.33, 5474, 0.0
2021-05-13 12:30:00, 58.32, 58.32, 58.07, 58.21, 9344, 0.0
2021-05-13 12:45:00, 58.22, 58.28, 58.1, 58.23, 7673, 0.0
2021-05-13 13:00:00, 58.24, 58.53, 58.24, 58.53, 12844, 0.0
2021-05-13 13:15:00, 58.52, 58.72, 58.44, 58.72, 8922, 0.0
2021-05-13 13:30:00, 58.71, 58.795, 58.67, 58.78, 6857, 0.0
2021-05-13 13:45:00, 58.78, 58.86, 58.74, 58.755, 13715, 0.0
2021-05-13 14:00:00, 58.765, 58.96, 58.73, 58.84, 11068, 0.0
2021-05-13 14:15:00, 58.85, 58.95, 58.75, 58.88, 10209, 0.0
2021-05-13 14:30:00, 58.89, 59.055, 58.88, 59.03, 15273, 0.0
2021-05-13 14:45:00, 59.025, 59.12, 58.76, 58.77, 23107, 0.0
2021-05-14 08:30:00, 59.4, 59.91, 59.33, 59.76, 18727, 0.0
2021-05-14 08:45:00, 59.755, 60.205, 59.755, 60.11, 8481, 0.0
2021-05-14 09:00:00, 60.145, 60.15, 59.61, 59.945, 10624, 0.0
2021-05-14 09:15:00, 59.925, 60, 59.755, 59.98, 9169, 0.0
