Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12 14:40:00, 124.11, 124.23, 123.98, 124.09, 4090, 0.0
2021-05-12 14:45:00, 124.1, 124.25, 124.07, 124.07, 3752, 0.0
2021-05-12 14:50:00, 124.04, 124.17, 123.6, 123.8, 5251, 0.0
2021-05-12 14:55:00, 123.72, 124.08, 123.69, 124.07, 12231, 0.0
2021-05-13 08:30:00, 124.325, 124.42, 122.285, 122.84, 19914, 0.0
2021-05-13 08:35:00, 122.755, 123.11, 121.145, 121.65, 23059, 0.0
2021-05-13 08:40:00, 121.78, 122.94, 121.185, 122.94, 13243, 0.0
2021-05-13 08:45:00, 123.3, 123.3, 121.42, 121.42, 2469, 0.0
2021-05-13 08:50:00, 122.23, 123.56, 121.81, 123.51, 3502, 0.0
2021-05-13 08:55:00, 123.72, 123.96, 123.54, 123.96, 4585, 0.0
2021-05-13 09:00:00, 124.05, 124.05, 123.65, 123.83, 5221, 0.0
2021-05-13 09:05:00, 123.81, 124.13, 123.785, 123.99, 3397, 0.0
2021-05-13 09:10:00, 123.86, 124.1, 123.72, 123.82, 1576, 0.0
2021-05-13 09:15:00, 123.9, 123.96, 122.8, 122.92, 3069, 0.0
2021-05-13 09:20:00, 122.33, 122.63, 121.99, 122.63, 1789, 0.0
2021-05-13 09:25:00, 122.64, 122.72, 121.78, 122.35, 2222, 0.0
2021-05-13 09:30:00, 122.37, 122.415, 122.09, 122.1, 1456, 0.0
2021-05-13 09:35:00, 122.11, 122.19, 121.51, 121.75, 2953, 0.0
2021-05-13 09:40:00, 121.46, 121.46, 120.81, 120.98, 4060, 0.0
2021-05-13 09:45:00, 120.98, 121.83, 120.82, 121.68, 1587, 0.0
2021-05-13 09:50:00, 121.64, 122.15, 121.63, 122.15, 1552, 0.0
2021-05-13 09:55:00, 122.27, 122.41, 121.81, 121.81, 1184, 0.0
2021-05-13 10:00:00, 122.03, 122.03, 121.08, 121.15, 1660, 0.0
2021-05-13 10:05:00, 121.09, 121.155, 120.88, 121.09, 3148, 0.0
2021-05-13 10:10:00, 121.31, 121.46, 121.03, 121.08, 1495, 0.0
2021-05-13 10:15:00, 121.07, 121.07, 120.42, 120.42, 4626, 0.0
2021-05-13 10:20:00, 120.36, 120.57, 120.26, 120.31, 4150, 0.0
2021-05-13 10:25:00, 120.3, 120.37, 118.88, 119.03, 12317, 0.0
2021-05-13 10:30:00, 118.94, 119.37, 118.82, 119.37, 3498, 0.0
2021-05-13 10:35:00, 119.17, 119.17, 118.29, 118.29, 7206, 0.0
2021-05-13 10:40:00, 118.16, 118.16, 117.58, 117.78, 7511, 0.0
2021-05-13 10:45:00, 117.63, 118, 117.37, 117.84, 7210, 0.0
2021-05-13 10:50:00, 117.61, 117.66, 117.15, 117.24, 10173, 0.0
2021-05-13 10:55:00, 117.28, 117.505, 116.69, 116.69, 7180, 0.0
2021-05-13 11:00:00, 116.75, 117.63, 116.75, 117.11, 7563, 0.0
2021-05-13 11:05:00, 117.08, 117.37, 116.94, 117.14, 5211, 0.0
2021-05-13 11:10:00, 117.28, 117.71, 117.28, 117.47, 7493, 0.0
2021-05-13 11:15:00, 117.33, 117.4, 116.62, 116.66, 7592, 0.0
2021-05-13 11:20:00, 116.68, 116.845, 116.5, 116.73, 49698, 0.0
2021-05-13 11:25:00, 116.8, 117.5, 116.74, 117, 21817, 0.0
2021-05-13 11:30:00, 116.96, 117.37, 116.96, 117.135, 4020, 0.0
2021-05-13 11:35:00, 117.165, 117.59, 117.08, 117.495, 51775, 0.0
2021-05-13 11:40:00, 117.53, 118, 117.33, 117.36, 19995, 0.0
2021-05-13 11:45:00, 117.4, 117.52, 116.9, 117, 33378, 0.0
2021-05-13 11:50:00, 117, 117.04, 116.45, 116.59, 10042, 0.0
2021-05-13 11:55:00, 116.51, 116.55, 115.92, 116.27, 62649, 0.0
2021-05-13 12:00:00, 116.145, 116.66, 116.06, 116.14, 36694, 0.0
2021-05-13 12:05:00, 116.05, 116.29, 115.945, 116.12, 5933, 0.0
2021-05-13 12:10:00, 116.075, 116.17, 115.61, 115.61, 4805, 0.0
2021-05-13 12:15:00, 115.65, 116.02, 115.39, 115.43, 5897, 0.0
2021-05-13 12:20:00, 115.425, 115.53, 115.03, 115.05, 6297, 0.0
2021-05-13 12:25:00, 115, 115.43, 114.93, 115.065, 6726, 0.0
2021-05-13 12:30:00, 115.1, 115.23, 114.39, 114.39, 3780, 0.0
2021-05-13 12:35:00, 114.385, 114.55, 114.025, 114.55, 5527, 0.0
2021-05-13 12:40:00, 114.56, 114.59, 114.19, 114.38, 4165, 0.0
2021-05-13 12:45:00, 114.6, 114.72, 114.21, 114.31, 9248, 0.0
2021-05-13 12:50:00, 114.34, 115.23, 114.33, 115.17, 4598, 0.0
2021-05-13 12:55:00, 115.19, 115.2, 114.56, 114.56, 2155, 0.0
2021-05-13 13:00:00, 114.63, 115.57, 114.63, 115.57, 2942, 0.0
2021-05-13 13:05:00, 115.5, 116.29, 115.47, 116.13, 4471, 0.0
2021-05-13 13:10:00, 116.1, 116.14, 115.79, 116, 4009, 0.0
2021-05-13 13:15:00, 116.04, 116.16, 115.62, 116.08, 4810, 0.0
2021-05-13 13:20:00, 115.89, 116.39, 115.74, 115.74, 7047, 0.0
2021-05-13 13:25:00, 115.81, 115.81, 115.11, 115.39, 3125, 0.0
2021-05-13 13:30:00, 115.355, 115.43, 115.07, 115.295, 1803, 0.0
2021-05-13 13:35:00, 115.5, 115.8, 115.46, 115.8, 1505, 0.0
2021-05-13 13:40:00, 115.6, 115.96, 115.6, 115.8, 1180, 0.0
2021-05-13 13:45:00, 115.89, 115.93, 115.6, 115.78, 3172, 0.0
2021-05-13 13:50:00, 115.91, 115.94, 115.7, 115.94, 2245, 0.0
2021-05-13 13:55:00, 115.51, 115.72, 115.405, 115.405, 2649, 0.0
2021-05-13 14:00:00, 115.56, 116.16, 115.56, 115.85, 4902, 0.0
2021-05-13 14:05:00, 115.73, 115.79, 115.62, 115.63, 971, 0.0
2021-05-13 14:10:00, 115.7, 115.71, 115.69, 115.71, 507, 0.0
2021-05-13 14:15:00, 115.55, 115.775, 115.49, 115.49, 1654, 0.0
2021-05-13 14:20:00, 115.54, 115.555, 114.99, 115.12, 3636, 0.0
2021-05-13 14:25:00, 115.25, 115.38, 115.19, 115.34, 3407, 0.0
2021-05-13 14:30:00, 115.3, 115.61, 115.3, 115.46, 2919, 0.0
2021-05-13 14:35:00, 115.57, 115.62, 115.37, 115.5, 4295, 0.0
2021-05-13 14:40:00, 115.5, 115.93, 115.49, 115.7, 7614, 0.0
2021-05-13 14:45:00, 115.78, 115.94, 115.46, 115.58, 5539, 0.0
2021-05-13 14:50:00, 115.56, 115.65, 115.33, 115.53, 19268, 0.0
2021-05-13 14:55:00, 115.36, 115.41, 115.03, 115.15, 16056, 0.0
2021-05-14 07:25:00, 117.5, 117.5, 117.5, 117.5, 198, 0.0
2021-05-14 08:30:00, 116.585, 116.585, 114.34, 114.49, 16283, 0.0
2021-05-14 08:35:00, 114.4, 114.42, 112.52, 112.97, 25209, 0.0
2021-05-14 08:40:00, 112.95, 113.86, 112.95, 113.71, 13100, 0.0
2021-05-14 08:45:00, 113.62, 114.01, 112.7, 112.93, 12133, 0.0
2021-05-14 08:50:00, 113, 114.29, 113, 114.27, 8531, 0.0
2021-05-14 08:55:00, 114.29, 114.75, 114.08, 114.5, 21568, 0.0
2021-05-14 09:00:00, 114.49, 115.615, 114.49, 115.615, 9454, 0.0
2021-05-14 09:05:00, 115.675, 115.74, 115.24, 115.685, 6868, 0.0
2021-05-14 09:10:00, 115.805, 116.38, 115.805, 116.15, 2167, 0.0
2021-05-14 09:15:00, 116.08, 117.35, 115.94, 117.26, 5767, 0.0
2021-05-14 09:20:00, 117.3, 117.81, 117.3, 117.81, 3107, 0.0
2021-05-14 09:25:00, 117.935, 118.005, 117.49, 117.92, 3166, 0.0
2021-05-14 09:30:00, 117.83, 118.2, 117.55, 118.11, 5674, 0.0
2021-05-14 09:35:00, 118.135, 118.2, 117.79, 117.975, 8259, 0.0
2021-05-14 09:40:00, 118.08, 118.16, 117.58, 117.58, 2843, 0.0
2021-05-14 09:45:00, 117.65, 118, 117.65, 118, 1810, 0.0
2021-05-14 09:50:00, 118.19, 118.19, 117.76, 117.89, 2256, 0.0
2021-05-14 09:55:00, 117.745, 117.745, 117.34, 117.41, 2026, 0.0
2021-05-14 10:00:00, 117.51, 117.51, 117.02, 117.31, 998, 0.0
2021-05-14 10:05:00, 117.31, 117.39, 117.23, 117.23, 2002, 0.0
2021-05-14 10:10:00, 117.4, 118.02, 117.4, 117.94, 1623, 0.0
2021-05-14 10:15:00, 117.74, 118.57, 117.68, 118.57, 2444, 0.0
2021-05-14 10:20:00, 118.43, 118.43, 117.89, 117.89, 2846, 0.0
2021-05-14 10:25:00, 118, 118.06, 117.84, 118.04, 3368, 0.0
2021-05-14 10:30:00, 117.9, 118.03, 117.9, 118, 757, 0.0
2021-05-14 10:35:00, 118.12, 118.18, 117.92, 117.92, 1143, 0.0
2021-05-14 10:40:00, 117.8, 117.8, 117.51, 117.8, 1132, 0.0
2021-05-14 10:45:00, 117.875, 117.88, 117.66, 117.685, 2435, 0.0
2021-05-14 10:50:00, 117.815, 118.06, 117.815, 118.06, 1002, 0.0
2021-05-14 10:55:00, 118.03, 118.47, 118.02, 118.2, 1800, 0.0
2021-05-14 11:00:00, 118.15, 118.27, 118.09, 118.27, 2780, 0.0
2021-05-14 11:05:00, 118.265, 118.3, 118.17, 118.195, 4222, 0.0
2021-05-14 11:10:00, 118.31, 118.71, 118.3, 118.36, 2290, 0.0
2021-05-14 11:15:00, 118.21, 118.21, 117.77, 117.77, 1689, 0.0
2021-05-14 11:20:00, 117.81, 117.9, 117.77, 117.78, 2254, 0.0
2021-05-14 11:25:00, 117.82, 117.85, 117.71, 117.8, 1088, 0.0
2021-05-14 11:30:00, 117.78, 117.8, 117.47, 117.49, 1263, 0.0
2021-05-14 11:35:00, 117.4, 117.52, 117.36, 117.48, 1494, 0.0
2021-05-14 11:40:00, 117.51, 117.51, 117.41, 117.41, 1103, 0.0
2021-05-14 11:45:00, 117.4, 117.5, 117.32, 117.36, 1249, 0.0
2021-05-14 11:50:00, 117.34, 117.34, 116.99, 116.99, 2092, 0.0
2021-05-14 11:55:00, 116.9, 117.035, 116.82, 116.82, 1604, 0.0
2021-05-14 12:00:00, 116.72, 116.88, 116.5, 116.54, 5147, 0.0
2021-05-14 12:05:00, 116.6, 117, 116.58, 117, 1900, 0.0
2021-05-14 12:10:00, 116.86, 117.18, 116.85, 116.96, 4648, 0.0
2021-05-14 12:15:00, 117.13, 117.26, 116.91, 116.91, 1717, 0.0
2021-05-14 12:20:00, 117.06, 117.46, 117.06, 117.44, 2324, 0.0
2021-05-14 12:25:00, 117.41, 117.45, 117.34, 117.34, 1150, 0.0
2021-05-14 12:30:00, 117.405, 117.405, 116.95, 116.95, 1612, 0.0
2021-05-14 12:35:00, 116.99, 117, 116.88, 116.88, 1231, 0.0
2021-05-14 12:40:00, 116.85, 116.92, 116.69, 116.8, 1895, 0.0
2021-05-14 12:45:00, 116.97, 117.18, 116.97, 117.08, 771, 0.0
2021-05-14 12:50:00, 117.02, 117.03, 116.98, 116.98, 1757, 0.0
2021-05-14 12:55:00, 117, 117.1, 116.94, 117.1, 1288, 0.0
2021-05-14 13:00:00, 117.2, 117.5, 117.11, 117.49, 1473, 0.0
2021-05-14 13:05:00, 117.52, 117.52, 117.345, 117.465, 1723, 0.0
2021-05-14 13:10:00, 117.6, 117.98, 117.6, 117.95, 1444, 0.0
2021-05-14 13:15:00, 117.925, 117.96, 117.85, 117.91, 1931, 0.0
2021-05-14 13:20:00, 117.92, 118.04, 117.72, 118.04, 4918, 0.0
2021-05-14 13:25:00, 118.085, 118.16, 117.74, 117.81, 2272, 0.0
2021-05-14 13:30:00, 117.77, 117.96, 117.65, 117.96, 1974, 0.0
2021-05-14 13:35:00, 117.75, 117.76, 117.74, 117.74, 1100, 0.0
2021-05-14 13:40:00, 117.63, 117.83, 117.5, 117.505, 6837, 0.0
2021-05-14 13:45:00, 117.64, 117.72, 117.58, 117.6, 1102, 0.0
2021-05-14 13:50:00, 117.66, 117.755, 117.56, 117.74, 4158, 0.0
2021-05-14 13:55:00, 117.81, 117.945, 117.61, 117.61, 2369, 0.0
2021-05-14 14:00:00, 117.54, 117.54, 117.19, 117.2, 4996, 0.0
2021-05-14 14:05:00, 117.1, 117.21, 116.93, 117.13, 4293, 0.0
2021-05-14 14:10:00, 117.2, 117.58, 117.175, 117.58, 6927, 0.0
2021-05-14 14:15:00, 117.76, 117.91, 117.735, 117.85, 3425, 0.0
2021-05-14 14:20:00, 117.88, 117.88, 117.77, 117.8, 4325, 0.0
2021-05-14 14:25:00, 117.84, 118, 117.73, 118, 6007, 0.0
2021-05-14 14:30:00, 117.95, 117.975, 117.6, 117.715, 4589, 0.0
2021-05-14 14:35:00, 117.72, 117.84, 117.72, 117.785, 4343, 0.0
2021-05-14 14:40:00, 117.79, 117.88, 117.67, 117.88, 2897, 0.0
2021-05-14 14:45:00, 117.9, 118.07, 117.83, 118, 5174, 0.0
2021-05-14 14:50:00, 118.27, 118.45, 117.96, 118.45, 16750, 0.0
2021-05-14 14:55:00, 118.45, 118.66, 118.28, 118.33, 19571, 0.0
2021-05-17 08:30:00, 118.22, 118.46, 116.445, 116.6, 6259, 0.0
2021-05-17 08:35:00, 116.41, 117.32, 115.9, 116.72, 8667, 0.0
2021-05-17 08:40:00, 117.22, 117.97, 117.15, 117.28, 8817, 0.0
2021-05-17 08:45:00, 117.32, 117.95, 117.32, 117.48, 3100, 0.0
2021-05-17 08:50:00, 117.59, 118, 116.22, 116.465, 4485, 0.0
2021-05-17 08:55:00, 116.4, 116.66, 116.2, 116.24, 4682, 0.0
2021-05-17 09:00:00, 116.14, 116.25, 115.46, 115.59, 4579, 0.0
2021-05-17 09:05:00, 115.73, 116.19, 115.72, 115.75, 5566, 0.0
2021-05-17 09:10:00, 115.66, 116.83, 115.66, 116.23, 5143, 0.0
2021-05-17 09:15:00, 116.26, 116.36, 115.65, 116.28, 6427, 0.0
2021-05-17 09:20:00, 116.48, 117.13, 116.45, 116.6, 3696, 0.0
2021-05-17 09:25:00, 116.7, 116.76, 116.16, 116.17, 3196, 0.0
2021-05-17 09:30:00, 116.28, 116.67, 116.17, 116.545, 2365, 0.0
2021-05-17 09:35:00, 116.63, 117.37, 116.63, 117.145, 4440, 0.0
2021-05-17 09:40:00, 117.15, 117.3, 116.9, 116.91, 2875, 0.0
2021-05-17 09:45:00, 117.24, 117.69, 117.12, 117.69, 7989, 0.0
2021-05-17 09:50:00, 117.73, 117.77, 117.15, 117.45, 1458, 0.0
2021-05-17 09:55:00, 117.11, 117.4, 117.02, 117.21, 1071, 0.0
2021-05-17 10:00:00, 117.13, 117.13, 116.72, 116.98, 2995, 0.0
2021-05-17 10:05:00, 117.02, 117.04, 116.58, 116.93, 3126, 0.0
2021-05-17 10:10:00, 116.84, 117.075, 116.46, 116.78, 11435, 0.0
2021-05-17 10:15:00, 116.71, 116.89, 116.52, 116.78, 4500, 0.0
2021-05-17 10:20:00, 116.74, 116.87, 116.64, 116.73, 2096, 0.0
2021-05-17 10:25:00, 116.925, 117.195, 116.925, 117.03, 1239, 0.0
2021-05-17 10:30:00, 117.01, 117.28, 116.8, 117.17, 1571, 0.0
2021-05-17 10:35:00, 117.1, 117.1, 116.9, 116.9, 400, 0.0
2021-05-17 10:40:00, 116.96, 117.11, 116.96, 117.02, 701, 0.0
2021-05-17 10:45:00, 117.2, 117.2, 116.9, 116.91, 1793, 0.0
2021-05-17 10:50:00, 116.99, 116.99, 116.58, 116.62, 1216, 0.0
2021-05-17 10:55:00, 116.7, 116.7, 116.49, 116.55, 1305, 0.0
2021-05-17 11:00:00, 116.45, 116.55, 116.37, 116.4, 1302, 0.0
2021-05-17 11:05:00, 116.28, 116.33, 116.28, 116.31, 300, 0.0
2021-05-17 11:10:00, 116.34, 116.36, 116.09, 116.16, 1239, 0.0
2021-05-17 11:15:00, 116, 116.4, 116, 116.39, 1797, 0.0
2021-05-17 11:20:00, 116.42, 116.61, 116.42, 116.57, 833, 0.0
2021-05-17 11:25:00, 116.7, 116.7, 116.7, 116.7, 100, 0.0
2021-05-17 11:30:00, 116.58, 116.59, 116.58, 116.59, 200, 0.0
2021-05-17 11:35:00, 116.65, 116.81, 116.65, 116.81, 942, 0.0
2021-05-17 11:40:00, 116.98, 117.14, 116.91, 117.03, 2588, 0.0
2021-05-17 11:45:00, 117.24, 117.25, 117.07, 117.23, 1341, 0.0
2021-05-17 11:50:00, 117.08, 117.17, 117.08, 117.17, 404, 0.0
2021-05-17 11:55:00, 117.01, 117.06, 116.96, 116.96, 524, 0.0
2021-05-17 12:00:00, 117.13, 117.17, 117.11, 117.11, 485, 0.0
2021-05-17 12:05:00, 117.15, 117.26, 117.15, 117.17, 1700, 0.0
2021-05-17 12:10:00, 116.84, 116.87, 116.61, 116.81, 1541, 0.0
2021-05-17 12:15:00, 116.65, 116.65, 116.44, 116.54, 961, 0.0
2021-05-17 12:20:00, 116.6, 116.625, 116.44, 116.625, 1594, 0.0
2021-05-17 12:25:00, 116.52, 116.63, 116.43, 116.6, 584, 0.0
2021-05-17 12:30:00, 116.45, 116.45, 116.16, 116.42, 2466, 0.0
2021-05-17 12:35:00, 116.62, 116.62, 116.52, 116.52, 1683, 0.0
2021-05-17 12:40:00, 116.21, 116.22, 116.1, 116.115, 1846, 0.0
2021-05-17 12:45:00, 116.105, 116.5, 116.105, 116.5, 2604, 0.0
2021-05-17 12:50:00, 116.43, 116.43, 116.23, 116.24, 2178, 0.0
2021-05-17 12:55:00, 116.19, 116.445, 116.07, 116.11, 2098, 0.0
2021-05-17 13:00:00, 116.04, 116.155, 115.94, 116.045, 3214, 0.0
2021-05-17 13:05:00, 115.86, 116.1, 115.86, 116.1, 2797, 0.0
2021-05-17 13:10:00, 116.08, 116.15, 116.08, 116.15, 3193, 0.0
2021-05-17 13:15:00, 116.03, 116.075, 115.91, 115.98, 2814, 0.0
2021-05-17 13:20:00, 115.96, 116.165, 115.87, 115.93, 4612, 0.0
2021-05-17 13:25:00, 115.925, 115.925, 115.69, 115.74, 6730, 0.0
2021-05-17 13:30:00, 115.765, 116.07, 115.74, 116.035, 2133, 0.0
2021-05-17 13:35:00, 116.02, 116.02, 115.83, 115.89, 2764, 0.0
2021-05-17 13:40:00, 115.96, 115.98, 115.66, 115.66, 10842, 0.0
2021-05-17 13:45:00, 115.725, 116, 115.71, 116, 1404, 0.0
2021-05-17 13:50:00, 115.94, 116.57, 115.9, 116.57, 2910, 0.0
2021-05-17 13:55:00, 116.72, 116.76, 116.645, 116.68, 417, 0.0
2021-05-17 14:00:00, 116.62, 116.98, 116.62, 116.79, 1863, 0.0
2021-05-17 14:05:00, 116.72, 116.91, 116.72, 116.86, 2013, 0.0
2021-05-17 14:10:00, 116.84, 116.91, 116.75, 116.82, 2194, 0.0
2021-05-17 14:15:00, 116.845, 116.88, 116.76, 116.88, 1582, 0.0
2021-05-17 14:20:00, 116.81, 116.89, 116.73, 116.89, 2709, 0.0
2021-05-17 14:25:00, 116.95, 116.95, 116.83, 116.89, 1226, 0.0
2021-05-17 14:30:00, 116.91, 117.2, 116.91, 117.2, 1389, 0.0
2021-05-17 14:35:00, 117.06, 117.29, 117.06, 117.26, 1234, 0.0
2021-05-17 14:40:00, 117.38, 117.41, 117.37, 117.39, 1937, 0.0
2021-05-17 14:45:00, 117.44, 117.445, 117.24, 117.27, 2399, 0.0
2021-05-17 14:50:00, 117.24, 117.86, 117.24, 117.86, 5683, 0.0
2021-05-17 14:55:00, 117.77, 118.07, 117.75, 118.04, 20826, 0.0
2021-05-18 08:30:00, 119.07, 119.97, 118.99, 119.695, 6488, 0.0
2021-05-18 08:35:00, 119.8, 120.73, 119.43, 120.5, 19493, 0.0
2021-05-18 08:40:00, 120.46, 120.46, 119.65, 119.67, 20079, 0.0
2021-05-18 08:45:00, 119.63, 120.11, 119.17, 120.1, 14121, 0.0
2021-05-18 08:50:00, 120.18, 120.2, 119.52, 120.2, 7640, 0.0
2021-05-18 08:55:00, 120.19, 121.06, 120.19, 120.87, 6135, 0.0
2021-05-18 09:00:00, 120.72, 121.57, 120.72, 121.39, 4644, 0.0
2021-05-18 09:05:00, 121.51, 122.2, 121.51, 122.2, 3246, 0.0
2021-05-18 09:10:00, 122.34, 122.36, 122.04, 122.36, 5492, 0.0
2021-05-18 09:15:00, 122.43, 122.705, 122.14, 122.14, 7564, 0.0
2021-05-18 09:20:00, 122.59, 122.8, 122.5, 122.615, 5380, 0.0
2021-05-18 09:25:00, 122.59, 123.215, 122.37, 123.215, 32328, 0.0
2021-05-18 09:30:00, 123.11, 123.265, 123.005, 123.035, 7086, 0.0
2021-05-18 09:35:00, 123.06, 123.48, 123.06, 123.38, 5900, 0.0
2021-05-18 09:40:00, 123.27, 124.47, 123.27, 123.515, 18175, 0.0
2021-05-18 09:45:00, 123.66, 123.91, 123.04, 123.15, 8290, 0.0
2021-05-18 09:50:00, 123.2, 123.2, 122.27, 122.27, 7610, 0.0
2021-05-18 09:55:00, 122.35, 122.805, 122.24, 122.625, 13282, 0.0
2021-05-18 10:00:00, 122.625, 122.87, 122.485, 122.775, 6899, 0.0
2021-05-18 10:05:00, 122.77, 123.14, 122.77, 123.03, 5683, 0.0
2021-05-18 10:10:00, 123.025, 123.305, 122.805, 123.27, 10261, 0.0
2021-05-18 10:15:00, 123.3, 123.665, 123.28, 123.55, 7435, 0.0
2021-05-18 10:20:00, 123.605, 123.61, 123.435, 123.46, 5329, 0.0
2021-05-18 10:25:00, 123.6, 123.69, 123.165, 123.22, 4108, 0.0
2021-05-18 10:30:00, 123.23, 123.24, 122.69, 122.79, 3712, 0.0
2021-05-18 10:35:00, 122.78, 123.015, 122.71, 122.815, 2402, 0.0
2021-05-18 10:40:00, 122.65, 123.07, 122.65, 123.025, 1745, 0.0
2021-05-18 10:45:00, 123.06, 123.33, 123.05, 123.31, 1949, 0.0
2021-05-18 10:50:00, 123.31, 123.34, 123.175, 123.33, 3125, 0.0
2021-05-18 10:55:00, 123.38, 123.555, 123.1, 123.12, 2680, 0.0
2021-05-18 11:00:00, 123.16, 123.44, 123.13, 123.35, 1206, 0.0
2021-05-18 11:05:00, 123.275, 123.33, 123.1, 123.33, 1192, 0.0
2021-05-18 11:10:00, 123.42, 123.51, 123.42, 123.46, 716, 0.0
2021-05-18 11:15:00, 123.63, 123.79, 123.63, 123.685, 1522, 0.0
2021-05-18 11:20:00, 123.66, 123.68, 123.41, 123.57, 1523, 0.0
2021-05-18 11:25:00, 123.755, 123.98, 123.755, 123.97, 966, 0.0
2021-05-18 11:30:00, 124.18, 124.36, 124.18, 124.36, 706, 0.0
2021-05-18 11:35:00, 124.39, 124.4, 124.175, 124.3, 3294, 0.0
2021-05-18 11:40:00, 124.335, 124.42, 123.96, 124.02, 8793, 0.0
2021-05-18 11:45:00, 124.04, 124.08, 123.93, 123.945, 2925, 0.0
2021-05-18 11:50:00, 123.97, 124.06, 123.86, 123.96, 4958, 0.0
2021-05-18 11:55:00, 123.93, 124.03, 123.85, 123.92, 4389, 0.0
2021-05-18 12:00:00, 123.94, 123.95, 123.515, 123.63, 3903, 0.0
2021-05-18 12:05:00, 123.48, 123.9, 123.4, 123.855, 2784, 0.0
2021-05-18 12:10:00, 123.86, 124.05, 123.82, 123.93, 2637, 0.0
2021-05-18 12:15:00, 123.94, 123.96, 123.85, 123.85, 1542, 0.0
2021-05-18 12:20:00, 123.97, 124.055, 123.79, 123.79, 1884, 0.0
2021-05-18 12:25:00, 123.77, 124.05, 123.73, 124.03, 2755, 0.0
2021-05-18 12:30:00, 124.005, 124.03, 123.96, 124.02, 2794, 0.0
2021-05-18 12:35:00, 124.06, 124.335, 123.935, 124.04, 14769, 0.0
2021-05-18 12:40:00, 124.04, 124.29, 124.04, 124.05, 5241, 0.0
2021-05-18 12:45:00, 124.13, 124.28, 123.69, 123.73, 3249, 0.0
2021-05-18 12:50:00, 123.72, 123.72, 123.59, 123.65, 6544, 0.0
2021-05-18 12:55:00, 123.65, 123.83, 123.57, 123.76, 9445, 0.0
2021-05-18 13:00:00, 123.75, 123.75, 123.29, 123.29, 3298, 0.0
2021-05-18 13:05:00, 123.36, 123.445, 123.11, 123.12, 5115, 0.0
2021-05-18 13:10:00, 123.16, 123.34, 123.055, 123.32, 6766, 0.0
