Date, Open, High, Low, Close, Volume, Open Interest
2021-05-07 10:15:00, 76.62, 76.685, 76.36, 76.39, 9100, 0.0
2021-05-07 10:30:00, 76.38, 76.54, 76.285, 76.54, 18854, 0.0
2021-05-07 10:45:00, 76.575, 76.585, 76.37, 76.38, 6409, 0.0
2021-05-07 11:00:00, 76.36, 76.36, 76.14, 76.16, 8179, 0.0
2021-05-07 11:15:00, 76.13, 76.28, 76.13, 76.13, 3322, 0.0
2021-05-07 11:30:00, 76.12, 76.14, 75.89, 75.89, 6208, 0.0
2021-05-07 11:45:00, 75.92, 76.17, 75.92, 76.155, 6018, 0.0
2021-05-07 12:00:00, 76.1, 76.1, 75.85, 75.85, 4796, 0.0
2021-05-07 12:15:00, 75.79, 75.79, 75.57, 75.57, 4880, 0.0
2021-05-07 12:30:00, 75.59, 75.81, 75.59, 75.74, 5804, 0.0
2021-05-07 12:45:00, 75.78, 75.9, 75.645, 75.675, 6251, 0.0
2021-05-07 13:00:00, 75.65, 75.8, 75.55, 75.74, 5574, 0.0
2021-05-07 13:15:00, 75.7, 75.715, 75.565, 75.58, 12250, 0.0
2021-05-07 13:30:00, 75.6, 75.64, 75.53, 75.58, 7356, 0.0
2021-05-07 13:45:00, 75.6, 75.88, 75.6, 75.78, 6404, 0.0
2021-05-07 14:00:00, 75.79, 75.91, 75.77, 75.81, 13785, 0.0
2021-05-07 14:15:00, 75.83, 75.83, 75.655, 75.68, 9241, 0.0
2021-05-07 14:30:00, 75.72, 75.72, 75.505, 75.555, 11598, 0.0
2021-05-07 14:45:00, 75.56, 75.64, 75.52, 75.53, 21530, 0.0
2021-05-10 08:30:00, 74.33, 74.33, 72.55, 72.58, 67583, 0.0
2021-05-10 08:45:00, 72.58, 72.95, 71.75, 71.75, 74516, 0.0
2021-05-10 09:00:00, 71.76, 72.32, 71.53, 72.32, 50784, 0.0
2021-05-10 09:15:00, 72.29, 72.4, 71.98, 71.98, 35848, 0.0
2021-05-10 09:30:00, 71.97, 72.61, 71.91, 72.57, 55685, 0.0
2021-05-10 09:45:00, 72.57, 72.57, 72.075, 72.18, 22547, 0.0
2021-05-10 10:00:00, 72.31, 72.385, 72.17, 72.2, 23553, 0.0
2021-05-10 10:15:00, 72.19, 72.58, 72.19, 72.48, 30264, 0.0
2021-05-10 10:30:00, 72.49, 72.655, 72.34, 72.655, 20599, 0.0
2021-05-10 10:45:00, 72.62, 72.71, 72.565, 72.595, 23641, 0.0
2021-05-10 11:00:00, 72.57, 72.68, 72.53, 72.58, 30074, 0.0
2021-05-10 11:15:00, 72.605, 72.65, 72.415, 72.42, 81578, 0.0
2021-05-10 11:30:00, 72.36, 72.4, 72.255, 72.395, 25249, 0.0
2021-05-10 11:45:00, 72.395, 72.51, 72.31, 72.325, 19272, 0.0
2021-05-10 12:00:00, 72.305, 72.37, 72.165, 72.265, 21412, 0.0
2021-05-10 12:15:00, 72.21, 72.285, 72.135, 72.14, 14479, 0.0
2021-05-10 12:30:00, 72.125, 72.24, 72.02, 72.03, 16750, 0.0
2021-05-10 12:45:00, 72.025, 72.145, 71.98, 72.1, 15181, 0.0
2021-05-10 13:00:00, 72.1, 72.26, 71.9, 71.9, 14107, 0.0
2021-05-10 13:15:00, 71.94, 71.94, 71.63, 71.7, 22069, 0.0
2021-05-10 13:30:00, 71.645, 71.78, 71.56, 71.63, 33899, 0.0
2021-05-10 13:45:00, 71.62, 71.74, 71.52, 71.55, 11863, 0.0
2021-05-10 14:00:00, 71.53, 71.645, 71.485, 71.59, 23667, 0.0
2021-05-10 14:15:00, 71.59, 71.67, 71.435, 71.45, 18253, 0.0
2021-05-10 14:30:00, 71.44, 71.67, 71.42, 71.57, 30569, 0.0
2021-05-10 14:45:00, 71.59, 71.63, 71.39, 71.4, 66212, 0.0
2021-05-11 07:30:00, 68.75, 68.75, 68.75, 68.75, 330, 0.0
2021-05-11 08:30:00, 69.505, 72.39, 69.24, 72.17, 99299, 0.0
2021-05-11 08:45:00, 72.04, 72.76, 72, 72.49, 28979, 0.0
2021-05-11 09:00:00, 72.44, 72.44, 71.725, 71.725, 20094, 0.0
2021-05-11 09:15:00, 71.725, 71.99, 71.43, 71.45, 20180, 0.0
2021-05-11 09:30:00, 71.44, 71.5, 71.06, 71.41, 15399, 0.0
2021-05-11 09:45:00, 71.35, 71.805, 71.22, 71.67, 13912, 0.0
2021-05-11 10:00:00, 71.66, 71.84, 71.34, 71.84, 10393, 0.0
2021-05-11 10:15:00, 71.82, 72.4, 71.82, 72.36, 9085, 0.0
2021-05-11 10:30:00, 72.35, 72.46, 72.11, 72.12, 10638, 0.0
2021-05-11 10:45:00, 72.14, 72.38, 72.14, 72.34, 8256, 0.0
2021-05-11 11:00:00, 72.33, 72.53, 72.31, 72.36, 7857, 0.0
2021-05-11 11:15:00, 72.34, 72.37, 72.21, 72.28, 7830, 0.0
2021-05-11 11:30:00, 72.315, 72.51, 72.245, 72.445, 14273, 0.0
2021-05-11 11:45:00, 72.46, 72.52, 72.23, 72.46, 19712, 0.0
2021-05-11 12:00:00, 72.45, 72.685, 72.435, 72.64, 10882, 0.0
2021-05-11 12:15:00, 72.6, 72.84, 72.59, 72.81, 5769, 0.0
2021-05-11 12:30:00, 72.86, 72.89, 72.75, 72.86, 9076, 0.0
2021-05-11 12:45:00, 72.84, 72.875, 72.745, 72.77, 10507, 0.0
2021-05-11 13:00:00, 72.83, 72.99, 72.69, 72.75, 17044, 0.0
2021-05-11 13:15:00, 72.77, 73.06, 72.7, 73.05, 12361, 0.0
2021-05-11 13:30:00, 73.03, 73.03, 72.67, 72.83, 10376, 0.0
2021-05-11 13:45:00, 72.81, 72.95, 72.79, 72.8, 10648, 0.0
2021-05-11 14:00:00, 72.805, 72.86, 72.65, 72.65, 8780, 0.0
2021-05-11 14:15:00, 72.7, 72.93, 72.65, 72.83, 12360, 0.0
2021-05-11 14:30:00, 72.83, 72.84, 72.57, 72.645, 14152, 0.0
2021-05-11 14:45:00, 72.64, 72.86, 72.62, 72.8, 31448, 0.0
2021-05-12 08:30:00, 72.66, 72.93, 72.17, 72.375, 25217, 0.0
2021-05-12 08:45:00, 72.46, 72.87, 72.14, 72.14, 19299, 0.0
2021-05-12 09:00:00, 72.04, 72.265, 71.91, 72.05, 17037, 0.0
2021-05-12 09:15:00, 72.025, 72.15, 71.73, 71.87, 14938, 0.0
2021-05-12 09:30:00, 71.81, 72.09, 71.61, 71.75, 12957, 0.0
2021-05-12 09:45:00, 71.64, 71.78, 71.42, 71.58, 12760, 0.0
2021-05-12 10:00:00, 71.59, 71.94, 71.5, 71.88, 21810, 0.0
2021-05-12 10:15:00, 71.88, 71.915, 71.5, 71.51, 37103, 0.0
2021-05-12 10:30:00, 71.515, 71.61, 71.42, 71.61, 10150, 0.0
2021-05-12 10:45:00, 71.55, 71.55, 71.34, 71.34, 9730, 0.0
2021-05-12 11:00:00, 71.43, 71.47, 71.17, 71.195, 12154, 0.0
2021-05-12 11:15:00, 71.19, 71.57, 71.08, 71.5, 13908, 0.0
2021-05-12 11:30:00, 71.5, 71.64, 71.36, 71.53, 10391, 0.0
2021-05-12 11:45:00, 71.44, 71.58, 71.38, 71.44, 10971, 0.0
2021-05-12 12:00:00, 71.47, 71.67, 71.41, 71.56, 11529, 0.0
2021-05-12 12:15:00, 71.53, 71.53, 71.27, 71.3, 4932, 0.0
2021-05-12 12:30:00, 71.3, 71.375, 71.175, 71.28, 8882, 0.0
2021-05-12 12:45:00, 71.22, 71.32, 71.13, 71.19, 10221, 0.0
2021-05-12 13:00:00, 71.22, 71.3, 70.94, 70.95, 12444, 0.0
2021-05-12 13:15:00, 70.94, 71.1, 70.87, 71.07, 15672, 0.0
2021-05-12 13:30:00, 71.12, 71.3, 71.04, 71.19, 17839, 0.0
2021-05-12 13:45:00, 71.16, 71.28, 71.1, 71.115, 8698, 0.0
2021-05-12 14:00:00, 71.005, 71.12, 70.94, 71.01, 9234, 0.0
2021-05-12 14:15:00, 70.96, 71.22, 70.96, 71.19, 15293, 0.0
2021-05-12 14:30:00, 71.19, 71.385, 71.18, 71.34, 16333, 0.0
2021-05-12 14:45:00, 71.345, 71.46, 71.13, 71.26, 32015, 0.0
2021-05-13 08:30:00, 71.08, 71.15, 70.07, 70.35, 56051, 0.0
2021-05-13 08:45:00, 70.44, 70.92, 70, 70.82, 73497, 0.0
2021-05-13 09:00:00, 70.91, 71.17, 70.82, 71.08, 31800, 0.0
2021-05-13 09:15:00, 71.09, 71.09, 70.45, 70.67, 33374, 0.0
2021-05-13 09:30:00, 70.72, 70.72, 70.26, 70.305, 63367, 0.0
2021-05-13 09:45:00, 70.19, 70.51, 70.19, 70.37, 8098, 0.0
2021-05-13 10:00:00, 70.38, 70.38, 69.96, 69.97, 94472, 0.0
2021-05-13 10:15:00, 69.965, 70.015, 69.62, 69.7, 44992, 0.0
2021-05-13 10:30:00, 69.73, 69.98, 69.58, 69.65, 115801, 0.0
2021-05-13 10:45:00, 69.62, 69.83, 69.24, 69.27, 50605, 0.0
2021-05-13 11:00:00, 69.345, 69.82, 69.33, 69.81, 38492, 0.0
2021-05-13 11:15:00, 69.82, 69.83, 69.53, 69.68, 17276, 0.0
2021-05-13 11:30:00, 69.72, 69.83, 69.42, 69.46, 15877, 0.0
2021-05-13 11:45:00, 69.44, 69.54, 68.97, 69.09, 31125, 0.0
2021-05-13 12:00:00, 69.07, 69.405, 69.05, 69.255, 15585, 0.0
2021-05-13 12:15:00, 69.32, 69.37, 69.005, 69.085, 23861, 0.0
2021-05-13 12:30:00, 69.04, 69.065, 68.23, 68.33, 87985, 0.0
2021-05-13 12:45:00, 68.32, 68.33, 67.365, 67.38, 110163, 0.0
2021-05-13 13:00:00, 67.385, 68, 67.385, 67.69, 93233, 0.0
2021-05-13 13:15:00, 67.665, 67.99, 67.615, 67.98, 45288, 0.0
2021-05-13 13:30:00, 67.98, 68.005, 67.75, 67.995, 48451, 0.0
2021-05-13 13:45:00, 67.99, 68.06, 67.87, 67.965, 65891, 0.0
2021-05-13 14:00:00, 67.99, 68.19, 67.37, 67.77, 80133, 0.0
2021-05-13 14:15:00, 67.79, 67.79, 67.22, 67.375, 78892, 0.0
2021-05-13 14:30:00, 67.34, 67.41, 67.265, 67.395, 81059, 0.0
2021-05-13 14:45:00, 67.395, 67.4, 67.025, 67.04, 164139, 0.0
2021-05-14 08:30:00, 68.34, 68.4, 66.73, 66.86, 87078, 0.0
2021-05-14 08:45:00, 67, 67.66, 66.61, 67.52, 22122, 0.0
2021-05-14 09:00:00, 67.88, 68.025, 67.29, 67.46, 32610, 0.0
2021-05-14 09:15:00, 67.48, 68.06, 67.41, 67.96, 48588, 0.0
2021-05-14 09:30:00, 67.92, 68.05, 67.85, 67.91, 52070, 0.0
2021-05-14 09:45:00, 67.95, 68.22, 67.67, 67.7, 102840, 0.0
2021-05-14 10:00:00, 67.75, 68.07, 67.66, 68.015, 33922, 0.0
2021-05-14 10:15:00, 68.01, 68.46, 67.96, 68.38, 25864, 0.0
