Date, Open, High, Low, Close, Volume, Open Interest
2021-05-20, o-253.985, h-253.985, l-253.985, c-253.985, v-133, oi-0.0
2021-05-20, o-254.05, h-254.05, l-254.05, c-254.05, v-102, oi-0.0
2021-05-20, o-254.02, h-254.02, l-254.01, c-254.01, v-300, oi-0.0
2021-05-20, o-254.01, h-254.01, l-253.9, c-253.9, v-518, oi-0.0
2021-05-20, o-253.67, h-253.67, l-253.67, c-253.67, v-161, oi-0.0
2021-05-20, o-253.56, h-253.56, l-253.56, c-253.56, v-202, oi-0.0
2021-05-20, o-253.645, h-253.645, l-253.39, c-253.41, v-333, oi-0.0
2021-05-20, o-253.45, h-253.45, l-253.45, c-253.45, v-100, oi-0.0
2021-05-20, o-253.4, h-253.4, l-253.33, c-253.33, v-447, oi-0.0
2021-05-20, o-253.3, h-253.3, l-253.3, c-253.3, v-133, oi-0.0
2021-05-20, o-253.14, h-253.14, l-253.06, c-253.12, v-401, oi-0.0
2021-05-20, o-253.4, h-253.4, l-253.4, c-253.4, v-270, oi-0.0
2021-05-20, o-253.4, h-253.4, l-253.4, c-253.4, v-100, oi-0.0
2021-05-20, o-253.25, h-253.25, l-253.25, c-253.25, v-133, oi-0.0
2021-05-20, o-253.05, h-253.05, l-253.03, c-253.03, v-302, oi-0.0
2021-05-20, o-253.17, h-253.17, l-253.17, c-253.17, v-100, oi-0.0
2021-05-20, o-252.95, h-252.95, l-252.95, c-252.95, v-163, oi-0.0
2021-05-20, o-253.1, h-253.1, l-253.01, c-253.01, v-343, oi-0.0
2021-05-20, o-253.19, h-253.19, l-253.19, c-253.19, v-133, oi-0.0
2021-05-20, o-253.15, h-253.16, l-253.15, c-253.16, v-203, oi-0.0
2021-05-20, o-253.12, h-253.12, l-253.12, c-253.12, v-183, oi-0.0
2021-05-20, o-253.24, h-253.24, l-253.24, c-253.24, v-100, oi-0.0
2021-05-20, o-253.17, h-253.17, l-253.17, c-253.17, v-129, oi-0.0
2021-05-20, o-253.3, h-253.3, l-253.3, c-253.3, v-236, oi-0.0
2021-05-20, o-253.31, h-253.31, l-253.29, c-253.29, v-334, oi-0.0
2021-05-20, o-253.4, h-253.4, l-253.4, c-253.4, v-300, oi-0.0
2021-05-20, o-253.61, h-253.61, l-253.45, c-253.45, v-250, oi-0.0
2021-05-20, o-253.1, h-253.1, l-253.1, c-253.1, v-162, oi-0.0
2021-05-20, o-252.75, h-252.75, l-252.75, c-252.75, v-100, oi-0.0
2021-05-20, o-252.75, h-252.75, l-252.67, c-252.67, v-512, oi-0.0
2021-05-20, o-252.94, h-252.94, l-252.94, c-252.94, v-100, oi-0.0
2021-05-20, o-252.97, h-252.97, l-252.74, c-252.74, v-247, oi-0.0
2021-05-20, o-252.87, h-252.87, l-252.87, c-252.87, v-104, oi-0.0
2021-05-20, o-252.63, h-252.63, l-252.55, c-252.55, v-240, oi-0.0
2021-05-20, o-252.62, h-252.62, l-252.62, c-252.62, v-100, oi-0.0
2021-05-20, o-252.78, h-252.78, l-252.76, c-252.76, v-301, oi-0.0
2021-05-20, o-252.71, h-252.76, l-252.71, c-252.76, v-200, oi-0.0
2021-05-20, o-252.55, h-252.55, l-252.55, c-252.55, v-207, oi-0.0
2021-05-20, o-252.47, h-252.47, l-252.47, c-252.47, v-100, oi-0.0
2021-05-20, o-252.49, h-252.52, l-252.49, c-252.52, v-403, oi-0.0
2021-05-20, o-252.45, h-252.45, l-252.45, c-252.45, v-283, oi-0.0
2021-05-20, o-252.48, h-252.48, l-252.48, c-252.48, v-197, oi-0.0
2021-05-20, o-252.43, h-252.43, l-252.43, c-252.43, v-302, oi-0.0
2021-05-20, o-252.25, h-252.56, l-252.25, c-252.56, v-331, oi-0.0
2021-05-20, o-252.49, h-252.49, l-252.49, c-252.49, v-235, oi-0.0
2021-05-20, o-252.53, h-252.53, l-252.53, c-252.53, v-123, oi-0.0
2021-05-20, o-252.61, h-252.715, l-252.6, c-252.715, v-300, oi-0.0
2021-05-20, o-252.48, h-252.48, l-252.48, c-252.48, v-206, oi-0.0
2021-05-20, o-252.35, h-252.35, l-252.35, c-252.35, v-433, oi-0.0
2021-05-20, o-252.47, h-252.47, l-252.47, c-252.47, v-242, oi-0.0
2021-05-20, o-252.32, h-252.33, l-252.13, c-252.17, v-733, oi-0.0
2021-05-20, o-252.04, h-252.11, l-252.04, c-252.1, v-339, oi-0.0
2021-05-20, o-252.05, h-252.05, l-252.05, c-252.05, v-122, oi-0.0
2021-05-20, o-252.105, h-252.105, l-252.105, c-252.105, v-108, oi-0.0
2021-05-20, o-252.24, h-252.24, l-252.23, c-252.23, v-267, oi-0.0
2021-05-20, o-252.32, h-252.32, l-252.25, c-252.29, v-550, oi-0.0
2021-05-20, o-252.42, h-252.42, l-252.42, c-252.42, v-199, oi-0.0
2021-05-20, o-252.17, h-252.17, l-252.17, c-252.17, v-150, oi-0.0
2021-05-20, o-252.19, h-252.2, l-252.19, c-252.2, v-451, oi-0.0
2021-05-20, o-252.21, h-252.21, l-252.17, c-252.17, v-206, oi-0.0
2021-05-20, o-251.88, h-251.88, l-251.88, c-251.88, v-200, oi-0.0
2021-05-20, o-252.07, h-252.07, l-252.07, c-252.07, v-100, oi-0.0
2021-05-20, o-252.05, h-252.1, l-252.05, c-252.1, v-200, oi-0.0
2021-05-20, o-252.23, h-252.23, l-252.15, c-252.15, v-443, oi-0.0
2021-05-20, o-251.96, h-251.96, l-251.9, c-251.9, v-448, oi-0.0
2021-05-20, o-251.89, h-251.89, l-251.87, c-251.87, v-335, oi-0.0
2021-05-20, o-251.73, h-251.73, l-251.73, c-251.73, v-121, oi-0.0
2021-05-20, o-251.76, h-251.76, l-251.76, c-251.76, v-175, oi-0.0
2021-05-20, o-251.98, h-251.98, l-251.97, c-251.97, v-211, oi-0.0
2021-05-20, o-251.91, h-251.91, l-251.91, c-251.91, v-199, oi-0.0
2021-05-20, o-252, h-252, l-252, c-252, v-167, oi-0.0
2021-05-20, o-251.87, h-251.87, l-251.87, c-251.87, v-233, oi-0.0
2021-05-20, o-252.02, h-252.02, l-251.99, c-251.99, v-366, oi-0.0
2021-05-20, o-251.975, h-251.975, l-251.93, c-251.93, v-333, oi-0.0
2021-05-20, o-251.96, h-252.2, l-251.95, c-252.2, v-455, oi-0.0
2021-05-20, o-251.99, h-252.04, l-251.99, c-252.04, v-233, oi-0.0
2021-05-20, o-252.13, h-252.13, l-252.13, c-252.13, v-100, oi-0.0
2021-05-20, o-252.055, h-252.055, l-252.055, c-252.055, v-131, oi-0.0
2021-05-20, o-252.21, h-252.21, l-252.21, c-252.21, v-134, oi-0.0
2021-05-20, o-252.28, h-252.28, l-252.28, c-252.28, v-100, oi-0.0
2021-05-20, o-252.065, h-252.065, l-252.065, c-252.065, v-200, oi-0.0
2021-05-20, o-252.19, h-252.21, l-252.19, c-252.21, v-408, oi-0.0
2021-05-20, o-252.03, h-252.03, l-252.03, c-252.03, v-152, oi-0.0
2021-05-20, o-251.66, h-251.715, l-251.65, c-251.715, v-795, oi-0.0
2021-05-20, o-251.8, h-251.8, l-251.8, c-251.8, v-273, oi-0.0
2021-05-20, o-251.89, h-251.95, l-251.89, c-251.95, v-233, oi-0.0
2021-05-20, o-252.04, h-252.04, l-251.91, c-251.91, v-415, oi-0.0
2021-05-20, o-252.07, h-252.08, l-252.02, c-252.02, v-615, oi-0.0
2021-05-20, o-252.05, h-252.05, l-252.05, c-252.05, v-202, oi-0.0
2021-05-20, o-252.33, h-252.33, l-252.33, c-252.33, v-160, oi-0.0
2021-05-20, o-252.22, h-252.22, l-252.22, c-252.22, v-100, oi-0.0
2021-05-20, o-252.1, h-252.1, l-251.99, c-251.99, v-882, oi-0.0
2021-05-20, o-252.09, h-252.11, l-252.09, c-252.11, v-201, oi-0.0
2021-05-20, o-252.05, h-252.05, l-252.05, c-252.05, v-110, oi-0.0
2021-05-20, o-252.41, h-252.41, l-252.41, c-252.41, v-100, oi-0.0
2021-05-20, o-252.4, h-252.4, l-252.4, c-252.4, v-253, oi-0.0
2021-05-20, o-252.405, h-252.405, l-252.38, c-252.38, v-266, oi-0.0
2021-05-20, o-252.28, h-252.28, l-252.24, c-252.24, v-400, oi-0.0
2021-05-20, o-252.26, h-252.26, l-252.26, c-252.26, v-188, oi-0.0
2021-05-20, o-252.27, h-252.27, l-252.27, c-252.27, v-145, oi-0.0
2021-05-20, o-252.185, h-252.185, l-252.15, c-252.15, v-350, oi-0.0
2021-05-20, o-252.07, h-252.13, l-252.07, c-252.1, v-310, oi-0.0
2021-05-20, o-252.08, h-252.08, l-252.06, c-252.06, v-304, oi-0.0
2021-05-20, o-251.99, h-252.015, l-251.96, c-251.99, v-605, oi-0.0
2021-05-20, o-251.97, h-251.97, l-251.97, c-251.97, v-200, oi-0.0
2021-05-20, o-251.85, h-251.85, l-251.85, c-251.85, v-100, oi-0.0
2021-05-20, o-251.77, h-251.795, l-251.77, c-251.795, v-546, oi-0.0
2021-05-20, o-252.03, h-252.03, l-252.03, c-252.03, v-241, oi-0.0
2021-05-20, o-252.2, h-252.2, l-252.14, c-252.14, v-687, oi-0.0
2021-05-20, o-252.18, h-252.21, l-252.17, c-252.21, v-535, oi-0.0
2021-05-20, o-252.25, h-252.345, l-252.25, c-252.345, v-603, oi-0.0
2021-05-20, o-252.35, h-252.53, l-252.31, c-252.51, v-851, oi-0.0
2021-05-20, o-252.58, h-252.58, l-252.56, c-252.56, v-323, oi-0.0
2021-05-20, o-252.19, h-252.19, l-252.05, c-252.05, v-335, oi-0.0
2021-05-20, o-252.08, h-252.08, l-252.015, c-252.015, v-1050, oi-0.0
2021-05-20, o-252.02, h-252.26, l-252.02, c-252.25, v-1476, oi-0.0
2021-05-20, o-252.245, h-252.27, l-252.21, c-252.27, v-1198, oi-0.0
2021-05-20, o-252, h-252.31, l-251.99, c-252.31, v-979, oi-0.0
2021-05-20, o-252.25, h-252.34, l-252.17, c-252.17, v-995, oi-0.0
2021-05-20, o-252.02, h-252.02, l-251.95, c-251.975, v-779, oi-0.0
2021-05-20, o-251.95, h-252.07, l-251.87, c-252.07, v-710, oi-0.0
2021-05-20, o-252.03, h-252.03, l-251.95, c-252.02, v-1406, oi-0.0
2021-05-20, o-251.87, h-251.94, l-251.65, c-251.65, v-3178, oi-0.0
2021-05-21, o-252.79, h-252.9, l-252.64, c-252.81, v-686, oi-0.0
2021-05-21, o-253.675, h-253.96, l-253.675, c-253.96, v-649, oi-0.0
2021-05-21, o-253.51, h-253.51, l-253.23, c-253.34, v-1313, oi-0.0
2021-05-21, o-253.545, h-253.545, l-253.545, c-253.545, v-452, oi-0.0
2021-05-21, o-253.775, h-253.775, l-253.57, c-253.57, v-1099, oi-0.0
2021-05-21, o-253.82, h-253.82, l-253.66, c-253.66, v-471, oi-0.0
2021-05-21, o-253.51, h-253.51, l-253.16, c-253.2, v-438, oi-0.0
2021-05-21, o-253.34, h-253.37, l-253.23, c-253.23, v-433, oi-0.0
2021-05-21, o-252.83, h-252.9, l-252.83, c-252.9, v-349, oi-0.0
2021-05-21, o-252.98, h-253.15, l-252.98, c-253.15, v-233, oi-0.0
2021-05-21, o-252.89, h-252.92, l-252.87, c-252.87, v-533, oi-0.0
2021-05-21, o-252.86, h-252.86, l-252.3, c-252.35, v-1904, oi-0.0
2021-05-21, o-252.15, h-252.15, l-252.14, c-252.14, v-319, oi-0.0
2021-05-21, o-251.88, h-251.89, l-251.81, c-251.89, v-317, oi-0.0
2021-05-21, o-251.95, h-252.02, l-251.795, c-251.795, v-500, oi-0.0
2021-05-21, o-251.79, h-251.79, l-251.79, c-251.79, v-202, oi-0.0
2021-05-21, o-252.33, h-252.33, l-252.12, c-252.17, v-438, oi-0.0
2021-05-21, o-252.35, h-252.35, l-252.21, c-252.21, v-397, oi-0.0
2021-05-21, o-252.24, h-252.24, l-252.24, c-252.24, v-238, oi-0.0
2021-05-21, o-252.26, h-252.33, l-252.26, c-252.33, v-555, oi-0.0
2021-05-21, o-252.095, h-252.2, l-252.095, c-252.2, v-400, oi-0.0
2021-05-21, o-252.45, h-252.45, l-252.45, c-252.45, v-337, oi-0.0
2021-05-21, o-252.2, h-252.21, l-252.2, c-252.21, v-337, oi-0.0
2021-05-21, o-252.2, h-252.37, l-252.2, c-252.305, v-300, oi-0.0
2021-05-21, o-252.61, h-252.61, l-252.265, c-252.265, v-286, oi-0.0
2021-05-21, o-252.48, h-252.48, l-252.48, c-252.48, v-100, oi-0.0
2021-05-21, o-252.49, h-252.49, l-252.49, c-252.49, v-223, oi-0.0
2021-05-21, o-252.54, h-252.54, l-252.38, c-252.38, v-200, oi-0.0
2021-05-21, o-252.12, h-252.12, l-252.12, c-252.12, v-104, oi-0.0
2021-05-21, o-252.23, h-252.23, l-252.23, c-252.23, v-109, oi-0.0
2021-05-21, o-252.42, h-252.42, l-252.42, c-252.42, v-100, oi-0.0
2021-05-21, o-252.39, h-252.39, l-252.39, c-252.39, v-175, oi-0.0
2021-05-21, o-252.39, h-252.39, l-252.39, c-252.39, v-275, oi-0.0
2021-05-21, o-252.37, h-252.84, l-252.37, c-252.84, v-456, oi-0.0
2021-05-21, o-253.24, h-253.28, l-253.24, c-253.28, v-282, oi-0.0
2021-05-21, o-253.07, h-253.07, l-253.07, c-253.07, v-100, oi-0.0
2021-05-21, o-252.97, h-252.97, l-252.97, c-252.97, v-201, oi-0.0
2021-05-21, o-252.925, h-253.02, l-252.925, c-253.02, v-385, oi-0.0
2021-05-21, o-253, h-253, l-253, c-253, v-100, oi-0.0
2021-05-21, o-253.12, h-253.12, l-253.12, c-253.12, v-163, oi-0.0
2021-05-21, o-253.13, h-253.13, l-253.13, c-253.13, v-100, oi-0.0
2021-05-21, o-253.15, h-253.15, l-253.15, c-253.15, v-267, oi-0.0
2021-05-21, o-253, h-253, l-253, c-253, v-187, oi-0.0
2021-05-21, o-253.11, h-253.12, l-253.11, c-253.12, v-310, oi-0.0
2021-05-21, o-252.81, h-252.81, l-252.81, c-252.81, v-134, oi-0.0
2021-05-21, o-252.64, h-252.64, l-252.61, c-252.61, v-262, oi-0.0
2021-05-21, o-252.64, h-252.64, l-252.64, c-252.64, v-196, oi-0.0
2021-05-21, o-252.83, h-252.83, l-252.83, c-252.83, v-194, oi-0.0
2021-05-21, o-252.735, h-252.8, l-252.735, c-252.8, v-200, oi-0.0
2021-05-21, o-252.69, h-252.69, l-252.69, c-252.69, v-193, oi-0.0
2021-05-21, o-252.865, h-252.9, l-252.865, c-252.9, v-322, oi-0.0
2021-05-21, o-252.6, h-252.64, l-252.6, c-252.64, v-397, oi-0.0
2021-05-21, o-252.8, h-252.8, l-252.8, c-252.8, v-133, oi-0.0
2021-05-21, o-252.75, h-252.75, l-252.68, c-252.68, v-233, oi-0.0
2021-05-21, o-252.52, h-252.52, l-252.52, c-252.52, v-101, oi-0.0
2021-05-21, o-252.63, h-252.63, l-252.505, c-252.505, v-303, oi-0.0
2021-05-21, o-252.6, h-252.6, l-252.6, c-252.6, v-285, oi-0.0
2021-05-21, o-252.27, h-252.28, l-252.25, c-252.28, v-448, oi-0.0
2021-05-21, o-252.41, h-252.41, l-252.41, c-252.41, v-277, oi-0.0
2021-05-21, o-252.57, h-252.67, l-252.57, c-252.67, v-415, oi-0.0
2021-05-21, o-252.58, h-252.67, l-252.58, c-252.67, v-410, oi-0.0
2021-05-21, o-252.72, h-252.795, l-252.72, c-252.795, v-609, oi-0.0
2021-05-21, o-252.785, h-252.8, l-252.785, c-252.8, v-295, oi-0.0
2021-05-21, o-252.9, h-252.9, l-252.9, c-252.9, v-150, oi-0.0
2021-05-21, o-252.95, h-252.95, l-252.95, c-252.95, v-112, oi-0.0
2021-05-21, o-253.165, h-253.165, l-253.165, c-253.165, v-100, oi-0.0
2021-05-21, o-253.23, h-253.23, l-253.22, c-253.22, v-330, oi-0.0
2021-05-21, o-253.18, h-253.225, l-253.18, c-253.225, v-387, oi-0.0
2021-05-21, o-253.105, h-253.105, l-253.105, c-253.105, v-100, oi-0.0
2021-05-21, o-253.11, h-253.11, l-253.03, c-253.03, v-495, oi-0.0
2021-05-21, o-252.92, h-252.92, l-252.92, c-252.92, v-104, oi-0.0
2021-05-21, o-253.12, h-253.12, l-253.12, c-253.12, v-230, oi-0.0
2021-05-21, o-253.04, h-253.04, l-252.97, c-252.97, v-200, oi-0.0
2021-05-21, o-252.66, h-252.66, l-252.61, c-252.61, v-200, oi-0.0
2021-05-21, o-252.63, h-252.63, l-252.63, c-252.63, v-100, oi-0.0
2021-05-21, o-252.61, h-252.61, l-252.61, c-252.61, v-100, oi-0.0
2021-05-21, o-252.5, h-252.57, l-252.5, c-252.57, v-300, oi-0.0
2021-05-21, o-252.41, h-252.41, l-252.41, c-252.41, v-161, oi-0.0
2021-05-21, o-252.29, h-252.31, l-252.29, c-252.31, v-362, oi-0.0
2021-05-21, o-252.32, h-252.32, l-252.29, c-252.29, v-312, oi-0.0
2021-05-21, o-252.35, h-252.41, l-252.35, c-252.41, v-286, oi-0.0
2021-05-21, o-252.54, h-252.55, l-252.54, c-252.55, v-669, oi-0.0
2021-05-21, o-252.28, h-252.28, l-252.28, c-252.28, v-199, oi-0.0
2021-05-21, o-252.14, h-252.14, l-252.14, c-252.14, v-346, oi-0.0
2021-05-21, o-252.1, h-252.11, l-252.1, c-252.11, v-317, oi-0.0
2021-05-21, o-252.12, h-252.12, l-252.12, c-252.12, v-303, oi-0.0
2021-05-21, o-252.09, h-252.09, l-252.09, c-252.09, v-181, oi-0.0
2021-05-21, o-252.19, h-252.19, l-252.19, c-252.19, v-170, oi-0.0
2021-05-21, o-252.08, h-252.08, l-252.07, c-252.07, v-314, oi-0.0
2021-05-21, o-251.95, h-251.99, l-251.84, c-251.84, v-743, oi-0.0
2021-05-21, o-251.84, h-251.85, l-251.84, c-251.85, v-250, oi-0.0
2021-05-21, o-251.71, h-251.71, l-251.71, c-251.71, v-235, oi-0.0
2021-05-21, o-251.86, h-251.86, l-251.86, c-251.86, v-102, oi-0.0
2021-05-21, o-251.79, h-251.79, l-251.79, c-251.79, v-400, oi-0.0
2021-05-21, o-251.72, h-251.72, l-251.72, c-251.72, v-104, oi-0.0
2021-05-21, o-251.71, h-251.71, l-251.6, c-251.6, v-215, oi-0.0
2021-05-21, o-251.54, h-251.59, l-251.54, c-251.59, v-233, oi-0.0
2021-05-21, o-251.57, h-251.57, l-251.57, c-251.57, v-282, oi-0.0
2021-05-21, o-251.53, h-251.53, l-251.53, c-251.53, v-105, oi-0.0
2021-05-21, o-251.33, h-251.33, l-251.33, c-251.33, v-335, oi-0.0
2021-05-21, o-251.34, h-251.34, l-251.23, c-251.23, v-525, oi-0.0
2021-05-21, o-251.24, h-251.24, l-251.2, c-251.2, v-201, oi-0.0
2021-05-21, o-251.1, h-251.1, l-251, c-251, v-448, oi-0.0
2021-05-21, o-250.97, h-250.97, l-250.97, c-250.97, v-174, oi-0.0
2021-05-21, o-251, h-251.15, l-251, c-251.15, v-333, oi-0.0
2021-05-21, o-251.42, h-251.49, l-251.42, c-251.49, v-273, oi-0.0
2021-05-21, o-251.61, h-251.61, l-251.61, c-251.61, v-100, oi-0.0
2021-05-21, o-251.52, h-251.52, l-251.52, c-251.52, v-133, oi-0.0
2021-05-21, o-251.39, h-251.39, l-251.39, c-251.39, v-166, oi-0.0
2021-05-21, o-251.28, h-251.28, l-251.28, c-251.28, v-100, oi-0.0
2021-05-21, o-251.26, h-251.26, l-251.26, c-251.26, v-115, oi-0.0
2021-05-21, o-251.225, h-251.27, l-251.225, c-251.27, v-679, oi-0.0
2021-05-21, o-250.98, h-250.98, l-250.98, c-250.98, v-329, oi-0.0
2021-05-21, o-250.995, h-250.995, l-250.995, c-250.995, v-173, oi-0.0
2021-05-21, o-250.995, h-250.995, l-250.995, c-250.995, v-179, oi-0.0
2021-05-21, o-250.91, h-250.91, l-250.91, c-250.91, v-233, oi-0.0
2021-05-21, o-250.98, h-250.98, l-250.98, c-250.98, v-165, oi-0.0
2021-05-21, o-250.94, h-250.985, l-250.94, c-250.985, v-618, oi-0.0
2021-05-21, o-251.08, h-251.08, l-251.08, c-251.08, v-133, oi-0.0
2021-05-21, o-251.17, h-251.17, l-251.17, c-251.17, v-290, oi-0.0
2021-05-21, o-251.3, h-251.3, l-251.3, c-251.3, v-254, oi-0.0
2021-05-21, o-251.04, h-251.04, l-251.04, c-251.04, v-133, oi-0.0
2021-05-21, o-251.06, h-251.06, l-251.06, c-251.06, v-100, oi-0.0
2021-05-21, o-251.14, h-251.14, l-251.14, c-251.14, v-200, oi-0.0
2021-05-21, o-251.19, h-251.19, l-251.19, c-251.19, v-100, oi-0.0
2021-05-21, o-250.94, h-250.96, l-250.92, c-250.96, v-461, oi-0.0
2021-05-21, o-251.06, h-251.06, l-251.06, c-251.06, v-100, oi-0.0
2021-05-21, o-251.02, h-251.06, l-251.02, c-251.06, v-333, oi-0.0
2021-05-21, o-251.285, h-251.285, l-251.285, c-251.285, v-233, oi-0.0
2021-05-21, o-251.27, h-251.27, l-251.27, c-251.27, v-218, oi-0.0
2021-05-21, o-251.21, h-251.21, l-251.21, c-251.21, v-100, oi-0.0
2021-05-21, o-251.29, h-251.31, l-251.29, c-251.31, v-203, oi-0.0
2021-05-21, o-251.27, h-251.27, l-251.27, c-251.27, v-101, oi-0.0
2021-05-21, o-251.29, h-251.31, l-251.29, c-251.31, v-311, oi-0.0
2021-05-21, o-251.29, h-251.29, l-251.29, c-251.29, v-100, oi-0.0
2021-05-21, o-251.235, h-251.235, l-251.235, c-251.235, v-100, oi-0.0
2021-05-21, o-251.22, h-251.22, l-251.22, c-251.22, v-258, oi-0.0
2021-05-21, o-251.23, h-251.27, l-251.23, c-251.27, v-257, oi-0.0
2021-05-21, o-251.27, h-251.32, l-251.27, c-251.32, v-380, oi-0.0
2021-05-21, o-251.135, h-251.135, l-251.135, c-251.135, v-100, oi-0.0
2021-05-21, o-251.19, h-251.22, l-251.19, c-251.22, v-381, oi-0.0
2021-05-21, o-251.265, h-251.3, l-251.265, c-251.3, v-200, oi-0.0
2021-05-21, o-251.31, h-251.31, l-251.28, c-251.28, v-260, oi-0.0
2021-05-21, o-251.23, h-251.23, l-251.23, c-251.23, v-124, oi-0.0
2021-05-21, o-251.27, h-251.27, l-251.215, c-251.22, v-532, oi-0.0
2021-05-21, o-251.05, h-251.25, l-251.05, c-251.2, v-605, oi-0.0
2021-05-21, o-251.24, h-251.24, l-251.24, c-251.24, v-228, oi-0.0
2021-05-21, o-251.21, h-251.21, l-251.21, c-251.21, v-108, oi-0.0
2021-05-21, o-251.05, h-251.05, l-251.05, c-251.05, v-200, oi-0.0
2021-05-21, o-251.1, h-251.11, l-251.07, c-251.11, v-424, oi-0.0
2021-05-21, o-251.06, h-251.06, l-251.06, c-251.06, v-100, oi-0.0
2021-05-21, o-251.13, h-251.13, l-251.12, c-251.12, v-414, oi-0.0
