Date, Open, High, Low, Close, Volume, Open Interest
2021-05-24 09:00:00, 100, 100.08, 99.98, 100.04, 1930, 0.0
2021-05-24 09:01:00, 100.095, 100.17, 100, 100.17, 1395, 0.0
2021-05-24 09:02:00, 99.96, 100, 99.78, 99.85, 1090, 0.0
2021-05-24 09:03:00, 99.68, 99.68, 99.38, 99.38, 1321, 0.0
2021-05-24 09:04:00, 99.15, 99.15, 98.85, 98.99, 3434, 0.0
2021-05-24 09:05:00, 98.96, 99.115, 98.96, 99.1, 716, 0.0
2021-05-24 09:06:00, 98.99, 99.03, 98.58, 98.59, 2663, 0.0
2021-05-24 09:07:00, 98.51, 98.6, 98.25, 98.6, 2986, 0.0
2021-05-24 09:08:00, 98.52, 98.71, 98.52, 98.7, 1296, 0.0
2021-05-24 09:09:00, 98.74, 98.745, 98.56, 98.56, 771, 0.0
2021-05-24 09:10:00, 98.86, 98.94, 98.86, 98.91, 587, 0.0
2021-05-24 09:11:00, 99.04, 99.14, 98.95, 99.01, 974, 0.0
2021-05-24 09:12:00, 98.98, 99, 98.89, 98.97, 3336, 0.0
2021-05-24 09:13:00, 98.99, 99.15, 98.8, 98.81, 1667, 0.0
2021-05-24 09:14:00, 98.87, 98.89, 98.84, 98.84, 636, 0.0
2021-05-24 09:16:00, 98.91, 98.94, 98.72, 98.94, 1261, 0.0
2021-05-24 09:17:00, 98.815, 99.01, 98.815, 98.86, 1216, 0.0
2021-05-24 09:18:00, 98.81, 98.81, 98.55, 98.55, 1303, 0.0
2021-05-24 09:19:00, 98.62, 98.62, 98.42, 98.55, 819, 0.0
2021-05-24 09:20:00, 98.6, 98.86, 98.6, 98.73, 1060, 0.0
2021-05-24 09:21:00, 98.675, 98.76, 98.67, 98.67, 1042, 0.0
2021-05-24 09:22:00, 98.65, 98.65, 98.35, 98.39, 1566, 0.0
2021-05-24 09:23:00, 98.39, 98.53, 98.37, 98.38, 2308, 0.0
2021-05-24 09:24:00, 98.435, 98.65, 98.435, 98.63, 1232, 0.0
2021-05-24 09:25:00, 98.67, 98.87, 98.61, 98.85, 1430, 0.0
2021-05-24 09:26:00, 99.01, 99.11, 98.97, 99.11, 996, 0.0
2021-05-24 09:27:00, 99.02, 99.02, 98.78, 98.78, 715, 0.0
2021-05-24 09:28:00, 98.77, 99.15, 98.77, 99.14, 2352, 0.0
2021-05-24 09:29:00, 98.98, 99.315, 98.98, 99.315, 810, 0.0
2021-05-24 09:30:00, 99.26, 99.42, 99.24, 99.335, 1171, 0.0
2021-05-24 09:31:00, 99.33, 99.38, 99.06, 99.08, 430, 0.0
2021-05-24 09:32:00, 99.16, 99.27, 99.16, 99.27, 1033, 0.0
2021-05-24 09:33:00, 99.225, 99.315, 99.225, 99.315, 1690, 0.0
2021-05-24 09:34:00, 99.58, 99.735, 99.58, 99.735, 1296, 0.0
2021-05-24 09:35:00, 99.35, 99.56, 99.32, 99.56, 1083, 0.0
2021-05-24 09:36:00, 99.32, 99.32, 99.16, 99.23, 1000, 0.0
2021-05-24 09:37:00, 99.22, 99.22, 99.21, 99.21, 306, 0.0
2021-05-24 09:38:00, 99.25, 99.33, 99.25, 99.33, 965, 0.0
2021-05-24 09:39:00, 99.45, 99.45, 99.425, 99.425, 507, 0.0
2021-05-24 09:40:00, 99.38, 99.48, 99.34, 99.34, 1103, 0.0
2021-05-24 09:41:00, 99.22, 99.22, 99.22, 99.22, 250, 0.0
2021-05-24 09:42:00, 99.2, 99.2, 98.84, 98.93, 856, 0.0
2021-05-24 09:43:00, 98.84, 98.84, 98.64, 98.64, 417, 0.0
2021-05-24 09:44:00, 98.76, 98.76, 98.615, 98.62, 793, 0.0
2021-05-24 09:45:00, 98.65, 98.7, 98.65, 98.7, 468, 0.0
2021-05-24 09:46:00, 98.73, 98.73, 98.55, 98.55, 638, 0.0
2021-05-24 09:47:00, 98.58, 98.63, 98.58, 98.58, 315, 0.0
2021-05-24 09:48:00, 98.66, 98.66, 98.38, 98.38, 895, 0.0
2021-05-24 09:49:00, 98.43, 98.43, 98.31, 98.31, 823, 0.0
2021-05-24 09:50:00, 98.17, 98.28, 98.17, 98.25, 912, 0.0
2021-05-24 09:51:00, 98.27, 98.27, 98.27, 98.27, 232, 0.0
2021-05-24 09:52:00, 98.35, 98.45, 98.35, 98.45, 756, 0.0
2021-05-24 09:56:00, 98.64, 98.81, 98.64, 98.81, 221, 0.0
2021-05-24 09:57:00, 98.81, 98.81, 98.65, 98.65, 237, 0.0
2021-05-24 09:58:00, 98.665, 98.68, 98.665, 98.68, 270, 0.0
2021-05-24 09:59:00, 98.59, 98.855, 98.59, 98.85, 1314, 0.0
2021-05-24 10:00:00, 98.89, 98.89, 98.88, 98.89, 381, 0.0
2021-05-24 10:01:00, 98.88, 98.88, 98.88, 98.88, 156, 0.0
2021-05-24 10:02:00, 98.83, 98.83, 98.74, 98.74, 421, 0.0
2021-05-24 10:03:00, 98.84, 98.84, 98.825, 98.83, 410, 0.0
2021-05-24 10:04:00, 98.835, 98.89, 98.835, 98.89, 820, 0.0
2021-05-24 10:05:00, 98.85, 98.85, 98.85, 98.85, 315, 0.0
2021-05-24 10:06:00, 98.875, 98.95, 98.875, 98.95, 589, 0.0
2021-05-24 10:07:00, 98.95, 98.96, 98.92, 98.92, 300, 0.0
2021-05-24 10:08:00, 99.06, 99.06, 99.05, 99.05, 353, 0.0
2021-05-24 10:09:00, 98.98, 98.98, 98.97, 98.97, 444, 0.0
2021-05-24 10:10:00, 98.99, 99.01, 98.99, 99.01, 217, 0.0
2021-05-24 10:11:00, 99.03, 99.03, 98.95, 98.955, 567, 0.0
2021-05-24 10:12:00, 98.965, 98.97, 98.88, 98.97, 970, 0.0
2021-05-24 10:13:00, 98.96, 99.19, 98.96, 99.19, 1150, 0.0
2021-05-24 10:14:00, 99.32, 99.32, 99.18, 99.18, 510, 0.0
2021-05-24 10:15:00, 99.2, 99.2, 99.14, 99.14, 379, 0.0
2021-05-24 10:16:00, 99.03, 99.03, 98.86, 98.98, 1233, 0.0
2021-05-24 10:18:00, 99.22, 99.22, 99.22, 99.22, 188, 0.0
2021-05-24 10:19:00, 99.23, 99.23, 99.16, 99.2, 1000, 0.0
2021-05-24 10:20:00, 99.09, 99.09, 99.08, 99.085, 490, 0.0
2021-05-24 10:21:00, 99.115, 99.115, 99.05, 99.05, 413, 0.0
2021-05-24 10:22:00, 98.89, 98.89, 98.89, 98.89, 104, 0.0
2021-05-24 10:23:00, 98.8, 98.8, 98.8, 98.8, 318, 0.0
2021-05-24 10:26:00, 98.68, 98.68, 98.68, 98.68, 116, 0.0
2021-05-24 10:27:00, 98.665, 98.665, 98.665, 98.665, 114, 0.0
2021-05-24 10:28:00, 98.575, 98.58, 98.43, 98.47, 855, 0.0
2021-05-24 10:29:00, 98.51, 98.51, 98.51, 98.51, 120, 0.0
2021-05-24 10:30:00, 98.39, 98.4, 98.27, 98.4, 856, 0.0
2021-05-24 10:31:00, 98.51, 98.585, 98.5, 98.5, 441, 0.0
2021-05-24 10:32:00, 98.57, 98.57, 98.52, 98.52, 205, 0.0
2021-05-24 10:33:00, 98.58, 98.58, 98.44, 98.44, 810, 0.0
2021-05-24 10:36:00, 98.79, 98.79, 98.755, 98.755, 250, 0.0
2021-05-24 10:37:00, 98.71, 98.71, 98.71, 98.71, 209, 0.0
2021-05-24 10:38:00, 98.73, 98.81, 98.73, 98.81, 600, 0.0
2021-05-24 10:39:00, 98.83, 98.83, 98.83, 98.83, 106, 0.0
2021-05-24 10:40:00, 98.89, 98.95, 98.89, 98.95, 527, 0.0
2021-05-24 10:41:00, 98.95, 98.95, 98.95, 98.95, 209, 0.0
2021-05-24 10:42:00, 99.04, 99.04, 99.04, 99.04, 205, 0.0
2021-05-24 10:43:00, 98.85, 98.86, 98.81, 98.81, 610, 0.0
2021-05-24 10:44:00, 98.85, 98.85, 98.85, 98.85, 120, 0.0
2021-05-24 10:45:00, 98.93, 98.93, 98.93, 98.93, 117, 0.0
2021-05-24 10:46:00, 98.91, 98.93, 98.86, 98.86, 410, 0.0
2021-05-24 10:47:00, 99.03, 99.03, 99.03, 99.03, 120, 0.0
2021-05-24 10:48:00, 99.04, 99.04, 98.99, 98.99, 450, 0.0
2021-05-24 10:49:00, 99.14, 99.16, 99.14, 99.16, 321, 0.0
2021-05-24 10:50:00, 99.135, 99.135, 99.06, 99.06, 210, 0.0
2021-05-24 10:51:00, 99.06, 99.06, 99.05, 99.05, 541, 0.0
2021-05-24 10:52:00, 99.05, 99.05, 99.05, 99.05, 159, 0.0
2021-05-24 10:53:00, 98.91, 98.91, 98.81, 98.81, 423, 0.0
2021-05-24 10:54:00, 98.855, 98.855, 98.855, 98.855, 156, 0.0
2021-05-24 10:55:00, 98.87, 98.87, 98.74, 98.785, 847, 0.0
2021-05-24 10:56:00, 98.805, 100.4, 98.805, 100.35, 10042, 0.0
2021-05-24 10:57:00, 100.35, 100.38, 100.09, 100.27, 9041, 0.0
2021-05-24 10:58:00, 100.24, 100.535, 100.125, 100.155, 11932, 0.0
2021-05-24 10:59:00, 100.16, 100.22, 99.87, 99.92, 8829, 0.0
2021-05-24 11:00:00, 99.91, 100.28, 99.64, 100.28, 11246, 0.0
2021-05-24 11:01:00, 99.9, 100.44, 99.8, 100.34, 8235, 0.0
2021-05-24 11:02:00, 100.44, 100.68, 100.28, 100.28, 4639, 0.0
2021-05-24 11:03:00, 100.38, 100.38, 100.21, 100.21, 1301, 0.0
2021-05-24 11:04:00, 100.255, 100.28, 100.17, 100.2, 1732, 0.0
2021-05-24 11:05:00, 100, 100.01, 99.86, 99.89, 1668, 0.0
2021-05-24 11:06:00, 99.87, 99.87, 99.59, 99.65, 1687, 0.0
2021-05-24 11:07:00, 99.67, 99.77, 99.53, 99.61, 3735, 0.0
2021-05-24 11:08:00, 99.81, 99.85, 99.79, 99.81, 1473, 0.0
2021-05-24 11:09:00, 100.11, 100.12, 99.825, 99.87, 1835, 0.0
2021-05-24 11:10:00, 99.77, 99.77, 99.505, 99.505, 1026, 0.0
2021-05-24 11:11:00, 99.52, 99.53, 99.33, 99.46, 1872, 0.0
2021-05-24 11:12:00, 99.32, 99.36, 99.23, 99.27, 1514, 0.0
2021-05-24 11:13:00, 99.26, 99.34, 99.1, 99.34, 1512, 0.0
2021-05-24 11:14:00, 99.32, 99.36, 99.26, 99.26, 700, 0.0
2021-05-24 11:15:00, 99.31, 99.31, 99.31, 99.31, 121, 0.0
2021-05-24 11:16:00, 99.32, 99.32, 99.32, 99.32, 349, 0.0
2021-05-24 11:17:00, 99.13, 99.13, 98.98, 99.03, 468, 0.0
2021-05-24 11:18:00, 99.08, 99.08, 99.08, 99.08, 229, 0.0
2021-05-24 11:19:00, 99.04, 99.04, 99.04, 99.04, 306, 0.0
2021-05-24 11:20:00, 99.13, 99.13, 99.13, 99.13, 149, 0.0
2021-05-24 11:21:00, 99.18, 99.19, 99.18, 99.19, 210, 0.0
2021-05-24 11:23:00, 99.11, 99.11, 99.07, 99.07, 200, 0.0
2021-05-24 11:24:00, 99.09, 99.09, 99.09, 99.09, 211, 0.0
2021-05-24 11:26:00, 98.98, 99.09, 98.98, 99.09, 314, 0.0
2021-05-24 11:27:00, 99.01, 99.01, 99.01, 99.01, 203, 0.0
2021-05-24 11:28:00, 99.015, 99.38, 99.015, 99.33, 1829, 0.0
2021-05-24 11:29:00, 99.33, 99.44, 99.3, 99.44, 508, 0.0
2021-05-24 11:30:00, 99.445, 99.445, 99.445, 99.445, 121, 0.0
2021-05-24 11:31:00, 99.4, 99.4, 99.27, 99.27, 633, 0.0
2021-05-24 11:33:00, 99.31, 99.39, 99.31, 99.39, 516, 0.0
2021-05-24 11:34:00, 99.36, 99.4, 99.35, 99.36, 410, 0.0
2021-05-24 11:35:00, 99.365, 99.365, 99.365, 99.365, 242, 0.0
2021-05-24 11:36:00, 99.36, 99.36, 99.26, 99.27, 531, 0.0
2021-05-24 11:37:00, 99.18, 99.18, 99.08, 99.08, 453, 0.0
2021-05-24 11:39:00, 98.97, 98.98, 98.97, 98.98, 629, 0.0
2021-05-24 11:40:00, 99.08, 99.08, 99.08, 99.08, 311, 0.0
2021-05-24 11:41:00, 98.78, 98.78, 98.73, 98.73, 344, 0.0
2021-05-24 11:42:00, 98.81, 98.81, 98.81, 98.81, 230, 0.0
2021-05-24 11:43:00, 98.74, 98.76, 98.74, 98.76, 530, 0.0
2021-05-24 11:44:00, 98.68, 98.68, 98.67, 98.67, 362, 0.0
2021-05-24 11:45:00, 98.74, 98.915, 98.74, 98.915, 434, 0.0
2021-05-24 11:47:00, 98.88, 98.89, 98.88, 98.89, 316, 0.0
2021-05-24 11:48:00, 98.96, 98.96, 98.96, 98.96, 307, 0.0
2021-05-24 11:49:00, 98.89, 98.91, 98.89, 98.89, 700, 0.0
2021-05-24 11:51:00, 98.86, 98.86, 98.75, 98.81, 985, 0.0
2021-05-24 11:52:00, 98.81, 98.82, 98.81, 98.82, 337, 0.0
2021-05-24 11:53:00, 98.85, 98.85, 98.85, 98.85, 341, 0.0
2021-05-24 11:54:00, 98.89, 98.89, 98.57, 98.66, 1908, 0.0
2021-05-24 11:55:00, 98.71, 98.71, 98.69, 98.69, 514, 0.0
2021-05-24 11:56:00, 98.74, 98.74, 98.74, 98.74, 124, 0.0
2021-05-24 11:57:00, 98.87, 98.9, 98.87, 98.9, 412, 0.0
2021-05-24 11:59:00, 98.94, 98.94, 98.92, 98.92, 424, 0.0
2021-05-24 12:01:00, 99.13, 99.26, 99.12, 99.26, 827, 0.0
2021-05-24 12:03:00, 99.36, 99.36, 99.36, 99.36, 116, 0.0
2021-05-24 12:04:00, 99.36, 99.36, 99.29, 99.29, 498, 0.0
2021-05-24 12:07:00, 99.43, 99.46, 99.38, 99.38, 828, 0.0
