Date, Open, High, Low, Close, Volume, Open Interest
2021-05-14 08:37:00, 36.81, 36.81, 36.77, 36.77, 554, 0.0
2021-05-14 08:38:00, 36.65, 36.65, 36.65, 36.65, 404, 0.0
2021-05-14 08:46:00, 36.66, 36.66, 36.66, 36.66, 198, 0.0
2021-05-14 08:48:00, 36.6, 36.61, 36.6, 36.61, 200, 0.0
2021-05-14 08:49:00, 36.61, 36.61, 36.61, 36.61, 200, 0.0
2021-05-14 08:51:00, 36.51, 36.51, 36.51, 36.51, 100, 0.0
2021-05-14 08:56:00, 36.54, 36.54, 36.54, 36.54, 101, 0.0
2021-05-14 09:00:00, 36.47, 36.47, 36.47, 36.47, 132, 0.0
2021-05-14 09:01:00, 36.57, 36.57, 36.57, 36.57, 101, 0.0
2021-05-14 09:02:00, 36.45, 36.45, 36.45, 36.45, 100, 0.0
2021-05-14 09:04:00, 36.47, 36.5, 36.47, 36.5, 530, 0.0
2021-05-14 09:07:00, 36.37, 36.39, 36.37, 36.39, 307, 0.0
2021-05-14 09:11:00, 36.43, 36.43, 36.43, 36.43, 166, 0.0
2021-05-14 09:13:00, 36.52, 36.52, 36.52, 36.52, 200, 0.0
2021-05-14 09:15:00, 36.46, 36.48, 36.46, 36.48, 538, 0.0
2021-05-14 09:16:00, 36.52, 36.52, 36.5, 36.5, 400, 0.0
2021-05-14 09:17:00, 36.53, 36.53, 36.5, 36.52, 509, 0.0
2021-05-14 09:19:00, 36.45, 36.47, 36.45, 36.47, 200, 0.0
2021-05-14 09:23:00, 36.51, 36.51, 36.51, 36.51, 100, 0.0
2021-05-14 09:24:00, 36.485, 36.485, 36.485, 36.485, 100, 0.0
2021-05-14 09:25:00, 36.495, 36.495, 36.495, 36.495, 102, 0.0
2021-05-14 09:30:00, 36.52, 36.52, 36.52, 36.52, 100, 0.0
2021-05-14 09:34:00, 36.57, 36.57, 36.57, 36.57, 100, 0.0
2021-05-14 09:36:00, 36.58, 36.58, 36.57, 36.57, 401, 0.0
2021-05-14 09:37:00, 36.49, 36.49, 36.49, 36.49, 100, 0.0
2021-05-14 09:38:00, 36.49, 36.49, 36.49, 36.49, 1100, 0.0
2021-05-14 09:45:00, 36.535, 36.535, 36.535, 36.535, 101, 0.0
2021-05-14 09:47:00, 36.52, 36.52, 36.52, 36.52, 100, 0.0
2021-05-14 09:51:00, 36.58, 36.58, 36.58, 36.58, 304, 0.0
2021-05-14 09:58:00, 36.63, 36.63, 36.63, 36.63, 202, 0.0
2021-05-14 10:05:00, 36.42, 36.42, 36.42, 36.42, 300, 0.0
2021-05-14 10:07:00, 36.42, 36.42, 36.42, 36.42, 302, 0.0
2021-05-14 10:08:00, 36.35, 36.35, 36.35, 36.35, 343, 0.0
2021-05-14 10:10:00, 36.36, 36.36, 36.35, 36.35, 303, 0.0
2021-05-14 10:19:00, 36.52, 36.52, 36.52, 36.52, 200, 0.0
2021-05-14 10:26:00, 36.52, 36.52, 36.52, 36.52, 100, 0.0
2021-05-14 10:30:00, 36.45, 36.45, 36.45, 36.45, 100, 0.0
2021-05-14 10:33:00, 36.45, 36.45, 36.45, 36.45, 198, 0.0
2021-05-14 10:34:00, 36.45, 36.45, 36.45, 36.45, 391, 0.0
2021-05-14 10:35:00, 36.44, 36.46, 36.44, 36.46, 350, 0.0
2021-05-14 10:38:00, 36.45, 36.48, 36.45, 36.48, 500, 0.0
2021-05-14 10:41:00, 36.49, 36.49, 36.49, 36.49, 100, 0.0
2021-05-14 10:42:00, 36.48, 36.48, 36.48, 36.48, 100, 0.0
2021-05-14 10:45:00, 36.43, 36.43, 36.43, 36.43, 100, 0.0
2021-05-14 10:48:00, 36.47, 36.47, 36.47, 36.47, 300, 0.0
2021-05-14 10:53:00, 36.49, 36.49, 36.49, 36.49, 300, 0.0
2021-05-14 10:55:00, 36.49, 36.49, 36.49, 36.49, 100, 0.0
2021-05-14 11:05:00, 36.485, 36.485, 36.485, 36.485, 200, 0.0
2021-05-14 11:15:00, 36.35, 36.35, 36.35, 36.35, 300, 0.0
2021-05-14 11:16:00, 36.35, 36.35, 36.35, 36.35, 100, 0.0
2021-05-14 11:22:00, 36.35, 36.35, 36.35, 36.35, 300, 0.0
2021-05-14 11:30:00, 36.37, 36.37, 36.37, 36.37, 148, 0.0
2021-05-14 11:35:00, 36.32, 36.32, 36.3, 36.3, 400, 0.0
2021-05-14 11:49:00, 36.35, 36.35, 36.35, 36.35, 100, 0.0
2021-05-14 11:57:00, 36.35, 36.37, 36.35, 36.37, 200, 0.0
2021-05-14 12:05:00, 36.4, 36.4, 36.4, 36.4, 100, 0.0
2021-05-14 12:10:00, 36.395, 36.4, 36.395, 36.4, 500, 0.0
2021-05-14 12:18:00, 36.35, 36.35, 36.35, 36.35, 300, 0.0
2021-05-14 12:26:00, 36.36, 36.36, 36.36, 36.36, 100, 0.0
2021-05-14 12:32:00, 36.34, 36.34, 36.34, 36.34, 100, 0.0
2021-05-14 12:34:00, 36.29, 36.29, 36.29, 36.29, 100, 0.0
2021-05-14 12:36:00, 36.26, 36.26, 36.26, 36.26, 100, 0.0
2021-05-14 12:38:00, 36.21, 36.21, 36.21, 36.21, 100, 0.0
2021-05-14 12:50:00, 36.33, 36.33, 36.33, 36.33, 200, 0.0
2021-05-14 12:54:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-14 13:03:00, 36.29, 36.29, 36.29, 36.29, 100, 0.0
2021-05-14 13:05:00, 36.29, 36.29, 36.29, 36.29, 100, 0.0
2021-05-14 13:10:00, 36.26, 36.26, 36.26, 36.26, 300, 0.0
2021-05-14 13:17:00, 36.39, 36.39, 36.39, 36.39, 200, 0.0
2021-05-14 13:26:00, 36.445, 36.445, 36.445, 36.445, 100, 0.0
2021-05-14 13:33:00, 36.46, 36.46, 36.46, 36.46, 242, 0.0
2021-05-14 13:48:00, 36.58, 36.58, 36.58, 36.58, 100, 0.0
2021-05-14 13:49:00, 36.55, 36.55, 36.55, 36.55, 100, 0.0
2021-05-14 13:51:00, 36.55, 36.55, 36.55, 36.55, 101, 0.0
2021-05-14 13:54:00, 36.54, 36.54, 36.54, 36.54, 102, 0.0
2021-05-14 13:55:00, 36.55, 36.55, 36.55, 36.55, 100, 0.0
2021-05-14 14:04:00, 36.47, 36.47, 36.47, 36.47, 300, 0.0
2021-05-14 14:07:00, 36.5, 36.5, 36.5, 36.5, 100, 0.0
2021-05-14 14:19:00, 36.565, 36.565, 36.565, 36.565, 100, 0.0
2021-05-14 14:26:00, 36.5, 36.5, 36.5, 36.5, 200, 0.0
2021-05-14 14:29:00, 36.525, 36.525, 36.525, 36.525, 400, 0.0
2021-05-14 14:34:00, 36.44, 36.44, 36.44, 36.44, 300, 0.0
2021-05-14 14:36:00, 36.445, 36.445, 36.445, 36.445, 200, 0.0
2021-05-14 14:41:00, 36.34, 36.34, 36.34, 36.34, 210, 0.0
2021-05-14 14:45:00, 36.35, 36.35, 36.35, 36.35, 121, 0.0
2021-05-14 14:46:00, 36.35, 36.35, 36.33, 36.33, 500, 0.0
2021-05-14 14:48:00, 36.33, 36.33, 36.3, 36.3, 332, 0.0
2021-05-14 14:49:00, 36.29, 36.3, 36.29, 36.29, 856, 0.0
2021-05-14 14:50:00, 36.285, 36.285, 36.285, 36.285, 200, 0.0
2021-05-14 14:51:00, 36.325, 36.325, 36.325, 36.325, 200, 0.0
2021-05-14 14:52:00, 36.305, 36.32, 36.305, 36.32, 200, 0.0
2021-05-14 14:53:00, 36.3, 36.3, 36.3, 36.3, 300, 0.0
2021-05-14 14:54:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-14 14:55:00, 36.28, 36.28, 36.275, 36.275, 309, 0.0
2021-05-14 14:56:00, 36.25, 36.25, 36.25, 36.25, 202, 0.0
2021-05-14 14:57:00, 36.23, 36.23, 36.23, 36.23, 449, 0.0
2021-05-14 14:58:00, 36.265, 36.265, 36.265, 36.265, 100, 0.0
2021-05-14 14:59:00, 36.27, 36.3, 36.27, 36.3, 756, 0.0
2021-05-17 08:30:00, 36.73, 36.73, 36.73, 36.73, 193, 0.0
2021-05-17 08:31:00, 36.83, 36.83, 36.82, 36.82, 400, 0.0
2021-05-17 08:33:00, 37.1, 37.1, 37.1, 37.1, 100, 0.0
2021-05-17 08:39:00, 36.75, 36.75, 36.75, 36.75, 200, 0.0
2021-05-17 08:40:00, 36.72, 36.72, 36.72, 36.72, 300, 0.0
2021-05-17 08:42:00, 36.84, 36.84, 36.84, 36.84, 100, 0.0
2021-05-17 08:43:00, 36.88, 36.88, 36.88, 36.88, 100, 0.0
2021-05-17 08:45:00, 36.82, 36.83, 36.82, 36.83, 450, 0.0
2021-05-17 08:51:00, 36.67, 36.67, 36.67, 36.67, 300, 0.0
2021-05-17 08:59:00, 36.51, 36.51, 36.51, 36.51, 300, 0.0
2021-05-17 09:01:00, 36.43, 36.44, 36.43, 36.44, 400, 0.0
2021-05-17 09:06:00, 36.62, 36.65, 36.62, 36.65, 200, 0.0
2021-05-17 09:08:00, 36.54, 36.54, 36.54, 36.54, 260, 0.0
2021-05-17 09:10:00, 36.61, 36.61, 36.61, 36.61, 100, 0.0
2021-05-17 09:15:00, 36.44, 36.44, 36.44, 36.44, 207, 0.0
2021-05-17 09:17:00, 36.47, 36.47, 36.47, 36.47, 305, 0.0
2021-05-17 09:21:00, 36.33, 36.33, 36.33, 36.33, 100, 0.0
2021-05-17 09:22:00, 36.4, 36.4, 36.4, 36.4, 100, 0.0
2021-05-17 09:24:00, 36.4, 36.4, 36.4, 36.4, 111, 0.0
2021-05-17 09:25:00, 36.43, 36.43, 36.425, 36.425, 215, 0.0
2021-05-17 09:26:00, 36.465, 36.465, 36.465, 36.465, 100, 0.0
2021-05-17 09:28:00, 36.35, 36.35, 36.31, 36.31, 200, 0.0
2021-05-17 09:29:00, 36.21, 36.21, 36.21, 36.21, 213, 0.0
2021-05-17 09:35:00, 36.27, 36.3, 36.27, 36.3, 200, 0.0
2021-05-17 09:39:00, 36.2, 36.2, 36.2, 36.2, 233, 0.0
2021-05-17 09:42:00, 36.24, 36.24, 36.24, 36.24, 100, 0.0
2021-05-17 09:46:00, 36.27, 36.27, 36.27, 36.27, 100, 0.0
2021-05-17 09:47:00, 36.27, 36.295, 36.27, 36.295, 200, 0.0
2021-05-17 09:49:00, 36.275, 36.275, 36.275, 36.275, 100, 0.0
2021-05-17 09:51:00, 36.33, 36.33, 36.33, 36.33, 100, 0.0
2021-05-17 09:54:00, 36.34, 36.34, 36.34, 36.34, 300, 0.0
2021-05-17 10:00:00, 36.57, 36.57, 36.5, 36.5, 200, 0.0
2021-05-17 10:02:00, 36.36, 36.36, 36.36, 36.36, 300, 0.0
2021-05-17 10:07:00, 36.28, 36.28, 36.28, 36.28, 100, 0.0
2021-05-17 10:08:00, 36.27, 36.27, 36.27, 36.27, 303, 0.0
2021-05-17 10:09:00, 36.25, 36.25, 36.25, 36.25, 300, 0.0
2021-05-17 10:11:00, 36.24, 36.24, 36.24, 36.24, 200, 0.0
2021-05-17 10:12:00, 36.3, 36.3, 36.3, 36.3, 200, 0.0
2021-05-17 10:13:00, 36.3, 36.3, 36.3, 36.3, 103, 0.0
2021-05-17 10:16:00, 36.27, 36.27, 36.27, 36.27, 100, 0.0
2021-05-17 10:26:00, 36.34, 36.34, 36.34, 36.34, 107, 0.0
2021-05-17 10:28:00, 36.35, 36.35, 36.35, 36.35, 100, 0.0
2021-05-17 10:31:00, 36.26, 36.26, 36.26, 36.26, 102, 0.0
2021-05-17 10:35:00, 36.26, 36.26, 36.26, 36.26, 100, 0.0
2021-05-17 10:45:00, 36.12, 36.12, 36.12, 36.12, 115, 0.0
2021-05-17 10:48:00, 36.08, 36.09, 36.08, 36.09, 400, 0.0
2021-05-17 10:51:00, 36.065, 36.065, 36.03, 36.03, 550, 0.0
2021-05-17 10:54:00, 36.08, 36.08, 36.08, 36.08, 200, 0.0
2021-05-17 11:01:00, 36.055, 36.055, 36.055, 36.055, 101, 0.0
2021-05-17 11:07:00, 35.98, 35.98, 35.98, 35.98, 300, 0.0
2021-05-17 11:09:00, 36.01, 36.01, 36.01, 36.01, 293, 0.0
2021-05-17 11:12:00, 35.98, 35.98, 35.98, 35.98, 149, 0.0
2021-05-17 11:15:00, 35.97, 35.97, 35.97, 35.97, 101, 0.0
2021-05-17 11:29:00, 36.15, 36.15, 36.15, 36.15, 100, 0.0
2021-05-17 11:30:00, 36.135, 36.14, 36.135, 36.14, 200, 0.0
2021-05-17 11:33:00, 36.09, 36.11, 36.09, 36.11, 222, 0.0
2021-05-17 11:35:00, 36.07, 36.07, 36.07, 36.07, 100, 0.0
2021-05-17 11:37:00, 36.05, 36.05, 36.05, 36.05, 300, 0.0
2021-05-17 11:41:00, 36, 36, 36, 36, 387, 0.0
2021-05-17 11:42:00, 36.01, 36.01, 36.01, 36.01, 100, 0.0
2021-05-17 11:49:00, 35.98, 35.98, 35.98, 35.98, 110, 0.0
2021-05-17 11:58:00, 36, 36, 36, 36, 191, 0.0
2021-05-17 12:00:00, 35.94, 35.94, 35.94, 35.94, 100, 0.0
2021-05-17 12:01:00, 35.95, 35.95, 35.95, 35.95, 100, 0.0
2021-05-17 12:06:00, 35.93, 35.93, 35.93, 35.93, 100, 0.0
2021-05-17 12:13:00, 35.955, 35.955, 35.925, 35.925, 405, 0.0
2021-05-17 12:14:00, 35.93, 35.93, 35.93, 35.93, 191, 0.0
2021-05-17 12:30:00, 35.94, 35.94, 35.94, 35.94, 100, 0.0
2021-05-17 12:31:00, 35.925, 35.925, 35.925, 35.925, 100, 0.0
2021-05-17 12:41:00, 35.945, 35.945, 35.945, 35.945, 200, 0.0
2021-05-17 12:48:00, 35.98, 35.98, 35.98, 35.98, 100, 0.0
2021-05-17 12:57:00, 35.99, 35.99, 35.99, 35.99, 199, 0.0
2021-05-17 12:59:00, 36.01, 36.01, 36.01, 36.01, 101, 0.0
2021-05-17 13:00:00, 36.01, 36.01, 36.01, 36.01, 282, 0.0
2021-05-17 13:02:00, 35.995, 35.995, 35.995, 35.995, 200, 0.0
2021-05-17 13:07:00, 36.04, 36.04, 36.04, 36.04, 300, 0.0
2021-05-17 13:08:00, 36.015, 36.015, 36.015, 36.015, 186, 0.0
2021-05-17 13:09:00, 36.02, 36.02, 36.02, 36.02, 100, 0.0
2021-05-17 13:11:00, 36.02, 36.02, 36.02, 36.02, 100, 0.0
2021-05-17 13:15:00, 36.035, 36.035, 36.02, 36.02, 201, 0.0
2021-05-17 13:18:00, 36.03, 36.03, 36.03, 36.03, 110, 0.0
2021-05-17 13:23:00, 35.97, 35.97, 35.97, 35.97, 100, 0.0
2021-05-17 13:27:00, 35.9, 35.9, 35.9, 35.9, 111, 0.0
2021-05-17 13:30:00, 35.93, 35.93, 35.93, 35.93, 126, 0.0
2021-05-17 13:33:00, 35.96, 35.96, 35.96, 35.96, 100, 0.0
2021-05-17 13:34:00, 35.93, 35.93, 35.93, 35.93, 100, 0.0
2021-05-17 13:35:00, 35.92, 35.92, 35.92, 35.92, 100, 0.0
2021-05-17 13:37:00, 35.9, 35.9, 35.89, 35.89, 200, 0.0
2021-05-17 13:40:00, 35.89, 35.89, 35.89, 35.89, 100, 0.0
2021-05-17 13:44:00, 35.865, 35.865, 35.865, 35.865, 100, 0.0
2021-05-17 13:49:00, 35.86, 35.86, 35.85, 35.85, 220, 0.0
2021-05-17 13:51:00, 35.88, 35.88, 35.88, 35.88, 100, 0.0
2021-05-17 14:00:00, 35.95, 35.95, 35.95, 35.95, 170, 0.0
2021-05-17 14:09:00, 36.035, 36.035, 36.035, 36.035, 163, 0.0
2021-05-17 14:10:00, 36.005, 36.005, 36.005, 36.005, 200, 0.0
2021-05-17 14:11:00, 35.985, 35.995, 35.985, 35.995, 489, 0.0
2021-05-17 14:14:00, 35.95, 35.95, 35.95, 35.95, 200, 0.0
2021-05-17 14:15:00, 35.96, 35.96, 35.96, 35.96, 200, 0.0
2021-05-17 14:19:00, 35.935, 35.935, 35.935, 35.935, 100, 0.0
2021-05-17 14:21:00, 35.895, 35.895, 35.895, 35.895, 106, 0.0
2021-05-17 14:22:00, 35.89, 35.89, 35.89, 35.89, 300, 0.0
2021-05-17 14:23:00, 35.875, 35.875, 35.875, 35.875, 182, 0.0
2021-05-17 14:24:00, 35.9, 35.9, 35.9, 35.9, 100, 0.0
2021-05-17 14:25:00, 35.9, 35.9, 35.9, 35.9, 113, 0.0
2021-05-17 14:27:00, 35.915, 35.915, 35.915, 35.915, 150, 0.0
2021-05-17 14:28:00, 35.9, 35.9, 35.9, 35.9, 165, 0.0
2021-05-17 14:30:00, 35.91, 35.91, 35.91, 35.91, 108, 0.0
2021-05-17 14:31:00, 35.88, 35.88, 35.88, 35.88, 300, 0.0
2021-05-17 14:33:00, 35.93, 35.93, 35.93, 35.93, 117, 0.0
2021-05-17 14:34:00, 35.89, 35.89, 35.89, 35.89, 100, 0.0
2021-05-17 14:35:00, 35.875, 35.875, 35.875, 35.875, 113, 0.0
2021-05-17 14:38:00, 35.89, 35.89, 35.885, 35.885, 200, 0.0
2021-05-17 14:39:00, 35.885, 35.885, 35.885, 35.885, 304, 0.0
2021-05-17 14:40:00, 35.9, 35.915, 35.9, 35.915, 667, 0.0
2021-05-17 14:42:00, 35.9, 35.9, 35.89, 35.89, 280, 0.0
2021-05-17 14:43:00, 35.92, 35.92, 35.92, 35.92, 100, 0.0
2021-05-17 14:46:00, 35.925, 35.925, 35.92, 35.92, 306, 0.0
2021-05-17 14:47:00, 35.91, 35.91, 35.91, 35.91, 100, 0.0
2021-05-17 14:50:00, 35.91, 35.915, 35.91, 35.915, 302, 0.0
2021-05-17 14:51:00, 35.895, 35.895, 35.895, 35.895, 102, 0.0
2021-05-17 14:52:00, 35.87, 35.87, 35.87, 35.87, 311, 0.0
2021-05-17 14:54:00, 35.84, 35.84, 35.84, 35.84, 116, 0.0
2021-05-17 14:56:00, 35.855, 35.855, 35.855, 35.855, 203, 0.0
2021-05-17 14:57:00, 35.87, 35.87, 35.87, 35.87, 410, 0.0
2021-05-17 14:59:00, 35.86, 35.86, 35.86, 35.86, 399, 0.0
2021-05-18 08:30:00, 36.09, 36.09, 36.09, 36.09, 106, 0.0
2021-05-18 08:34:00, 36.13, 36.13, 36.13, 36.13, 311, 0.0
