Date, Open, High, Low, Close, Volume, Open Interest
2021-05-13, o-53.03, h-53.03, l-52.995, c-53, v-1420, oi-0.0
2021-05-13, o-52.955, h-53.02, l-52.95, c-53.02, v-908, oi-0.0
2021-05-13, o-53.01, h-53.06, l-53.01, c-53.06, v-459, oi-0.0
2021-05-13, o-53.07, h-53.07, l-53.06, c-53.06, v-761, oi-0.0
2021-05-13, o-53.08, h-53.1, l-53.04, c-53.04, v-573, oi-0.0
2021-05-13, o-53.07, h-53.12, l-53.07, c-53.12, v-313, oi-0.0
2021-05-13, o-53.19, h-53.215, l-53.19, c-53.215, v-558, oi-0.0
2021-05-13, o-53.24, h-53.24, l-53.18, c-53.18, v-1055, oi-0.0
2021-05-13, o-53.18, h-53.18, l-53.09, c-53.09, v-1002, oi-0.0
2021-05-13, o-53.115, h-53.135, l-53.115, c-53.13, v-1010, oi-0.0
2021-05-13, o-53.14, h-53.14, l-53.14, c-53.14, v-500, oi-0.0
2021-05-13, o-53.09, h-53.09, l-53.09, c-53.09, v-200, oi-0.0
2021-05-13, o-53.125, h-53.15, l-53.125, c-53.15, v-1103, oi-0.0
2021-05-13, o-53.15, h-53.15, l-53.12, c-53.12, v-277, oi-0.0
2021-05-13, o-53.15, h-53.15, l-53.09, c-53.09, v-306, oi-0.0
2021-05-13, o-53.1, h-53.1, l-53.06, c-53.07, v-606, oi-0.0
2021-05-13, o-53.08, h-53.08, l-53.08, c-53.08, v-100, oi-0.0
2021-05-13, o-53.11, h-53.15, l-53.11, c-53.15, v-510, oi-0.0
2021-05-13, o-53.14, h-53.14, l-53.08, c-53.08, v-402, oi-0.0
2021-05-13, o-53.03, h-53.04, l-53.01, c-53.01, v-821, oi-0.0
2021-05-13, o-52.99, h-53.05, l-52.99, c-53.05, v-710, oi-0.0
2021-05-13, o-53.1, h-53.1, l-53.01, c-53.01, v-418, oi-0.0
2021-05-13, o-52.96, h-52.97, l-52.94, c-52.97, v-710, oi-0.0
2021-05-13, o-52.96, h-53.01, l-52.96, c-53.01, v-223, oi-0.0
2021-05-13, o-52.97, h-52.97, l-52.94, c-52.96, v-1007, oi-0.0
2021-05-13, o-52.99, h-53.04, l-52.98, c-53.04, v-628, oi-0.0
2021-05-13, o-53.05, h-53.06, l-53.02, c-53.02, v-801, oi-0.0
2021-05-13, o-53.08, h-53.15, l-53.07, c-53.15, v-810, oi-0.0
2021-05-13, o-53.16, h-53.24, l-53.15, c-53.19, v-1042, oi-0.0
2021-05-13, o-53.21, h-53.25, l-53.21, c-53.25, v-506, oi-0.0
2021-05-13, o-53.21, h-53.26, l-53.21, c-53.24, v-627, oi-0.0
2021-05-13, o-53.34, h-53.35, l-53.34, c-53.35, v-300, oi-0.0
2021-05-13, o-53.35, h-53.41, l-53.35, c-53.41, v-764, oi-0.0
2021-05-13, o-53.42, h-53.48, l-53.415, c-53.48, v-619, oi-0.0
2021-05-13, o-53.5, h-53.51, l-53.48, c-53.51, v-807, oi-0.0
2021-05-13, o-53.48, h-53.48, l-53.46, c-53.47, v-1200, oi-0.0
2021-05-13, o-53.43, h-53.44, l-53.43, c-53.43, v-812, oi-0.0
2021-05-13, o-53.4, h-53.4, l-53.4, c-53.4, v-203, oi-0.0
2021-05-13, o-53.42, h-53.42, l-53.4, c-53.4, v-521, oi-0.0
2021-05-13, o-53.45, h-53.47, l-53.43, c-53.44, v-1166, oi-0.0
2021-05-13, o-53.44, h-53.44, l-53.41, c-53.42, v-593, oi-0.0
2021-05-13, o-53.4, h-53.4, l-53.36, c-53.36, v-582, oi-0.0
2021-05-13, o-53.37, h-53.39, l-53.37, c-53.39, v-517, oi-0.0
2021-05-13, o-53.34, h-53.34, l-53.34, c-53.34, v-100, oi-0.0
2021-05-13, o-53.46, h-53.465, l-53.46, c-53.46, v-463, oi-0.0
2021-05-13, o-53.44, h-53.5, l-53.44, c-53.46, v-649, oi-0.0
2021-05-13, o-53.45, h-53.45, l-53.385, c-53.41, v-1753, oi-0.0
2021-05-13, o-53.4, h-53.44, l-53.4, c-53.44, v-2514, oi-0.0
2021-05-13, o-53.425, h-53.49, l-53.42, c-53.45, v-1558, oi-0.0
2021-05-13, o-53.42, h-53.42, l-53.31, c-53.34, v-2340, oi-0.0
2021-05-13, o-53.31, h-53.31, l-53.22, c-53.25, v-4261, oi-0.0
2021-05-14, o-53.36, h-53.71, l-53.36, c-53.45, v-1587, oi-0.0
2021-05-14, o-53.44, h-53.49, l-53.43, c-53.49, v-856, oi-0.0
2021-05-14, o-53.59, h-53.62, l-53.58, c-53.58, v-612, oi-0.0
2021-05-14, o-53.59, h-53.6, l-53.56, c-53.58, v-751, oi-0.0
2021-05-14, o-53.59, h-53.59, l-53.54, c-53.54, v-363, oi-0.0
2021-05-14, o-53.54, h-53.54, l-53.45, c-53.49, v-1329, oi-0.0
2021-05-14, o-53.515, h-53.6, l-53.515, c-53.525, v-1315, oi-0.0
2021-05-14, o-53.54, h-53.54, l-53.38, c-53.38, v-1256, oi-0.0
2021-05-14, o-53.48, h-53.48, l-53.44, c-53.47, v-844, oi-0.0
2021-05-14, o-53.44, h-53.455, l-53.325, c-53.33, v-502, oi-0.0
2021-05-14, o-53.315, h-53.445, l-53.31, c-53.43, v-4176, oi-0.0
2021-05-14, o-53.42, h-53.42, l-53.33, c-53.33, v-410, oi-0.0
2021-05-14, o-53.28, h-53.31, l-53.28, c-53.3, v-406, oi-0.0
2021-05-14, o-53.25, h-53.25, l-53.19, c-53.19, v-1482, oi-0.0
2021-05-14, o-53.25, h-53.29, l-53.23, c-53.29, v-420, oi-0.0
2021-05-14, o-53.38, h-53.47, l-53.38, c-53.47, v-210, oi-0.0
2021-05-14, o-53.475, h-53.475, l-53.475, c-53.475, v-103, oi-0.0
2021-05-14, o-53.46, h-53.46, l-53.46, c-53.46, v-200, oi-0.0
2021-05-14, o-53.5, h-53.5, l-53.5, c-53.5, v-197, oi-0.0
2021-05-14, o-53.54, h-53.54, l-53.54, c-53.54, v-300, oi-0.0
2021-05-14, o-53.46, h-53.48, l-53.46, c-53.48, v-363, oi-0.0
2021-05-14, o-53.53, h-53.54, l-53.53, c-53.53, v-500, oi-0.0
2021-05-14, o-53.57, h-53.59, l-53.565, c-53.59, v-918, oi-0.0
2021-05-14, o-53.595, h-53.6, l-53.595, c-53.6, v-408, oi-0.0
2021-05-14, o-53.605, h-53.605, l-53.6, c-53.6, v-492, oi-0.0
2021-05-14, o-53.6, h-53.6, l-53.6, c-53.6, v-280, oi-0.0
2021-05-14, o-53.605, h-53.61, l-53.605, c-53.61, v-429, oi-0.0
2021-05-14, o-53.615, h-53.62, l-53.615, c-53.62, v-770, oi-0.0
2021-05-14, o-53.59, h-53.59, l-53.565, c-53.565, v-342, oi-0.0
2021-05-14, o-53.595, h-53.595, l-53.59, c-53.59, v-401, oi-0.0
2021-05-14, o-53.625, h-53.625, l-53.625, c-53.625, v-300, oi-0.0
2021-05-14, o-53.725, h-53.725, l-53.72, c-53.72, v-345, oi-0.0
2021-05-14, o-53.765, h-53.775, l-53.765, c-53.775, v-740, oi-0.0
2021-05-14, o-53.765, h-53.77, l-53.73, c-53.765, v-2680, oi-0.0
2021-05-14, o-53.84, h-53.84, l-53.84, c-53.84, v-310, oi-0.0
2021-05-14, o-53.875, h-53.875, l-53.865, c-53.865, v-300, oi-0.0
2021-05-14, o-53.855, h-53.855, l-53.855, c-53.855, v-202, oi-0.0
2021-05-14, o-53.845, h-53.845, l-53.835, c-53.835, v-336, oi-0.0
2021-05-14, o-53.84, h-53.84, l-53.84, c-53.84, v-201, oi-0.0
2021-05-14, o-53.855, h-53.855, l-53.855, c-53.855, v-141, oi-0.0
2021-05-14, o-53.845, h-53.845, l-53.845, c-53.845, v-100, oi-0.0
2021-05-14, o-53.795, h-53.815, l-53.795, c-53.815, v-301, oi-0.0
2021-05-14, o-53.805, h-53.805, l-53.805, c-53.805, v-179, oi-0.0
2021-05-14, o-53.83, h-53.84, l-53.83, c-53.83, v-512, oi-0.0
2021-05-14, o-53.83, h-53.835, l-53.83, c-53.835, v-201, oi-0.0
2021-05-14, o-53.865, h-53.865, l-53.83, c-53.83, v-301, oi-0.0
2021-05-14, o-53.815, h-53.815, l-53.815, c-53.815, v-114, oi-0.0
2021-05-14, o-53.84, h-53.84, l-53.815, c-53.815, v-410, oi-0.0
2021-05-14, o-53.795, h-53.795, l-53.79, c-53.79, v-406, oi-0.0
2021-05-14, o-53.79, h-53.805, l-53.79, c-53.805, v-303, oi-0.0
2021-05-14, o-53.77, h-53.785, l-53.77, c-53.785, v-507, oi-0.0
2021-05-14, o-53.78, h-53.78, l-53.78, c-53.78, v-100, oi-0.0
2021-05-14, o-53.86, h-53.86, l-53.86, c-53.86, v-100, oi-0.0
2021-05-14, o-53.89, h-53.91, l-53.89, c-53.9, v-1077, oi-0.0
2021-05-14, o-53.925, h-53.935, l-53.925, c-53.935, v-301, oi-0.0
2021-05-14, o-53.9, h-53.9, l-53.9, c-53.9, v-100, oi-0.0
2021-05-14, o-53.88, h-53.92, l-53.87, c-53.92, v-812, oi-0.0
2021-05-14, o-53.95, h-53.995, l-53.95, c-53.98, v-1152, oi-0.0
2021-05-14, o-53.99, h-54.005, l-53.99, c-54.005, v-773, oi-0.0
2021-05-14, o-54.01, h-54.01, l-53.95, c-53.95, v-911, oi-0.0
2021-05-14, o-53.95, h-53.95, l-53.95, c-53.95, v-205, oi-0.0
2021-05-14, o-53.965, h-53.98, l-53.965, c-53.975, v-512, oi-0.0
2021-05-14, o-53.98, h-54.02, l-53.98, c-54.02, v-403, oi-0.0
2021-05-14, o-54.01, h-54.04, l-54.01, c-54.01, v-703, oi-0.0
2021-05-14, o-54.005, h-54.005, l-53.97, c-53.98, v-1001, oi-0.0
2021-05-14, o-53.94, h-53.94, l-53.88, c-53.89, v-511, oi-0.0
2021-05-14, o-53.925, h-53.935, l-53.845, c-53.845, v-2574, oi-0.0
2021-05-14, o-53.845, h-53.905, l-53.84, c-53.905, v-711, oi-0.0
2021-05-14, o-53.915, h-53.99, l-53.915, c-53.99, v-1261, oi-0.0
2021-05-14, o-53.98, h-54.025, l-53.945, c-54.005, v-1490, oi-0.0
2021-05-14, o-54, h-54, l-53.93, c-53.96, v-3453, oi-0.0
2021-05-17, o-53.975, h-53.975, l-53.83, c-53.9, v-978, oi-0.0
2021-05-17, o-53.85, h-53.85, l-53.81, c-53.81, v-604, oi-0.0
2021-05-17, o-53.79, h-53.81, l-53.69, c-53.69, v-995, oi-0.0
2021-05-17, o-53.61, h-53.61, l-53.54, c-53.55, v-596, oi-0.0
2021-05-17, o-53.41, h-53.54, l-53.41, c-53.54, v-560, oi-0.0
2021-05-17, o-53.57, h-53.62, l-53.56, c-53.62, v-774, oi-0.0
2021-05-17, o-53.61, h-53.7, l-53.59, c-53.7, v-972, oi-0.0
2021-05-17, o-53.68, h-53.68, l-53.53, c-53.53, v-421, oi-0.0
2021-05-17, o-53.53, h-53.62, l-53.51, c-53.62, v-1514, oi-0.0
2021-05-17, o-53.52, h-53.52, l-53.49, c-53.49, v-496, oi-0.0
2021-05-17, o-53.35, h-53.35, l-53.22, c-53.225, v-965, oi-0.0
2021-05-17, o-53.25, h-53.36, l-53.25, c-53.355, v-843, oi-0.0
2021-05-17, o-53.345, h-53.345, l-53.32, c-53.33, v-1325, oi-0.0
2021-05-17, o-53.33, h-53.33, l-53.33, c-53.33, v-100, oi-0.0
2021-05-17, o-53.375, h-53.375, l-53.305, c-53.305, v-639, oi-0.0
2021-05-17, o-53.285, h-53.285, l-53.285, c-53.285, v-102, oi-0.0
2021-05-17, o-53.31, h-53.31, l-53.24, c-53.31, v-714, oi-0.0
2021-05-17, o-53.35, h-53.41, l-53.35, c-53.35, v-1076, oi-0.0
2021-05-17, o-53.31, h-53.39, l-53.31, c-53.39, v-1105, oi-0.0
2021-05-17, o-53.455, h-53.49, l-53.435, c-53.435, v-705, oi-0.0
2021-05-17, o-53.42, h-53.45, l-53.415, c-53.445, v-1201, oi-0.0
2021-05-17, o-53.4, h-53.4, l-53.35, c-53.35, v-1000, oi-0.0
2021-05-17, o-53.26, h-53.26, l-53.23, c-53.255, v-401, oi-0.0
2021-05-17, o-53.28, h-53.31, l-53.28, c-53.31, v-425, oi-0.0
2021-05-17, o-53.29, h-53.295, l-53.285, c-53.29, v-736, oi-0.0
2021-05-17, o-53.345, h-53.38, l-53.345, c-53.355, v-1323, oi-0.0
2021-05-17, o-53.345, h-53.345, l-53.275, c-53.285, v-612, oi-0.0
2021-05-17, o-53.315, h-53.375, l-53.31, c-53.375, v-723, oi-0.0
2021-05-17, o-53.36, h-53.38, l-53.35, c-53.38, v-760, oi-0.0
2021-05-17, o-53.395, h-53.395, l-53.395, c-53.395, v-200, oi-0.0
2021-05-17, o-53.36, h-53.4, l-53.36, c-53.39, v-1358, oi-0.0
2021-05-17, o-53.365, h-53.48, l-53.365, c-53.455, v-1013, oi-0.0
2021-05-17, o-53.46, h-53.515, l-53.46, c-53.515, v-501, oi-0.0
2021-05-17, o-53.51, h-53.54, l-53.505, c-53.54, v-500, oi-0.0
2021-05-17, o-53.525, h-53.545, l-53.505, c-53.51, v-626, oi-0.0
2021-05-17, o-53.56, h-53.58, l-53.56, c-53.575, v-627, oi-0.0
2021-05-17, o-53.605, h-53.605, l-53.585, c-53.59, v-937, oi-0.0
2021-05-17, o-53.585, h-53.585, l-53.55, c-53.55, v-659, oi-0.0
2021-05-17, o-53.56, h-53.58, l-53.56, c-53.56, v-480, oi-0.0
2021-05-17, o-53.57, h-53.57, l-53.55, c-53.555, v-456, oi-0.0
2021-05-17, o-53.6, h-53.6, l-53.58, c-53.58, v-432, oi-0.0
2021-05-17, o-53.585, h-53.59, l-53.575, c-53.575, v-839, oi-0.0
2021-05-17, o-53.59, h-53.59, l-53.57, c-53.57, v-705, oi-0.0
2021-05-17, o-53.59, h-53.595, l-53.565, c-53.565, v-595, oi-0.0
2021-05-17, o-53.565, h-53.575, l-53.53, c-53.575, v-604, oi-0.0
2021-05-17, o-53.59, h-53.59, l-53.59, c-53.59, v-191, oi-0.0
2021-05-17, o-53.655, h-53.66, l-53.635, c-53.64, v-676, oi-0.0
2021-05-17, o-53.68, h-53.68, l-53.64, c-53.64, v-310, oi-0.0
2021-05-17, o-53.625, h-53.625, l-53.58, c-53.58, v-304, oi-0.0
2021-05-17, o-53.62, h-53.64, l-53.62, c-53.64, v-608, oi-0.0
2021-05-17, o-53.64, h-53.64, l-53.64, c-53.64, v-100, oi-0.0
2021-05-17, o-53.63, h-53.635, l-53.615, c-53.615, v-602, oi-0.0
2021-05-17, o-53.585, h-53.59, l-53.575, c-53.575, v-1091, oi-0.0
2021-05-17, o-53.62, h-53.62, l-53.595, c-53.605, v-400, oi-0.0
2021-05-17, o-53.615, h-53.645, l-53.605, c-53.645, v-928, oi-0.0
2021-05-17, o-53.635, h-53.67, l-53.635, c-53.67, v-805, oi-0.0
2021-05-17, o-53.725, h-53.74, l-53.725, c-53.735, v-422, oi-0.0
2021-05-17, o-53.745, h-53.8, l-53.745, c-53.8, v-664, oi-0.0
2021-05-17, o-53.795, h-53.84, l-53.795, c-53.83, v-725, oi-0.0
2021-05-17, o-53.8, h-53.805, l-53.755, c-53.755, v-848, oi-0.0
2021-05-17, o-53.745, h-53.745, l-53.745, c-53.745, v-212, oi-0.0
2021-05-17, o-53.75, h-53.75, l-53.735, c-53.735, v-366, oi-0.0
2021-05-17, o-53.775, h-53.775, l-53.775, c-53.775, v-208, oi-0.0
2021-05-17, o-53.78, h-53.795, l-53.78, c-53.785, v-860, oi-0.0
2021-05-17, o-53.775, h-53.785, l-53.745, c-53.765, v-2653, oi-0.0
2021-05-17, o-53.765, h-53.805, l-53.76, c-53.805, v-953, oi-0.0
2021-05-17, o-53.81, h-53.81, l-53.79, c-53.79, v-592, oi-0.0
2021-05-17, o-53.765, h-53.77, l-53.745, c-53.745, v-720, oi-0.0
2021-05-17, o-53.795, h-53.795, l-53.795, c-53.795, v-173, oi-0.0
2021-05-17, o-53.77, h-53.77, l-53.73, c-53.73, v-776, oi-0.0
2021-05-17, o-53.69, h-53.69, l-53.665, c-53.665, v-827, oi-0.0
2021-05-17, o-53.625, h-53.625, l-53.6, c-53.605, v-412, oi-0.0
2021-05-17, o-53.625, h-53.675, l-53.625, c-53.675, v-1373, oi-0.0
2021-05-17, o-53.65, h-53.68, l-53.65, c-53.68, v-1784, oi-0.0
2021-05-17, o-53.66, h-53.66, l-53.63, c-53.63, v-1164, oi-0.0
2021-05-17, o-53.62, h-53.68, l-53.615, c-53.675, v-5311, oi-0.0
2021-05-18, o-53.88, h-53.88, l-53.3, c-53.3, v-1164, oi-0.0
2021-05-18, o-53.21, h-53.3, l-53.16, c-53.16, v-925, oi-0.0
2021-05-18, o-53.22, h-53.22, l-53.18, c-53.19, v-400, oi-0.0
2021-05-18, o-53.19, h-53.19, l-53.13, c-53.13, v-304, oi-0.0
2021-05-18, o-53.1, h-53.11, l-53.03, c-53.07, v-896, oi-0.0
2021-05-18, o-52.96, h-52.96, l-52.96, c-52.96, v-100, oi-0.0
2021-05-18, o-52.98, h-52.98, l-52.94, c-52.94, v-861, oi-0.0
2021-05-18, o-52.97, h-52.97, l-52.97, c-52.97, v-102, oi-0.0
2021-05-18, o-52.95, h-52.98, l-52.95, c-52.98, v-403, oi-0.0
2021-05-18, o-52.99, h-53.07, l-52.975, c-53.05, v-1010, oi-0.0
2021-05-18, o-53.1, h-53.17, l-53.1, c-53.17, v-1211, oi-0.0
2021-05-18, o-53.155, h-53.16, l-53.1, c-53.1, v-300, oi-0.0
2021-05-18, o-53.085, h-53.11, l-53.06, c-53.11, v-712, oi-0.0
2021-05-18, o-53.135, h-53.17, l-53.135, c-53.155, v-400, oi-0.0
2021-05-18, o-53.18, h-53.18, l-53.11, c-53.115, v-1000, oi-0.0
2021-05-18, o-53.05, h-53.1, l-53.02, c-53.1, v-1121, oi-0.0
2021-05-18, o-53.13, h-53.16, l-53.13, c-53.16, v-502, oi-0.0
2021-05-18, o-53.1, h-53.13, l-53.095, c-53.095, v-549, oi-0.0
2021-05-18, o-53.11, h-53.14, l-53.06, c-53.06, v-974, oi-0.0
2021-05-18, o-53.05, h-53.075, l-53.035, c-53.075, v-1268, oi-0.0
2021-05-18, o-53.065, h-53.07, l-53.05, c-53.05, v-900, oi-0.0
2021-05-18, o-53.03, h-53.06, l-53.02, c-53.04, v-949, oi-0.0
2021-05-18, o-52.98, h-53.01, l-52.96, c-52.96, v-1052, oi-0.0
2021-05-18, o-52.96, h-52.97, l-52.95, c-52.97, v-1179, oi-0.0
2021-05-18, o-52.98, h-52.98, l-52.92, c-52.92, v-1040, oi-0.0
2021-05-18, o-52.94, h-53.01, l-52.93, c-53.01, v-527, oi-0.0
2021-05-18, o-52.99, h-52.99, l-52.895, c-52.895, v-620, oi-0.0
2021-05-18, o-52.88, h-52.95, l-52.88, c-52.95, v-733, oi-0.0
2021-05-18, o-52.935, h-52.97, l-52.93, c-52.97, v-1182, oi-0.0
