Date, Open, High, Low, Close, Volume, Open Interest
2021-05-13, o-37.1, h-37.1, l-37.1, c-37.1, v-100, oi-0.0
2021-05-13, o-37.1, h-37.1, l-37.1, c-37.1, v-100, oi-0.0
2021-05-13, o-37.14, h-37.14, l-37.14, c-37.14, v-100, oi-0.0
2021-05-13, o-37.13, h-37.14, l-37.13, c-37.14, v-230, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.12, c-37.12, v-113, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.12, c-37.12, v-178, oi-0.0
2021-05-13, o-37.115, h-37.12, l-37.115, c-37.12, v-200, oi-0.0
2021-05-13, o-37.13, h-37.15, l-37.13, c-37.15, v-1201, oi-0.0
2021-05-13, o-37.125, h-37.125, l-37.125, c-37.125, v-104, oi-0.0
2021-05-13, o-37.115, h-37.115, l-37.105, c-37.105, v-201, oi-0.0
2021-05-13, o-37.08, h-37.08, l-37.08, c-37.08, v-398, oi-0.0
2021-05-14, o-36.97, h-36.99, l-36.97, c-36.99, v-206, oi-0.0
2021-05-14, o-36.88, h-36.88, l-36.88, c-36.88, v-186, oi-0.0
2021-05-14, o-36.81, h-36.83, l-36.73, c-36.75, v-1176, oi-0.0
2021-05-14, o-36.62, h-36.74, l-36.62, c-36.74, v-817, oi-0.0
2021-05-14, o-36.81, h-36.81, l-36.77, c-36.77, v-554, oi-0.0
2021-05-14, o-36.65, h-36.65, l-36.65, c-36.65, v-404, oi-0.0
2021-05-14, o-36.66, h-36.66, l-36.66, c-36.66, v-198, oi-0.0
2021-05-14, o-36.6, h-36.61, l-36.6, c-36.61, v-200, oi-0.0
2021-05-14, o-36.61, h-36.61, l-36.61, c-36.61, v-200, oi-0.0
2021-05-14, o-36.51, h-36.51, l-36.51, c-36.51, v-100, oi-0.0
2021-05-14, o-36.54, h-36.54, l-36.54, c-36.54, v-101, oi-0.0
2021-05-14, o-36.47, h-36.47, l-36.47, c-36.47, v-132, oi-0.0
2021-05-14, o-36.57, h-36.57, l-36.57, c-36.57, v-101, oi-0.0
2021-05-14, o-36.45, h-36.45, l-36.45, c-36.45, v-100, oi-0.0
2021-05-14, o-36.47, h-36.5, l-36.47, c-36.5, v-530, oi-0.0
2021-05-14, o-36.37, h-36.39, l-36.37, c-36.39, v-307, oi-0.0
2021-05-14, o-36.43, h-36.43, l-36.43, c-36.43, v-166, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-200, oi-0.0
2021-05-14, o-36.46, h-36.48, l-36.46, c-36.48, v-538, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.5, c-36.5, v-400, oi-0.0
2021-05-14, o-36.53, h-36.53, l-36.5, c-36.52, v-509, oi-0.0
2021-05-14, o-36.45, h-36.47, l-36.45, c-36.47, v-200, oi-0.0
2021-05-14, o-36.51, h-36.51, l-36.51, c-36.51, v-100, oi-0.0
2021-05-14, o-36.485, h-36.485, l-36.485, c-36.485, v-100, oi-0.0
2021-05-14, o-36.495, h-36.495, l-36.495, c-36.495, v-102, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-100, oi-0.0
2021-05-14, o-36.57, h-36.57, l-36.57, c-36.57, v-100, oi-0.0
2021-05-14, o-36.58, h-36.58, l-36.57, c-36.57, v-401, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.49, c-36.49, v-100, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.49, c-36.49, v-1100, oi-0.0
2021-05-14, o-36.535, h-36.535, l-36.535, c-36.535, v-101, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-100, oi-0.0
2021-05-14, o-36.58, h-36.58, l-36.58, c-36.58, v-304, oi-0.0
2021-05-14, o-36.63, h-36.63, l-36.63, c-36.63, v-202, oi-0.0
2021-05-14, o-36.42, h-36.42, l-36.42, c-36.42, v-300, oi-0.0
2021-05-14, o-36.42, h-36.42, l-36.42, c-36.42, v-302, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-343, oi-0.0
2021-05-14, o-36.36, h-36.36, l-36.35, c-36.35, v-303, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-200, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-100, oi-0.0
2021-05-14, o-36.45, h-36.45, l-36.45, c-36.45, v-100, oi-0.0
2021-05-14, o-36.45, h-36.45, l-36.45, c-36.45, v-198, oi-0.0
2021-05-14, o-36.45, h-36.45, l-36.45, c-36.45, v-391, oi-0.0
2021-05-14, o-36.44, h-36.46, l-36.44, c-36.46, v-350, oi-0.0
2021-05-14, o-36.45, h-36.48, l-36.45, c-36.48, v-500, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.49, c-36.49, v-100, oi-0.0
2021-05-14, o-36.48, h-36.48, l-36.48, c-36.48, v-100, oi-0.0
2021-05-14, o-36.43, h-36.43, l-36.43, c-36.43, v-100, oi-0.0
2021-05-14, o-36.47, h-36.47, l-36.47, c-36.47, v-300, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.49, c-36.49, v-300, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.49, c-36.49, v-100, oi-0.0
2021-05-14, o-36.485, h-36.485, l-36.485, c-36.485, v-200, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-300, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-300, oi-0.0
2021-05-14, o-36.37, h-36.37, l-36.37, c-36.37, v-148, oi-0.0
2021-05-14, o-36.32, h-36.32, l-36.3, c-36.3, v-400, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-14, o-36.35, h-36.37, l-36.35, c-36.37, v-200, oi-0.0
2021-05-14, o-36.4, h-36.4, l-36.4, c-36.4, v-100, oi-0.0
2021-05-14, o-36.395, h-36.4, l-36.395, c-36.4, v-500, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-300, oi-0.0
2021-05-14, o-36.36, h-36.36, l-36.36, c-36.36, v-100, oi-0.0
2021-05-14, o-36.34, h-36.34, l-36.34, c-36.34, v-100, oi-0.0
2021-05-14, o-36.29, h-36.29, l-36.29, c-36.29, v-100, oi-0.0
2021-05-14, o-36.26, h-36.26, l-36.26, c-36.26, v-100, oi-0.0
2021-05-14, o-36.21, h-36.21, l-36.21, c-36.21, v-100, oi-0.0
2021-05-14, o-36.33, h-36.33, l-36.33, c-36.33, v-200, oi-0.0
2021-05-14, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-14, o-36.29, h-36.29, l-36.29, c-36.29, v-100, oi-0.0
2021-05-14, o-36.29, h-36.29, l-36.29, c-36.29, v-100, oi-0.0
2021-05-14, o-36.26, h-36.26, l-36.26, c-36.26, v-300, oi-0.0
2021-05-14, o-36.39, h-36.39, l-36.39, c-36.39, v-200, oi-0.0
2021-05-14, o-36.445, h-36.445, l-36.445, c-36.445, v-100, oi-0.0
2021-05-14, o-36.46, h-36.46, l-36.46, c-36.46, v-242, oi-0.0
2021-05-14, o-36.58, h-36.58, l-36.58, c-36.58, v-100, oi-0.0
2021-05-14, o-36.55, h-36.55, l-36.55, c-36.55, v-100, oi-0.0
2021-05-14, o-36.55, h-36.55, l-36.55, c-36.55, v-101, oi-0.0
2021-05-14, o-36.54, h-36.54, l-36.54, c-36.54, v-102, oi-0.0
2021-05-14, o-36.55, h-36.55, l-36.55, c-36.55, v-100, oi-0.0
2021-05-14, o-36.47, h-36.47, l-36.47, c-36.47, v-300, oi-0.0
2021-05-14, o-36.5, h-36.5, l-36.5, c-36.5, v-100, oi-0.0
2021-05-14, o-36.565, h-36.565, l-36.565, c-36.565, v-100, oi-0.0
2021-05-14, o-36.5, h-36.5, l-36.5, c-36.5, v-200, oi-0.0
2021-05-14, o-36.525, h-36.525, l-36.525, c-36.525, v-400, oi-0.0
2021-05-14, o-36.44, h-36.44, l-36.44, c-36.44, v-300, oi-0.0
2021-05-14, o-36.445, h-36.445, l-36.445, c-36.445, v-200, oi-0.0
2021-05-14, o-36.34, h-36.34, l-36.34, c-36.34, v-210, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-121, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.33, c-36.33, v-500, oi-0.0
2021-05-14, o-36.33, h-36.33, l-36.3, c-36.3, v-332, oi-0.0
2021-05-14, o-36.29, h-36.3, l-36.29, c-36.29, v-856, oi-0.0
2021-05-14, o-36.285, h-36.285, l-36.285, c-36.285, v-200, oi-0.0
2021-05-14, o-36.325, h-36.325, l-36.325, c-36.325, v-200, oi-0.0
2021-05-14, o-36.305, h-36.32, l-36.305, c-36.32, v-200, oi-0.0
2021-05-14, o-36.3, h-36.3, l-36.3, c-36.3, v-300, oi-0.0
2021-05-14, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-14, o-36.28, h-36.28, l-36.275, c-36.275, v-309, oi-0.0
2021-05-14, o-36.25, h-36.25, l-36.25, c-36.25, v-202, oi-0.0
2021-05-14, o-36.23, h-36.23, l-36.23, c-36.23, v-449, oi-0.0
2021-05-14, o-36.265, h-36.265, l-36.265, c-36.265, v-100, oi-0.0
2021-05-14, o-36.27, h-36.3, l-36.27, c-36.3, v-756, oi-0.0
2021-05-17, o-36.73, h-36.73, l-36.73, c-36.73, v-193, oi-0.0
2021-05-17, o-36.83, h-36.83, l-36.82, c-36.82, v-400, oi-0.0
2021-05-17, o-37.1, h-37.1, l-37.1, c-37.1, v-100, oi-0.0
2021-05-17, o-36.75, h-36.75, l-36.75, c-36.75, v-200, oi-0.0
2021-05-17, o-36.72, h-36.72, l-36.72, c-36.72, v-300, oi-0.0
2021-05-17, o-36.84, h-36.84, l-36.84, c-36.84, v-100, oi-0.0
2021-05-17, o-36.88, h-36.88, l-36.88, c-36.88, v-100, oi-0.0
2021-05-17, o-36.82, h-36.83, l-36.82, c-36.83, v-450, oi-0.0
2021-05-17, o-36.67, h-36.67, l-36.67, c-36.67, v-300, oi-0.0
2021-05-17, o-36.51, h-36.51, l-36.51, c-36.51, v-300, oi-0.0
2021-05-17, o-36.43, h-36.44, l-36.43, c-36.44, v-400, oi-0.0
2021-05-17, o-36.62, h-36.65, l-36.62, c-36.65, v-200, oi-0.0
2021-05-17, o-36.54, h-36.54, l-36.54, c-36.54, v-260, oi-0.0
2021-05-17, o-36.61, h-36.61, l-36.61, c-36.61, v-100, oi-0.0
2021-05-17, o-36.44, h-36.44, l-36.44, c-36.44, v-207, oi-0.0
2021-05-17, o-36.47, h-36.47, l-36.47, c-36.47, v-305, oi-0.0
2021-05-17, o-36.33, h-36.33, l-36.33, c-36.33, v-100, oi-0.0
2021-05-17, o-36.4, h-36.4, l-36.4, c-36.4, v-100, oi-0.0
2021-05-17, o-36.4, h-36.4, l-36.4, c-36.4, v-111, oi-0.0
2021-05-17, o-36.43, h-36.43, l-36.425, c-36.425, v-215, oi-0.0
2021-05-17, o-36.465, h-36.465, l-36.465, c-36.465, v-100, oi-0.0
2021-05-17, o-36.35, h-36.35, l-36.31, c-36.31, v-200, oi-0.0
2021-05-17, o-36.21, h-36.21, l-36.21, c-36.21, v-213, oi-0.0
2021-05-17, o-36.27, h-36.3, l-36.27, c-36.3, v-200, oi-0.0
2021-05-17, o-36.2, h-36.2, l-36.2, c-36.2, v-233, oi-0.0
2021-05-17, o-36.24, h-36.24, l-36.24, c-36.24, v-100, oi-0.0
2021-05-17, o-36.27, h-36.27, l-36.27, c-36.27, v-100, oi-0.0
2021-05-17, o-36.27, h-36.295, l-36.27, c-36.295, v-200, oi-0.0
2021-05-17, o-36.275, h-36.275, l-36.275, c-36.275, v-100, oi-0.0
2021-05-17, o-36.33, h-36.33, l-36.33, c-36.33, v-100, oi-0.0
2021-05-17, o-36.34, h-36.34, l-36.34, c-36.34, v-300, oi-0.0
2021-05-17, o-36.57, h-36.57, l-36.5, c-36.5, v-200, oi-0.0
2021-05-17, o-36.36, h-36.36, l-36.36, c-36.36, v-300, oi-0.0
2021-05-17, o-36.28, h-36.28, l-36.28, c-36.28, v-100, oi-0.0
2021-05-17, o-36.27, h-36.27, l-36.27, c-36.27, v-303, oi-0.0
2021-05-17, o-36.25, h-36.25, l-36.25, c-36.25, v-300, oi-0.0
2021-05-17, o-36.24, h-36.24, l-36.24, c-36.24, v-200, oi-0.0
2021-05-17, o-36.3, h-36.3, l-36.3, c-36.3, v-200, oi-0.0
2021-05-17, o-36.3, h-36.3, l-36.3, c-36.3, v-103, oi-0.0
2021-05-17, o-36.27, h-36.27, l-36.27, c-36.27, v-100, oi-0.0
2021-05-17, o-36.34, h-36.34, l-36.34, c-36.34, v-107, oi-0.0
2021-05-17, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-17, o-36.26, h-36.26, l-36.26, c-36.26, v-102, oi-0.0
2021-05-17, o-36.26, h-36.26, l-36.26, c-36.26, v-100, oi-0.0
2021-05-17, o-36.12, h-36.12, l-36.12, c-36.12, v-115, oi-0.0
2021-05-17, o-36.08, h-36.09, l-36.08, c-36.09, v-400, oi-0.0
2021-05-17, o-36.065, h-36.065, l-36.03, c-36.03, v-550, oi-0.0
2021-05-17, o-36.08, h-36.08, l-36.08, c-36.08, v-200, oi-0.0
2021-05-17, o-36.055, h-36.055, l-36.055, c-36.055, v-101, oi-0.0
2021-05-17, o-35.98, h-35.98, l-35.98, c-35.98, v-300, oi-0.0
2021-05-17, o-36.01, h-36.01, l-36.01, c-36.01, v-293, oi-0.0
2021-05-17, o-35.98, h-35.98, l-35.98, c-35.98, v-149, oi-0.0
2021-05-17, o-35.97, h-35.97, l-35.97, c-35.97, v-101, oi-0.0
2021-05-17, o-36.15, h-36.15, l-36.15, c-36.15, v-100, oi-0.0
2021-05-17, o-36.135, h-36.14, l-36.135, c-36.14, v-200, oi-0.0
2021-05-17, o-36.09, h-36.11, l-36.09, c-36.11, v-222, oi-0.0
2021-05-17, o-36.07, h-36.07, l-36.07, c-36.07, v-100, oi-0.0
2021-05-17, o-36.05, h-36.05, l-36.05, c-36.05, v-300, oi-0.0
2021-05-17, o-36, h-36, l-36, c-36, v-387, oi-0.0
2021-05-17, o-36.01, h-36.01, l-36.01, c-36.01, v-100, oi-0.0
2021-05-17, o-35.98, h-35.98, l-35.98, c-35.98, v-110, oi-0.0
2021-05-17, o-36, h-36, l-36, c-36, v-191, oi-0.0
2021-05-17, o-35.94, h-35.94, l-35.94, c-35.94, v-100, oi-0.0
2021-05-17, o-35.95, h-35.95, l-35.95, c-35.95, v-100, oi-0.0
2021-05-17, o-35.93, h-35.93, l-35.93, c-35.93, v-100, oi-0.0
2021-05-17, o-35.955, h-35.955, l-35.925, c-35.925, v-405, oi-0.0
2021-05-17, o-35.93, h-35.93, l-35.93, c-35.93, v-191, oi-0.0
2021-05-17, o-35.94, h-35.94, l-35.94, c-35.94, v-100, oi-0.0
2021-05-17, o-35.925, h-35.925, l-35.925, c-35.925, v-100, oi-0.0
2021-05-17, o-35.945, h-35.945, l-35.945, c-35.945, v-200, oi-0.0
2021-05-17, o-35.98, h-35.98, l-35.98, c-35.98, v-100, oi-0.0
2021-05-17, o-35.99, h-35.99, l-35.99, c-35.99, v-199, oi-0.0
2021-05-17, o-36.01, h-36.01, l-36.01, c-36.01, v-101, oi-0.0
2021-05-17, o-36.01, h-36.01, l-36.01, c-36.01, v-282, oi-0.0
2021-05-17, o-35.995, h-35.995, l-35.995, c-35.995, v-200, oi-0.0
2021-05-17, o-36.04, h-36.04, l-36.04, c-36.04, v-300, oi-0.0
2021-05-17, o-36.015, h-36.015, l-36.015, c-36.015, v-186, oi-0.0
2021-05-17, o-36.02, h-36.02, l-36.02, c-36.02, v-100, oi-0.0
2021-05-17, o-36.02, h-36.02, l-36.02, c-36.02, v-100, oi-0.0
2021-05-17, o-36.035, h-36.035, l-36.02, c-36.02, v-201, oi-0.0
2021-05-17, o-36.03, h-36.03, l-36.03, c-36.03, v-110, oi-0.0
2021-05-17, o-35.97, h-35.97, l-35.97, c-35.97, v-100, oi-0.0
2021-05-17, o-35.9, h-35.9, l-35.9, c-35.9, v-111, oi-0.0
2021-05-17, o-35.93, h-35.93, l-35.93, c-35.93, v-126, oi-0.0
2021-05-17, o-35.96, h-35.96, l-35.96, c-35.96, v-100, oi-0.0
2021-05-17, o-35.93, h-35.93, l-35.93, c-35.93, v-100, oi-0.0
2021-05-17, o-35.92, h-35.92, l-35.92, c-35.92, v-100, oi-0.0
2021-05-17, o-35.9, h-35.9, l-35.89, c-35.89, v-200, oi-0.0
2021-05-17, o-35.89, h-35.89, l-35.89, c-35.89, v-100, oi-0.0
2021-05-17, o-35.865, h-35.865, l-35.865, c-35.865, v-100, oi-0.0
2021-05-17, o-35.86, h-35.86, l-35.85, c-35.85, v-220, oi-0.0
2021-05-17, o-35.88, h-35.88, l-35.88, c-35.88, v-100, oi-0.0
2021-05-17, o-35.95, h-35.95, l-35.95, c-35.95, v-170, oi-0.0
2021-05-17, o-36.035, h-36.035, l-36.035, c-36.035, v-163, oi-0.0
2021-05-17, o-36.005, h-36.005, l-36.005, c-36.005, v-200, oi-0.0
2021-05-17, o-35.985, h-35.995, l-35.985, c-35.995, v-489, oi-0.0
2021-05-17, o-35.95, h-35.95, l-35.95, c-35.95, v-200, oi-0.0
2021-05-17, o-35.96, h-35.96, l-35.96, c-35.96, v-200, oi-0.0
2021-05-17, o-35.935, h-35.935, l-35.935, c-35.935, v-100, oi-0.0
2021-05-17, o-35.895, h-35.895, l-35.895, c-35.895, v-106, oi-0.0
2021-05-17, o-35.89, h-35.89, l-35.89, c-35.89, v-300, oi-0.0
2021-05-17, o-35.875, h-35.875, l-35.875, c-35.875, v-182, oi-0.0
2021-05-17, o-35.9, h-35.9, l-35.9, c-35.9, v-100, oi-0.0
2021-05-17, o-35.9, h-35.9, l-35.9, c-35.9, v-113, oi-0.0
2021-05-17, o-35.915, h-35.915, l-35.915, c-35.915, v-150, oi-0.0
2021-05-17, o-35.9, h-35.9, l-35.9, c-35.9, v-165, oi-0.0
2021-05-17, o-35.91, h-35.91, l-35.91, c-35.91, v-108, oi-0.0
2021-05-17, o-35.88, h-35.88, l-35.88, c-35.88, v-300, oi-0.0
2021-05-17, o-35.93, h-35.93, l-35.93, c-35.93, v-117, oi-0.0
2021-05-17, o-35.89, h-35.89, l-35.89, c-35.89, v-100, oi-0.0
2021-05-17, o-35.875, h-35.875, l-35.875, c-35.875, v-113, oi-0.0
2021-05-17, o-35.89, h-35.89, l-35.885, c-35.885, v-200, oi-0.0
2021-05-17, o-35.885, h-35.885, l-35.885, c-35.885, v-304, oi-0.0
2021-05-17, o-35.9, h-35.915, l-35.9, c-35.915, v-667, oi-0.0
2021-05-17, o-35.9, h-35.9, l-35.89, c-35.89, v-280, oi-0.0
2021-05-17, o-35.92, h-35.92, l-35.92, c-35.92, v-100, oi-0.0
2021-05-17, o-35.925, h-35.925, l-35.92, c-35.92, v-306, oi-0.0
2021-05-17, o-35.91, h-35.91, l-35.91, c-35.91, v-100, oi-0.0
