Date, Open, High, Low, Close, Volume, Open Interest
2021-05-07, o-36.99, h-37, l-36.99, c-37, v-336, oi-0.0
2021-05-07, o-37.03, h-37.03, l-37.03, c-37.03, v-102, oi-0.0
2021-05-07, o-37.08, h-37.14, l-37.08, c-37.14, v-200, oi-0.0
2021-05-07, o-37.1, h-37.14, l-37.1, c-37.1, v-523, oi-0.0
2021-05-07, o-37.18, h-37.22, l-37.16, c-37.2, v-3085, oi-0.0
2021-05-07, o-37.18, h-37.2, l-37.16, c-37.16, v-2754, oi-0.0
2021-05-10, o-37.38, h-37.38, l-36.935, c-36.935, v-719, oi-0.0
2021-05-10, o-37.01, h-37.215, l-37.01, c-37.17, v-989, oi-0.0
2021-05-10, o-37.16, h-37.19, l-37.15, c-37.19, v-1132, oi-0.0
2021-05-10, o-37.2, h-37.2, l-37.17, c-37.17, v-310, oi-0.0
2021-05-10, o-37.25, h-37.27, l-37.22, c-37.27, v-949, oi-0.0
2021-05-10, o-37.32, h-37.455, l-37.295, c-37.455, v-668, oi-0.0
2021-05-10, o-37.49, h-37.59, l-37.49, c-37.59, v-232, oi-0.0
2021-05-10, o-37.73, h-37.73, l-37.73, c-37.73, v-101, oi-0.0
2021-05-10, o-37.655, h-37.655, l-37.51, c-37.6, v-812, oi-0.0
2021-05-10, o-37.61, h-37.665, l-37.6, c-37.665, v-448, oi-0.0
2021-05-10, o-37.69, h-37.795, l-37.69, c-37.795, v-2547, oi-0.0
2021-05-10, o-37.78, h-37.78, l-37.75, c-37.765, v-2137, oi-0.0
2021-05-10, o-37.755, h-37.755, l-37.755, c-37.755, v-500, oi-0.0
2021-05-10, o-37.775, h-37.775, l-37.68, c-37.68, v-1400, oi-0.0
2021-05-10, o-37.63, h-37.64, l-37.63, c-37.64, v-300, oi-0.0
2021-05-10, o-37.56, h-37.56, l-37.56, c-37.56, v-101, oi-0.0
2021-05-10, o-37.47, h-37.565, l-37.47, c-37.56, v-1000, oi-0.0
2021-05-10, o-37.62, h-37.62, l-37.62, c-37.62, v-139, oi-0.0
2021-05-10, o-37.66, h-37.66, l-37.66, c-37.66, v-300, oi-0.0
2021-05-10, o-37.69, h-37.69, l-37.675, c-37.69, v-900, oi-0.0
2021-05-10, o-37.71, h-37.765, l-37.71, c-37.765, v-500, oi-0.0
2021-05-10, o-37.765, h-37.765, l-37.745, c-37.745, v-900, oi-0.0
2021-05-10, o-37.72, h-37.73, l-37.71, c-37.71, v-4400, oi-0.0
2021-05-10, o-37.69, h-37.7, l-37.69, c-37.7, v-220, oi-0.0
2021-05-10, o-37.68, h-37.68, l-37.68, c-37.68, v-111, oi-0.0
2021-05-10, o-37.77, h-37.79, l-37.77, c-37.79, v-299, oi-0.0
2021-05-10, o-37.79, h-37.79, l-37.79, c-37.79, v-100, oi-0.0
2021-05-10, o-37.7, h-37.7, l-37.7, c-37.7, v-100, oi-0.0
2021-05-10, o-37.66, h-37.66, l-37.66, c-37.66, v-100, oi-0.0
2021-05-10, o-37.63, h-37.63, l-37.63, c-37.63, v-100, oi-0.0
2021-05-10, o-37.65, h-37.67, l-37.65, c-37.67, v-500, oi-0.0
2021-05-10, o-37.66, h-37.66, l-37.66, c-37.66, v-400, oi-0.0
2021-05-10, o-37.6, h-37.6, l-37.6, c-37.6, v-100, oi-0.0
2021-05-10, o-37.62, h-37.62, l-37.62, c-37.62, v-103, oi-0.0
2021-05-10, o-37.52, h-37.52, l-37.48, c-37.5, v-300, oi-0.0
2021-05-10, o-37.47, h-37.47, l-37.47, c-37.47, v-100, oi-0.0
2021-05-10, o-37.5, h-37.5, l-37.48, c-37.48, v-492, oi-0.0
2021-05-10, o-37.48, h-37.48, l-37.37, c-37.37, v-700, oi-0.0
2021-05-10, o-37.42, h-37.42, l-37.42, c-37.42, v-197, oi-0.0
2021-05-10, o-37.35, h-37.405, l-37.35, c-37.4, v-633, oi-0.0
2021-05-10, o-37.34, h-37.34, l-37.34, c-37.34, v-400, oi-0.0
2021-05-10, o-37.3, h-37.32, l-37.3, c-37.32, v-200, oi-0.0
2021-05-10, o-37.29, h-37.29, l-37.29, c-37.29, v-211, oi-0.0
2021-05-10, o-37.27, h-37.27, l-37.27, c-37.27, v-100, oi-0.0
2021-05-10, o-37.26, h-37.26, l-37.26, c-37.26, v-100, oi-0.0
2021-05-10, o-37.34, h-37.34, l-37.33, c-37.33, v-300, oi-0.0
2021-05-10, o-37.33, h-37.33, l-37.33, c-37.33, v-400, oi-0.0
2021-05-10, o-37.34, h-37.35, l-37.34, c-37.35, v-200, oi-0.0
2021-05-10, o-37.31, h-37.31, l-37.31, c-37.31, v-100, oi-0.0
2021-05-10, o-37.35, h-37.35, l-37.34, c-37.34, v-300, oi-0.0
2021-05-10, o-37.39, h-37.39, l-37.39, c-37.39, v-102, oi-0.0
2021-05-10, o-37.41, h-37.42, l-37.38, c-37.38, v-608, oi-0.0
2021-05-10, o-37.38, h-37.39, l-37.36, c-37.36, v-400, oi-0.0
2021-05-10, o-37.34, h-37.35, l-37.295, c-37.33, v-1935, oi-0.0
2021-05-10, o-37.28, h-37.345, l-37.235, c-37.26, v-2622, oi-0.0
2021-05-11, o-37.05, h-37.36, l-37.05, c-37.06, v-1123, oi-0.0
2021-05-11, o-37.16, h-37.16, l-36.97, c-36.97, v-200, oi-0.0
2021-05-11, o-36.91, h-36.91, l-36.91, c-36.91, v-106, oi-0.0
2021-05-11, o-36.87, h-37.03, l-36.87, c-37.03, v-300, oi-0.0
2021-05-11, o-37.3, h-37.32, l-37.3, c-37.32, v-800, oi-0.0
2021-05-11, o-37.27, h-37.45, l-37.27, c-37.45, v-600, oi-0.0
2021-05-11, o-37.44, h-37.44, l-37.44, c-37.44, v-100, oi-0.0
2021-05-11, o-37.4, h-37.4, l-37.36, c-37.36, v-200, oi-0.0
2021-05-11, o-37.34, h-37.34, l-37.34, c-37.34, v-100, oi-0.0
2021-05-11, o-37.36, h-37.38, l-37.35, c-37.35, v-300, oi-0.0
2021-05-11, o-37.16, h-37.25, l-37.155, c-37.25, v-2412, oi-0.0
2021-05-11, o-37.195, h-37.23, l-37.15, c-37.15, v-516, oi-0.0
2021-05-11, o-37.09, h-37.09, l-36.97, c-36.97, v-702, oi-0.0
2021-05-11, o-36.95, h-36.95, l-36.95, c-36.95, v-600, oi-0.0
2021-05-11, o-36.94, h-36.97, l-36.88, c-36.97, v-680, oi-0.0
2021-05-11, o-36.955, h-37.035, l-36.955, c-37.035, v-200, oi-0.0
2021-05-11, o-37.04, h-37.06, l-36.97, c-36.97, v-500, oi-0.0
2021-05-11, o-36.88, h-36.88, l-36.85, c-36.88, v-528, oi-0.0
2021-05-11, o-37, h-37, l-36.97, c-36.97, v-400, oi-0.0
2021-05-11, o-36.93, h-36.98, l-36.93, c-36.98, v-884, oi-0.0
2021-05-11, o-36.97, h-37.04, l-36.91, c-37.03, v-1019, oi-0.0
2021-05-11, o-37.03, h-37.03, l-37.03, c-37.03, v-100, oi-0.0
2021-05-11, o-37.04, h-37.065, l-37.04, c-37.065, v-287, oi-0.0
2021-05-11, o-37.05, h-37.05, l-37.05, c-37.05, v-103, oi-0.0
2021-05-11, o-37.07, h-37.14, l-37.07, c-37.14, v-551, oi-0.0
2021-05-11, o-37.12, h-37.12, l-37.09, c-37.09, v-201, oi-0.0
2021-05-11, o-36.99, h-36.99, l-36.99, c-36.99, v-304, oi-0.0
2021-05-11, o-36.99, h-37.03, l-36.99, c-37.03, v-200, oi-0.0
2021-05-11, o-37.02, h-37.02, l-37.02, c-37.02, v-100, oi-0.0
2021-05-11, o-37.02, h-37.02, l-37.02, c-37.02, v-104, oi-0.0
2021-05-11, o-36.98, h-36.98, l-36.98, c-36.98, v-119, oi-0.0
2021-05-11, o-36.96, h-36.96, l-36.96, c-36.96, v-100, oi-0.0
2021-05-11, o-36.84, h-36.84, l-36.83, c-36.83, v-400, oi-0.0
2021-05-11, o-36.88, h-36.88, l-36.88, c-36.88, v-100, oi-0.0
2021-05-11, o-36.83, h-36.83, l-36.83, c-36.83, v-200, oi-0.0
2021-05-11, o-36.83, h-36.83, l-36.83, c-36.83, v-398, oi-0.0
2021-05-11, o-36.87, h-36.87, l-36.87, c-36.87, v-100, oi-0.0
2021-05-11, o-36.92, h-36.93, l-36.92, c-36.93, v-506, oi-0.0
2021-05-11, o-36.92, h-36.94, l-36.92, c-36.94, v-330, oi-0.0
2021-05-11, o-37, h-37.01, l-37, c-37.01, v-300, oi-0.0
2021-05-11, o-37.04, h-37.04, l-37.04, c-37.04, v-103, oi-0.0
2021-05-11, o-37.06, h-37.085, l-37.06, c-37.085, v-211, oi-0.0
2021-05-11, o-37.09, h-37.09, l-37.065, c-37.065, v-210, oi-0.0
2021-05-11, o-37.11, h-37.135, l-37.11, c-37.135, v-496, oi-0.0
2021-05-11, o-37.155, h-37.155, l-37.125, c-37.125, v-310, oi-0.0
2021-05-11, o-37.11, h-37.12, l-37.065, c-37.065, v-400, oi-0.0
2021-05-11, o-37.12, h-37.12, l-37.12, c-37.12, v-100, oi-0.0
2021-05-11, o-37.13, h-37.13, l-37.13, c-37.13, v-100, oi-0.0
2021-05-11, o-37.16, h-37.16, l-37.14, c-37.14, v-400, oi-0.0
2021-05-11, o-37.12, h-37.12, l-37.07, c-37.07, v-511, oi-0.0
2021-05-11, o-37.09, h-37.09, l-37.04, c-37.04, v-501, oi-0.0
2021-05-11, o-37.095, h-37.095, l-37.095, c-37.095, v-100, oi-0.0
2021-05-11, o-37.1, h-37.1, l-37.1, c-37.1, v-275, oi-0.0
2021-05-11, o-37.19, h-37.19, l-37.12, c-37.12, v-207, oi-0.0
2021-05-11, o-37.16, h-37.16, l-37.11, c-37.13, v-347, oi-0.0
2021-05-11, o-37.13, h-37.13, l-37.13, c-37.13, v-224, oi-0.0
2021-05-11, o-37.18, h-37.18, l-37.18, c-37.18, v-302, oi-0.0
2021-05-11, o-37.22, h-37.25, l-37.18, c-37.25, v-1404, oi-0.0
2021-05-11, o-37.21, h-37.21, l-37.21, c-37.21, v-210, oi-0.0
2021-05-11, o-37.18, h-37.23, l-37.18, c-37.23, v-401, oi-0.0
2021-05-11, o-37.21, h-37.25, l-37.21, c-37.25, v-432, oi-0.0
2021-05-11, o-37.27, h-37.27, l-37.24, c-37.24, v-312, oi-0.0
2021-05-11, o-37.34, h-37.34, l-37.34, c-37.34, v-100, oi-0.0
2021-05-11, o-37.43, h-37.43, l-37.41, c-37.41, v-1400, oi-0.0
2021-05-11, o-37.365, h-37.365, l-37.34, c-37.34, v-319, oi-0.0
2021-05-11, o-37.345, h-37.35, l-37.3, c-37.3, v-300, oi-0.0
2021-05-11, o-37.32, h-37.355, l-37.32, c-37.355, v-771, oi-0.0
2021-05-11, o-37.34, h-37.4, l-37.34, c-37.385, v-933, oi-0.0
2021-05-11, o-37.39, h-37.42, l-37.39, c-37.395, v-600, oi-0.0
2021-05-11, o-37.39, h-37.435, l-37.39, c-37.42, v-1455, oi-0.0
2021-05-12, o-37.395, h-37.395, l-37.08, c-37.15, v-1024, oi-0.0
2021-05-12, o-37.25, h-37.25, l-37.2, c-37.2, v-454, oi-0.0
2021-05-12, o-37.01, h-37.01, l-37.01, c-37.01, v-300, oi-0.0
2021-05-12, o-37, h-37.025, l-37, c-37.02, v-430, oi-0.0
2021-05-12, o-36.97, h-37.04, l-36.97, c-37.015, v-300, oi-0.0
2021-05-12, o-37.02, h-37.2, l-37.02, c-37.16, v-1298, oi-0.0
2021-05-12, o-37.18, h-37.18, l-37.13, c-37.15, v-950, oi-0.0
2021-05-12, o-37.2, h-37.3, l-37.2, c-37.3, v-547, oi-0.0
2021-05-12, o-37.29, h-37.29, l-37.21, c-37.21, v-233, oi-0.0
2021-05-12, o-37.1, h-37.23, l-37.1, c-37.23, v-502, oi-0.0
2021-05-12, o-37.27, h-37.27, l-37.18, c-37.195, v-600, oi-0.0
2021-05-12, o-37.17, h-37.17, l-37.17, c-37.17, v-138, oi-0.0
2021-05-12, o-37.1, h-37.12, l-37.02, c-37.02, v-601, oi-0.0
2021-05-12, o-37.045, h-37.13, l-37.045, c-37.13, v-504, oi-0.0
2021-05-12, o-37.11, h-37.11, l-37.05, c-37.05, v-530, oi-0.0
2021-05-12, o-37.02, h-37.02, l-36.99, c-37.02, v-511, oi-0.0
2021-05-12, o-36.98, h-37.03, l-36.98, c-37.03, v-200, oi-0.0
2021-05-12, o-37.025, h-37.03, l-37.025, c-37.03, v-423, oi-0.0
2021-05-12, o-37.1, h-37.1, l-37.1, c-37.1, v-109, oi-0.0
2021-05-12, o-37.11, h-37.11, l-37.1, c-37.1, v-218, oi-0.0
2021-05-12, o-36.98, h-36.98, l-36.98, c-36.98, v-104, oi-0.0
2021-05-12, o-37.09, h-37.09, l-37.03, c-37.03, v-432, oi-0.0
2021-05-12, o-37.055, h-37.055, l-37.055, c-37.055, v-300, oi-0.0
2021-05-12, o-36.995, h-36.995, l-36.99, c-36.99, v-201, oi-0.0
2021-05-12, o-37.01, h-37.01, l-36.95, c-36.95, v-847, oi-0.0
2021-05-12, o-36.95, h-37.01, l-36.94, c-37.01, v-743, oi-0.0
2021-05-12, o-37.035, h-37.035, l-36.95, c-36.99, v-600, oi-0.0
2021-05-12, o-37.02, h-37.02, l-37.01, c-37.01, v-200, oi-0.0
2021-05-12, o-36.85, h-36.85, l-36.85, c-36.85, v-201, oi-0.0
2021-05-12, o-36.85, h-36.85, l-36.85, c-36.85, v-933, oi-0.0
2021-05-12, o-36.76, h-36.8, l-36.76, c-36.8, v-300, oi-0.0
2021-05-12, o-36.75, h-36.75, l-36.74, c-36.74, v-502, oi-0.0
2021-05-12, o-36.725, h-36.725, l-36.725, c-36.725, v-178, oi-0.0
2021-05-12, o-36.72, h-36.72, l-36.72, c-36.72, v-100, oi-0.0
2021-05-12, o-36.74, h-36.74, l-36.71, c-36.71, v-600, oi-0.0
2021-05-12, o-36.785, h-36.785, l-36.785, c-36.785, v-115, oi-0.0
2021-05-12, o-36.76, h-36.76, l-36.74, c-36.76, v-541, oi-0.0
2021-05-12, o-36.76, h-36.76, l-36.76, c-36.76, v-100, oi-0.0
2021-05-12, o-36.74, h-36.805, l-36.74, c-36.805, v-776, oi-0.0
2021-05-12, o-36.84, h-36.84, l-36.84, c-36.84, v-100, oi-0.0
2021-05-12, o-36.85, h-36.85, l-36.85, c-36.85, v-100, oi-0.0
2021-05-12, o-36.81, h-36.81, l-36.81, c-36.81, v-100, oi-0.0
2021-05-12, o-36.765, h-36.765, l-36.765, c-36.765, v-100, oi-0.0
2021-05-12, o-36.76, h-36.78, l-36.76, c-36.78, v-401, oi-0.0
2021-05-12, o-36.78, h-36.78, l-36.78, c-36.78, v-101, oi-0.0
2021-05-12, o-36.76, h-36.76, l-36.76, c-36.76, v-406, oi-0.0
2021-05-12, o-36.72, h-36.72, l-36.72, c-36.72, v-347, oi-0.0
2021-05-12, o-36.76, h-36.76, l-36.76, c-36.76, v-100, oi-0.0
2021-05-12, o-36.78, h-36.78, l-36.77, c-36.77, v-400, oi-0.0
2021-05-12, o-36.77, h-36.77, l-36.77, c-36.77, v-300, oi-0.0
2021-05-12, o-36.68, h-36.68, l-36.68, c-36.68, v-100, oi-0.0
2021-05-12, o-36.71, h-36.71, l-36.71, c-36.71, v-100, oi-0.0
2021-05-12, o-36.74, h-36.74, l-36.7, c-36.7, v-200, oi-0.0
2021-05-12, o-36.725, h-36.725, l-36.725, c-36.725, v-200, oi-0.0
2021-05-12, o-36.72, h-36.765, l-36.72, c-36.765, v-436, oi-0.0
2021-05-12, o-36.76, h-36.76, l-36.73, c-36.73, v-700, oi-0.0
2021-05-12, o-36.715, h-36.78, l-36.71, c-36.77, v-862, oi-0.0
2021-05-12, o-36.785, h-36.785, l-36.765, c-36.77, v-400, oi-0.0
2021-05-12, o-36.775, h-36.775, l-36.755, c-36.755, v-884, oi-0.0
2021-05-12, o-36.685, h-36.685, l-36.685, c-36.685, v-100, oi-0.0
2021-05-12, o-36.65, h-36.65, l-36.6, c-36.6, v-600, oi-0.0
2021-05-12, o-36.56, h-36.57, l-36.48, c-36.49, v-2302, oi-0.0
2021-05-12, o-36.52, h-36.52, l-36.47, c-36.47, v-332, oi-0.0
2021-05-12, o-36.47, h-36.5, l-36.47, c-36.48, v-900, oi-0.0
2021-05-12, o-36.485, h-36.54, l-36.48, c-36.54, v-1331, oi-0.0
2021-05-12, o-36.54, h-36.54, l-36.52, c-36.52, v-400, oi-0.0
2021-05-12, o-36.45, h-36.5, l-36.45, c-36.5, v-700, oi-0.0
2021-05-12, o-36.51, h-36.51, l-36.485, c-36.5, v-1011, oi-0.0
2021-05-12, o-36.49, h-36.49, l-36.435, c-36.44, v-806, oi-0.0
2021-05-12, o-36.43, h-36.51, l-36.43, c-36.455, v-4707, oi-0.0
2021-05-13, o-36.58, h-36.58, l-36.49, c-36.49, v-201, oi-0.0
2021-05-13, o-36.58, h-36.58, l-36.58, c-36.58, v-156, oi-0.0
2021-05-13, o-36.855, h-36.93, l-36.855, c-36.93, v-902, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.09, c-37.09, v-360, oi-0.0
2021-05-13, o-37.15, h-37.2, l-37.135, c-37.135, v-1100, oi-0.0
2021-05-13, o-37.07, h-37.13, l-37.07, c-37.13, v-2027, oi-0.0
2021-05-13, o-37.12, h-37.26, l-37.12, c-37.26, v-3500, oi-0.0
2021-05-13, o-37.2, h-37.2, l-37.2, c-37.2, v-553, oi-0.0
2021-05-13, o-37.29, h-37.29, l-37.29, c-37.29, v-100, oi-0.0
2021-05-13, o-37.36, h-37.43, l-37.36, c-37.43, v-412, oi-0.0
2021-05-13, o-37.43, h-37.475, l-37.43, c-37.475, v-400, oi-0.0
2021-05-13, o-37.5, h-37.5, l-37.47, c-37.47, v-300, oi-0.0
2021-05-13, o-37.42, h-37.42, l-37.415, c-37.415, v-400, oi-0.0
2021-05-13, o-37.38, h-37.38, l-37.38, c-37.38, v-302, oi-0.0
2021-05-13, o-37.35, h-37.37, l-37.34, c-37.34, v-500, oi-0.0
2021-05-13, o-37.4, h-37.46, l-37.4, c-37.46, v-200, oi-0.0
2021-05-13, o-37.35, h-37.35, l-37.33, c-37.33, v-300, oi-0.0
2021-05-13, o-37.24, h-37.24, l-37.24, c-37.24, v-100, oi-0.0
2021-05-13, o-37.24, h-37.24, l-37.24, c-37.24, v-100, oi-0.0
2021-05-13, o-37.18, h-37.18, l-37.18, c-37.18, v-100, oi-0.0
2021-05-13, o-37.13, h-37.14, l-37.13, c-37.14, v-400, oi-0.0
2021-05-13, o-37.2, h-37.2, l-37.1, c-37.1, v-240, oi-0.0
2021-05-13, o-37, h-37.04, l-37, c-37.03, v-300, oi-0.0
2021-05-13, o-37.06, h-37.07, l-37.06, c-37.07, v-200, oi-0.0
2021-05-13, o-36.95, h-36.95, l-36.95, c-36.95, v-300, oi-0.0
2021-05-13, o-36.96, h-37.03, l-36.96, c-37.03, v-881, oi-0.0
2021-05-13, o-37.15, h-37.16, l-37.15, c-37.16, v-346, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.12, c-37.12, v-100, oi-0.0
2021-05-13, o-37.11, h-37.11, l-37.11, c-37.11, v-100, oi-0.0
2021-05-13, o-37.16, h-37.17, l-37.16, c-37.17, v-302, oi-0.0
2021-05-13, o-37.07, h-37.07, l-37.07, c-37.07, v-100, oi-0.0
2021-05-13, o-36.96, h-36.965, l-36.96, c-36.965, v-500, oi-0.0
2021-05-13, o-36.97, h-36.97, l-36.93, c-36.94, v-1525, oi-0.0
2021-05-13, o-36.85, h-36.86, l-36.85, c-36.86, v-200, oi-0.0
2021-05-13, o-36.85, h-36.85, l-36.85, c-36.85, v-100, oi-0.0
2021-05-13, o-36.78, h-36.78, l-36.78, c-36.78, v-270, oi-0.0
2021-05-13, o-36.83, h-36.93, l-36.83, c-36.93, v-307, oi-0.0
2021-05-13, o-36.97, h-36.97, l-36.97, c-36.97, v-100, oi-0.0
2021-05-13, o-36.91, h-36.91, l-36.91, c-36.91, v-100, oi-0.0
2021-05-13, o-37.05, h-37.06, l-37.01, c-37.01, v-900, oi-0.0
2021-05-13, o-37.015, h-37.015, l-37.015, c-37.015, v-100, oi-0.0
2021-05-13, o-37, h-37, l-37, c-37, v-100, oi-0.0
2021-05-13, o-37.04, h-37.04, l-37.04, c-37.04, v-100, oi-0.0
2021-05-13, o-36.99, h-37.01, l-36.99, c-37.01, v-200, oi-0.0
2021-05-13, o-37, h-37.02, l-36.99, c-37, v-800, oi-0.0
2021-05-13, o-37.04, h-37.07, l-37.04, c-37.06, v-504, oi-0.0
2021-05-13, o-37.06, h-37.09, l-37.06, c-37.09, v-297, oi-0.0
2021-05-13, o-37.1, h-37.1, l-37.1, c-37.1, v-100, oi-0.0
2021-05-13, o-37.1, h-37.1, l-37.1, c-37.1, v-100, oi-0.0
2021-05-13, o-37.14, h-37.14, l-37.13, c-37.14, v-330, oi-0.0
2021-05-13, o-37.12, h-37.15, l-37.115, c-37.15, v-1692, oi-0.0
2021-05-13, o-37.125, h-37.125, l-37.08, c-37.08, v-702, oi-0.0
2021-05-14, o-36.97, h-36.99, l-36.62, c-36.74, v-2385, oi-0.0
2021-05-14, o-36.81, h-36.81, l-36.65, c-36.65, v-958, oi-0.0
2021-05-14, o-36.66, h-36.66, l-36.6, c-36.61, v-598, oi-0.0
2021-05-14, o-36.51, h-36.51, l-36.51, c-36.51, v-100, oi-0.0
2021-05-14, o-36.54, h-36.54, l-36.54, c-36.54, v-101, oi-0.0
2021-05-14, o-36.47, h-36.57, l-36.45, c-36.5, v-863, oi-0.0
2021-05-14, o-36.37, h-36.39, l-36.37, c-36.39, v-307, oi-0.0
2021-05-14, o-36.43, h-36.52, l-36.43, c-36.52, v-366, oi-0.0
2021-05-14, o-36.46, h-36.53, l-36.45, c-36.47, v-1647, oi-0.0
2021-05-14, o-36.51, h-36.51, l-36.485, c-36.485, v-200, oi-0.0
2021-05-14, o-36.495, h-36.495, l-36.495, c-36.495, v-102, oi-0.0
2021-05-14, o-36.52, h-36.57, l-36.52, c-36.57, v-200, oi-0.0
2021-05-14, o-36.58, h-36.58, l-36.49, c-36.49, v-1601, oi-0.0
2021-05-14, o-36.535, h-36.535, l-36.52, c-36.52, v-201, oi-0.0
2021-05-14, o-36.58, h-36.58, l-36.58, c-36.58, v-304, oi-0.0
2021-05-14, o-36.63, h-36.63, l-36.63, c-36.63, v-202, oi-0.0
2021-05-14, o-36.42, h-36.42, l-36.35, c-36.35, v-945, oi-0.0
2021-05-14, o-36.36, h-36.36, l-36.35, c-36.35, v-303, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-200, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-100, oi-0.0
2021-05-14, o-36.45, h-36.45, l-36.45, c-36.45, v-689, oi-0.0
2021-05-14, o-36.44, h-36.48, l-36.44, c-36.48, v-850, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.48, c-36.48, v-200, oi-0.0
2021-05-14, o-36.43, h-36.47, l-36.43, c-36.47, v-400, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.49, c-36.49, v-300, oi-0.0
2021-05-14, o-36.49, h-36.49, l-36.49, c-36.49, v-100, oi-0.0
2021-05-14, o-36.485, h-36.485, l-36.485, c-36.485, v-200, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-400, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-300, oi-0.0
2021-05-14, o-36.37, h-36.37, l-36.37, c-36.37, v-148, oi-0.0
2021-05-14, o-36.32, h-36.32, l-36.3, c-36.3, v-400, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-100, oi-0.0
2021-05-14, o-36.35, h-36.37, l-36.35, c-36.37, v-200, oi-0.0
2021-05-14, o-36.4, h-36.4, l-36.4, c-36.4, v-100, oi-0.0
2021-05-14, o-36.395, h-36.4, l-36.395, c-36.4, v-500, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-300, oi-0.0
2021-05-14, o-36.36, h-36.36, l-36.36, c-36.36, v-100, oi-0.0
2021-05-14, o-36.34, h-36.34, l-36.29, c-36.29, v-200, oi-0.0
2021-05-14, o-36.26, h-36.26, l-36.21, c-36.21, v-200, oi-0.0
2021-05-14, o-36.33, h-36.33, l-36.28, c-36.28, v-300, oi-0.0
