Date, Open, High, Low, Close, Volume, Open Interest
2021-05-17, o-36.82, h-36.83, l-36.51, c-36.51, v-1050, oi-0.0
2021-05-17, o-36.43, h-36.65, l-36.43, c-36.61, v-960, oi-0.0
2021-05-17, o-36.44, h-36.47, l-36.21, c-36.21, v-1551, oi-0.0
2021-05-17, o-36.27, h-36.3, l-36.2, c-36.24, v-533, oi-0.0
2021-05-17, o-36.27, h-36.34, l-36.27, c-36.34, v-800, oi-0.0
2021-05-17, o-36.57, h-36.57, l-36.24, c-36.3, v-1706, oi-0.0
2021-05-17, o-36.27, h-36.35, l-36.27, c-36.35, v-307, oi-0.0
2021-05-17, o-36.26, h-36.26, l-36.26, c-36.26, v-202, oi-0.0
2021-05-17, o-36.12, h-36.12, l-36.03, c-36.08, v-1265, oi-0.0
2021-05-17, o-36.055, h-36.055, l-35.98, c-35.98, v-843, oi-0.0
2021-05-17, o-35.97, h-36.15, l-35.97, c-36.15, v-201, oi-0.0
2021-05-17, o-36.135, h-36.14, l-36, c-36.01, v-1309, oi-0.0
2021-05-17, o-35.98, h-36, l-35.98, c-36, v-301, oi-0.0
2021-05-17, o-35.94, h-35.955, l-35.925, c-35.93, v-896, oi-0.0
2021-05-17, o-35.94, h-35.945, l-35.925, c-35.945, v-400, oi-0.0
2021-05-17, o-35.98, h-36.01, l-35.98, c-36.01, v-400, oi-0.0
2021-05-17, o-36.01, h-36.04, l-35.995, c-36.02, v-1168, oi-0.0
2021-05-17, o-36.035, h-36.035, l-35.9, c-35.9, v-522, oi-0.0
2021-05-17, o-35.93, h-35.96, l-35.865, c-35.865, v-826, oi-0.0
2021-05-17, o-35.86, h-35.88, l-35.85, c-35.88, v-320, oi-0.0
2021-05-17, o-35.95, h-36.035, l-35.95, c-35.95, v-1222, oi-0.0
2021-05-17, o-35.96, h-35.96, l-35.875, c-35.9, v-1416, oi-0.0
2021-05-17, o-35.91, h-35.93, l-35.875, c-35.92, v-2289, oi-0.0
2021-05-17, o-35.925, h-35.925, l-35.84, c-35.86, v-2249, oi-0.0
2021-05-18, o-36.09, h-36.44, l-36.09, c-36.285, v-1524, oi-0.0
2021-05-18, o-36.335, h-36.35, l-36.31, c-36.31, v-4762, oi-0.0
2021-05-18, o-36.23, h-36.33, l-36.23, c-36.32, v-1307, oi-0.0
2021-05-18, o-36.37, h-36.41, l-36.28, c-36.28, v-661, oi-0.0
2021-05-18, o-36.635, h-36.67, l-36.625, c-36.67, v-306, oi-0.0
2021-05-18, o-36.7, h-36.8, l-36.61, c-36.73, v-2222, oi-0.0
2021-05-18, o-36.75, h-36.75, l-36.65, c-36.725, v-1624, oi-0.0
2021-05-18, o-36.76, h-36.77, l-36.65, c-36.68, v-1738, oi-0.0
2021-05-18, o-36.53, h-36.53, l-36.51, c-36.51, v-200, oi-0.0
2021-05-18, o-36.45, h-36.48, l-36.45, c-36.45, v-1704, oi-0.0
2021-05-18, o-36.49, h-36.52, l-36.49, c-36.52, v-400, oi-0.0
2021-05-18, o-36.57, h-36.57, l-36.52, c-36.52, v-1925, oi-0.0
2021-05-18, o-36.58, h-36.58, l-36.51, c-36.51, v-402, oi-0.0
2021-05-18, o-36.45, h-36.45, l-36.45, c-36.45, v-300, oi-0.0
2021-05-18, o-36.5, h-36.615, l-36.46, c-36.615, v-1112, oi-0.0
2021-05-18, o-36.625, h-36.65, l-36.55, c-36.65, v-1624, oi-0.0
2021-05-18, o-36.655, h-36.655, l-36.565, c-36.58, v-1210, oi-0.0
2021-05-18, o-36.57, h-36.57, l-36.48, c-36.48, v-585, oi-0.0
2021-05-18, o-36.45, h-36.45, l-36.45, c-36.45, v-100, oi-0.0
2021-05-18, o-36.46, h-36.46, l-36.34, c-36.34, v-1317, oi-0.0
2021-05-18, o-36.32, h-36.36, l-36.32, c-36.35, v-978, oi-0.0
2021-05-18, o-36.4, h-36.4, l-36.33, c-36.35, v-705, oi-0.0
2021-05-18, o-36.38, h-36.52, l-36.38, c-36.52, v-808, oi-0.0
2021-05-18, o-36.48, h-36.545, l-36.475, c-36.475, v-1217, oi-0.0
2021-05-18, o-36.41, h-36.44, l-36.31, c-36.31, v-2873, oi-0.0
2021-05-19, o-36.1, h-36.22, l-35.88, c-36.22, v-1702, oi-0.0
2021-05-19, o-36.06, h-36.14, l-35.99, c-36.13, v-6565, oi-0.0
2021-05-19, o-36.18, h-36.18, l-35.96, c-36.06, v-1907, oi-0.0
2021-05-19, o-36.02, h-36.21, l-36.02, c-36.09, v-1423, oi-0.0
2021-05-19, o-36.035, h-36.08, l-35.865, c-35.865, v-632, oi-0.0
2021-05-19, o-35.78, h-35.9, l-35.78, c-35.9, v-626, oi-0.0
2021-05-19, o-36.05, h-36.18, l-35.945, c-36.18, v-947, oi-0.0
2021-05-19, o-36.2, h-36.37, l-36.125, c-36.37, v-1270, oi-0.0
2021-05-19, o-36.3, h-36.305, l-36.13, c-36.13, v-1061, oi-0.0
2021-05-19, o-36.14, h-36.2, l-36.14, c-36.2, v-400, oi-0.0
2021-05-19, o-36.16, h-36.21, l-36.16, c-36.16, v-700, oi-0.0
2021-05-19, o-36.12, h-36.12, l-36.12, c-36.12, v-100, oi-0.0
2021-05-19, o-36.13, h-36.13, l-36.08, c-36.1, v-402, oi-0.0
2021-05-19, o-36.06, h-36.115, l-36.06, c-36.115, v-300, oi-0.0
2021-05-19, o-36.09, h-36.18, l-36.08, c-36.18, v-900, oi-0.0
2021-05-19, o-36.11, h-36.13, l-36.09, c-36.13, v-647, oi-0.0
2021-05-19, o-36.13, h-36.13, l-36.13, c-36.13, v-100, oi-0.0
2021-05-19, o-36.2, h-36.22, l-35.92, c-35.92, v-1039, oi-0.0
2021-05-19, o-36.03, h-36.03, l-36.03, c-36.03, v-225, oi-0.0
2021-05-19, o-36.07, h-36.07, l-36.07, c-36.07, v-300, oi-0.0
2021-05-19, o-35.88, h-35.89, l-35.86, c-35.86, v-396, oi-0.0
2021-05-19, o-35.88, h-36.08, l-35.87, c-36.045, v-804, oi-0.0
2021-05-19, o-36.07, h-36.18, l-36.07, c-36.16, v-1587, oi-0.0
2021-05-19, o-36.17, h-36.17, l-36.045, c-36.17, v-1006, oi-0.0
2021-05-19, o-36.135, h-36.24, l-36.11, c-36.23, v-3032, oi-0.0
2021-05-20, o-36.44, h-36.45, l-36.39, c-36.39, v-400, oi-0.0
2021-05-20, o-36.21, h-36.3, l-36.21, c-36.29, v-548, oi-0.0
2021-05-20, o-36.41, h-36.44, l-36.35, c-36.35, v-630, oi-0.0
2021-05-20, o-36.4, h-36.4, l-36.265, c-36.36, v-900, oi-0.0
2021-05-20, o-36.31, h-36.31, l-36.31, c-36.31, v-118, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.33, c-36.33, v-244, oi-0.0
2021-05-20, o-36.29, h-36.31, l-36.28, c-36.3, v-510, oi-0.0
2021-05-20, o-36.32, h-36.32, l-36.32, c-36.32, v-197, oi-0.0
2021-05-20, o-36.38, h-36.38, l-36.38, c-36.38, v-100, oi-0.0
2021-05-20, o-36.38, h-36.38, l-36.38, c-36.38, v-800, oi-0.0
2021-05-20, o-36.345, h-36.345, l-36.28, c-36.29, v-1110, oi-0.0
2021-05-20, o-36.3, h-36.3, l-36.3, c-36.3, v-1113, oi-0.0
2021-05-20, o-36.09, h-36.165, l-36.09, c-36.165, v-700, oi-0.0
2021-05-20, o-36.135, h-36.205, l-36.105, c-36.205, v-1400, oi-0.0
2021-05-20, o-36.2, h-36.225, l-36.17, c-36.17, v-1653, oi-0.0
2021-05-20, o-36.23, h-36.27, l-36.21, c-36.27, v-1011, oi-0.0
2021-05-20, o-36.27, h-36.27, l-36.22, c-36.22, v-501, oi-0.0
2021-05-20, o-36.245, h-36.245, l-36.245, c-36.245, v-100, oi-0.0
2021-05-20, o-36.27, h-36.27, l-36.27, c-36.27, v-100, oi-0.0
2021-05-20, o-36.275, h-36.31, l-36.275, c-36.295, v-954, oi-0.0
2021-05-20, o-36.28, h-36.325, l-36.28, c-36.325, v-1300, oi-0.0
2021-05-20, o-36.33, h-36.33, l-36.27, c-36.27, v-2900, oi-0.0
2021-05-20, o-36.28, h-36.28, l-36.22, c-36.22, v-1240, oi-0.0
2021-05-20, o-36.23, h-36.235, l-36.125, c-36.135, v-5450, oi-0.0
2021-05-21, o-36.21, h-36.21, l-36.21, c-36.21, v-300, oi-0.0
2021-05-21, o-36.61, h-36.64, l-36.58, c-36.64, v-602, oi-0.0
2021-05-21, o-36.47, h-36.535, l-36.47, c-36.47, v-959, oi-0.0
2021-05-21, o-36.44, h-36.44, l-36.41, c-36.41, v-628, oi-0.0
2021-05-21, o-36.46, h-36.46, l-36.36, c-36.36, v-200, oi-0.0
2021-05-21, o-36.36, h-36.47, l-36.36, c-36.45, v-1303, oi-0.0
2021-05-21, o-36.45, h-36.45, l-36.45, c-36.45, v-300, oi-0.0
2021-05-21, o-36.455, h-36.455, l-36.34, c-36.34, v-400, oi-0.0
2021-05-21, o-36.245, h-36.26, l-36.2, c-36.26, v-810, oi-0.0
2021-05-21, o-36.2, h-36.225, l-36.18, c-36.19, v-901, oi-0.0
2021-05-21, o-36.14, h-36.14, l-36.14, c-36.14, v-307, oi-0.0
2021-05-21, o-36.135, h-36.19, l-36.135, c-36.19, v-571, oi-0.0
2021-05-21, o-36.16, h-36.17, l-36.16, c-36.17, v-500, oi-0.0
2021-05-21, o-36.12, h-36.12, l-36.12, c-36.12, v-100, oi-0.0
2021-05-21, o-36.19, h-36.22, l-36.19, c-36.22, v-305, oi-0.0
2021-05-21, o-36.245, h-36.245, l-36.2, c-36.2, v-566, oi-0.0
2021-05-21, o-36.205, h-36.205, l-36.2, c-36.2, v-200, oi-0.0
2021-05-21, o-36.225, h-36.24, l-36.225, c-36.235, v-400, oi-0.0
2021-05-21, o-36.24, h-36.24, l-36.24, c-36.24, v-300, oi-0.0
2021-05-21, o-36.31, h-36.325, l-36.31, c-36.31, v-734, oi-0.0
2021-05-21, o-36.37, h-36.37, l-36.365, c-36.37, v-300, oi-0.0
2021-05-21, o-36.35, h-36.35, l-36.305, c-36.315, v-1306, oi-0.0
2021-05-21, o-36.325, h-36.4, l-36.31, c-36.395, v-1402, oi-0.0
2021-05-21, o-36.42, h-36.42, l-36.36, c-36.36, v-404, oi-0.0
2021-05-21, o-36.35, h-36.44, l-36.35, c-36.37, v-5197, oi-0.0
2021-05-24, o-36.34, h-36.47, l-36.29, c-36.47, v-1005, oi-0.0
2021-05-24, o-36.45, h-36.64, l-36.45, c-36.64, v-1012, oi-0.0
2021-05-24, o-36.68, h-36.68, l-36.475, c-36.495, v-999, oi-0.0
2021-05-24, o-36.62, h-36.76, l-36.62, c-36.71, v-1495, oi-0.0
2021-05-24, o-36.67, h-36.77, l-36.66, c-36.77, v-868, oi-0.0
2021-05-24, o-36.73, h-36.74, l-36.67, c-36.67, v-651, oi-0.0
2021-05-24, o-36.68, h-36.7, l-36.65, c-36.65, v-663, oi-0.0
2021-05-24, o-36.6, h-36.62, l-36.59, c-36.59, v-1304, oi-0.0
2021-05-24, o-36.55, h-36.55, l-36.52, c-36.52, v-200, oi-0.0
2021-05-24, o-36.52, h-36.52, l-36.5, c-36.5, v-403, oi-0.0
2021-05-24, o-36.4, h-36.4, l-36.4, c-36.4, v-300, oi-0.0
2021-05-24, o-36.41, h-36.44, l-36.41, c-36.44, v-313, oi-0.0
2021-05-24, o-36.43, h-36.48, l-36.43, c-36.45, v-400, oi-0.0
2021-05-24, o-36.45, h-36.45, l-36.45, c-36.45, v-300, oi-0.0
2021-05-24, o-36.49, h-36.49, l-36.46, c-36.46, v-409, oi-0.0
2021-05-24, o-36.43, h-36.43, l-36.28, c-36.28, v-666, oi-0.0
2021-05-24, o-36.26, h-36.26, l-36.26, c-36.26, v-300, oi-0.0
2021-05-24, o-36.21, h-36.21, l-36.21, c-36.21, v-197, oi-0.0
2021-05-24, o-36.29, h-36.33, l-36.29, c-36.32, v-300, oi-0.0
2021-05-24, o-36.305, h-36.36, l-36.3, c-36.36, v-937, oi-0.0
2021-05-24, o-36.33, h-36.33, l-36.27, c-36.33, v-1331, oi-0.0
2021-05-24, o-36.34, h-36.395, l-36.34, c-36.395, v-1220, oi-0.0
2021-05-24, o-36.425, h-36.425, l-36.35, c-36.385, v-1646, oi-0.0
2021-05-24, o-36.39, h-36.395, l-36.38, c-36.39, v-939, oi-0.0
2021-05-24, o-36.33, h-36.34, l-36.295, c-36.32, v-3798, oi-0.0
2021-05-25, o-36.55, h-36.73, l-36.55, c-36.69, v-1434, oi-0.0
2021-05-25, o-36.58, h-36.605, l-36.45, c-36.55, v-1000, oi-0.0
2021-05-25, o-36.55, h-36.55, l-36.37, c-36.37, v-400, oi-0.0
2021-05-25, o-36.475, h-36.485, l-36.445, c-36.445, v-605, oi-0.0
2021-05-25, o-36.225, h-36.225, l-36.095, c-36.095, v-400, oi-0.0
2021-05-25, o-36.15, h-36.15, l-36.13, c-36.13, v-400, oi-0.0
2021-05-25, o-35.99, h-35.99, l-35.97, c-35.97, v-200, oi-0.0
2021-05-25, o-35.92, h-35.98, l-35.92, c-35.98, v-701, oi-0.0
2021-05-25, o-35.895, h-35.9, l-35.85, c-35.9, v-1155, oi-0.0
2021-05-25, o-35.94, h-35.955, l-35.94, c-35.95, v-903, oi-0.0
2021-05-25, o-35.95, h-35.955, l-35.945, c-35.955, v-1132, oi-0.0
2021-05-25, o-35.95, h-35.96, l-35.95, c-35.955, v-783, oi-0.0
2021-05-25, o-35.92, h-35.94, l-35.9, c-35.94, v-1058, oi-0.0
2021-05-25, o-35.975, h-35.99, l-35.94, c-35.98, v-2102, oi-0.0
2021-05-25, o-35.93, h-35.93, l-35.93, c-35.93, v-104, oi-0.0
2021-05-25, o-36.03, h-36.03, l-35.96, c-35.96, v-600, oi-0.0
2021-05-25, o-35.94, h-35.97, l-35.94, c-35.965, v-1402, oi-0.0
2021-05-25, o-35.965, h-35.965, l-35.85, c-35.85, v-1378, oi-0.0
2021-05-25, o-35.85, h-35.85, l-35.835, c-35.85, v-908, oi-0.0
2021-05-25, o-35.815, h-35.87, l-35.815, c-35.87, v-686, oi-0.0
2021-05-25, o-35.88, h-35.935, l-35.88, c-35.93, v-2696, oi-0.0
2021-05-25, o-35.895, h-35.895, l-35.895, c-35.895, v-200, oi-0.0
2021-05-25, o-35.895, h-35.895, l-35.84, c-35.85, v-885, oi-0.0
2021-05-25, o-35.865, h-35.91, l-35.865, c-35.91, v-910, oi-0.0
2021-05-25, o-35.87, h-35.87, l-35.87, c-35.87, v-100, oi-0.0
2021-05-25, o-35.845, h-35.905, l-35.785, c-35.9, v-4549, oi-0.0
2021-05-26, o-35.74, h-36.25, l-35.74, c-36.25, v-1401, oi-0.0
2021-05-26, o-36.37, h-36.47, l-36.34, c-36.34, v-800, oi-0.0
2021-05-26, o-36.29, h-36.35, l-36.29, c-36.3, v-843, oi-0.0
2021-05-26, o-36.48, h-36.54, l-36.48, c-36.53, v-300, oi-0.0
2021-05-26, o-36.73, h-36.745, l-36.675, c-36.68, v-2214, oi-0.0
2021-05-26, o-36.58, h-36.58, l-36.55, c-36.56, v-800, oi-0.0
2021-05-26, o-36.55, h-36.55, l-36.53, c-36.53, v-600, oi-0.0
2021-05-26, o-36.53, h-36.535, l-36.38, c-36.38, v-1768, oi-0.0
2021-05-26, o-36.33, h-36.33, l-36.27, c-36.27, v-209, oi-0.0
