Date, Open, High, Low, Close, Volume, Open Interest
2021-04-29, o-78.035, h-78.11, l-77.71, c-77.78, v-6261, oi-0.0
2021-04-29, o-77.79, h-77.8, l-77.53, c-77.58, v-15024, oi-0.0
2021-04-29, o-77.6, h-77.75, l-77.55, c-77.645, v-8420, oi-0.0
2021-04-29, o-77.66, h-77.805, l-77.64, c-77.8, v-4339, oi-0.0
2021-04-29, o-77.79, h-77.86, l-77.73, c-77.81, v-2468, oi-0.0
2021-04-29, o-77.805, h-77.815, l-77.62, c-77.71, v-6275, oi-0.0
2021-04-29, o-77.68, h-77.71, l-77.5, c-77.64, v-10238, oi-0.0
2021-04-29, o-77.58, h-77.81, l-77.54, c-77.81, v-10627, oi-0.0
2021-04-29, o-77.83, h-77.83, l-77.52, c-77.56, v-5419, oi-0.0
2021-04-29, o-77.59, h-77.61, l-77.5, c-77.61, v-11560, oi-0.0
2021-04-29, o-77.65, h-77.665, l-77.52, c-77.52, v-9555, oi-0.0
2021-04-29, o-77.555, h-77.71, l-77.53, c-77.66, v-6175, oi-0.0
2021-04-29, o-77.68, h-77.75, l-77.615, c-77.64, v-11700, oi-0.0
2021-04-29, o-77.65, h-77.735, l-77.595, c-77.6, v-9157, oi-0.0
2021-04-29, o-77.59, h-77.59, l-77.43, c-77.465, v-12191, oi-0.0
2021-04-29, o-77.47, h-77.565, l-77.47, c-77.55, v-16468, oi-0.0
2021-04-29, o-77.555, h-77.84, l-77.545, c-77.83, v-42669, oi-0.0
2021-04-30, o-76.45, h-77.63, l-76.45, c-77.38, v-22996, oi-0.0
2021-04-30, o-77.55, h-77.98, l-77.51, c-77.96, v-9605, oi-0.0
2021-04-30, o-77.92, h-78, l-77.66, c-77.72, v-8025, oi-0.0
2021-04-30, o-77.73, h-78.05, l-77.6, c-78.04, v-7474, oi-0.0
2021-04-30, o-78.09, h-78.19, l-77.83, c-78.05, v-7418, oi-0.0
2021-04-30, o-78.08, h-78.17, l-77.69, c-77.69, v-26357, oi-0.0
2021-04-30, o-77.71, h-77.86, l-77.59, c-77.83, v-5112, oi-0.0
2021-04-30, o-77.85, h-77.85, l-77.45, c-77.49, v-8018, oi-0.0
2021-04-30, o-77.44, h-77.75, l-77.44, c-77.68, v-7133, oi-0.0
2021-04-30, o-77.66, h-77.86, l-77.63, c-77.63, v-9922, oi-0.0
2021-04-30, o-77.61, h-77.68, l-77.54, c-77.61, v-7224, oi-0.0
2021-04-30, o-77.6, h-77.695, l-77.58, c-77.655, v-12400, oi-0.0
2021-04-30, o-77.675, h-77.685, l-77.545, c-77.56, v-12455, oi-0.0
2021-04-30, o-77.59, h-77.59, l-77.47, c-77.55, v-5832, oi-0.0
2021-04-30, o-77.53, h-77.7, l-77.53, c-77.68, v-4254, oi-0.0
2021-04-30, o-77.69, h-77.69, l-77.58, c-77.62, v-9658, oi-0.0
2021-04-30, o-77.61, h-77.69, l-77.435, c-77.44, v-10512, oi-0.0
2021-04-30, o-77.46, h-77.48, l-77.19, c-77.25, v-18737, oi-0.0
2021-04-30, o-77.27, h-77.32, l-77.155, c-77.32, v-18378, oi-0.0
2021-04-30, o-77.285, h-77.48, l-77.215, c-77.44, v-14672, oi-0.0
2021-04-30, o-77.47, h-77.58, l-77.4, c-77.58, v-11161, oi-0.0
2021-04-30, o-77.58, h-77.615, l-77.535, c-77.535, v-6223, oi-0.0
2021-04-30, o-77.55, h-77.625, l-77.41, c-77.46, v-6086, oi-0.0
2021-04-30, o-77.41, h-77.43, l-77.24, c-77.29, v-5642, oi-0.0
2021-04-30, o-77.36, h-77.4, l-77.25, c-77.36, v-6980, oi-0.0
2021-04-30, o-77.315, h-77.36, l-77.22, c-77.36, v-19279, oi-0.0
2021-05-03, o-77.23, h-77.37, l-76.73, c-76.785, v-23576, oi-0.0
2021-05-03, o-76.82, h-77.4, l-76.76, c-77.28, v-7026, oi-0.0
2021-05-03, o-77.31, h-78.22, l-77.23, c-78.22, v-17648, oi-0.0
2021-05-03, o-78.25, h-78.69, l-78.25, c-78.58, v-22780, oi-0.0
2021-05-03, o-78.67, h-78.89, l-78.5, c-78.5, v-17103, oi-0.0
2021-05-03, o-78.55, h-78.625, l-78.03, c-78.04, v-17669, oi-0.0
2021-05-03, o-77.99, h-78.21, l-77.73, c-77.74, v-12577, oi-0.0
2021-05-03, o-77.7, h-77.85, l-77.46, c-77.46, v-5531, oi-0.0
2021-05-03, o-77.42, h-77.73, l-77.41, c-77.73, v-8148, oi-0.0
2021-05-03, o-77.68, h-77.81, l-77.525, c-77.81, v-6563, oi-0.0
2021-05-03, o-77.76, h-77.77, l-77.61, c-77.67, v-4580, oi-0.0
2021-05-03, o-77.645, h-77.76, l-77.58, c-77.65, v-11750, oi-0.0
2021-05-03, o-77.66, h-77.66, l-77.49, c-77.51, v-5856, oi-0.0
2021-05-03, o-77.45, h-77.61, l-77.44, c-77.48, v-9888, oi-0.0
2021-05-03, o-77.54, h-77.585, l-77.45, c-77.57, v-10234, oi-0.0
2021-05-03, o-77.565, h-77.565, l-77.2, c-77.215, v-9648, oi-0.0
2021-05-03, o-77.16, h-77.37, l-77.155, c-77.32, v-7268, oi-0.0
2021-05-03, o-77.32, h-77.37, l-77.265, c-77.28, v-7416, oi-0.0
2021-05-03, o-77.3, h-77.43, l-77.29, c-77.4, v-14120, oi-0.0
2021-05-03, o-77.4, h-77.445, l-77.225, c-77.24, v-7497, oi-0.0
2021-05-03, o-77.25, h-77.28, l-77.09, c-77.09, v-18136, oi-0.0
2021-05-03, o-77.09, h-77.13, l-77.025, c-77.03, v-10175, oi-0.0
2021-05-03, o-77.085, h-77.09, l-76.93, c-77, v-20693, oi-0.0
2021-05-03, o-77.02, h-77.05, l-76.9, c-76.92, v-10960, oi-0.0
2021-05-03, o-76.95, h-76.985, l-76.755, c-76.785, v-19305, oi-0.0
2021-05-03, o-76.785, h-77.04, l-76.785, c-77.03, v-54739, oi-0.0
2021-05-04, o-76.65, h-77.59, l-76.39, c-77.305, v-24527, oi-0.0
2021-05-04, o-77.325, h-77.37, l-76.23, c-76.23, v-8981, oi-0.0
2021-05-04, o-76.25, h-76.33, l-75.98, c-76.07, v-18859, oi-0.0
2021-05-04, o-76.01, h-76.67, l-75.94, c-76.59, v-12716, oi-0.0
2021-05-04, o-76.53, h-76.53, l-76.13, c-76.13, v-10550, oi-0.0
2021-05-04, o-76.11, h-76.16, l-75.81, c-75.88, v-8435, oi-0.0
2021-05-04, o-75.86, h-76.23, l-75.79, c-75.79, v-10169, oi-0.0
2021-05-04, o-75.79, h-75.87, l-75.65, c-75.87, v-11888, oi-0.0
2021-05-04, o-75.85, h-75.92, l-75.67, c-75.7, v-8538, oi-0.0
2021-05-04, o-75.74, h-75.94, l-75.73, c-75.94, v-6738, oi-0.0
2021-05-04, o-75.91, h-76.16, l-75.91, c-76.075, v-7075, oi-0.0
2021-05-04, o-76.085, h-76.12, l-75.83, c-75.89, v-9889, oi-0.0
2021-05-04, o-75.865, h-75.925, l-75.7, c-75.8, v-7672, oi-0.0
2021-05-04, o-75.68, h-75.845, l-75.66, c-75.75, v-9920, oi-0.0
2021-05-04, o-75.69, h-75.85, l-75.67, c-75.72, v-8006, oi-0.0
2021-05-04, o-75.67, h-75.8, l-75.645, c-75.71, v-7318, oi-0.0
2021-05-04, o-75.725, h-75.78, l-75.61, c-75.64, v-8800, oi-0.0
2021-05-04, o-75.64, h-75.685, l-75.55, c-75.63, v-19584, oi-0.0
2021-05-04, o-75.585, h-75.92, l-75.54, c-75.92, v-13223, oi-0.0
2021-05-04, o-75.91, h-75.92, l-75.7, c-75.7, v-17545, oi-0.0
2021-05-04, o-75.76, h-75.845, l-75.73, c-75.775, v-7163, oi-0.0
2021-05-04, o-75.81, h-75.82, l-75.725, c-75.725, v-9460, oi-0.0
2021-05-04, o-75.705, h-75.72, l-75.59, c-75.64, v-8790, oi-0.0
2021-05-04, o-75.67, h-75.67, l-75.56, c-75.65, v-12715, oi-0.0
2021-05-04, o-75.645, h-75.82, l-75.58, c-75.62, v-13068, oi-0.0
2021-05-04, o-75.63, h-76.075, l-75.59, c-76.065, v-26125, oi-0.0
2021-05-05, o-76.39, h-76.64, l-75.56, c-76.34, v-26250, oi-0.0
2021-05-05, o-76.43, h-76.655, l-76.19, c-76.27, v-20902, oi-0.0
2021-05-05, o-76.24, h-76.24, l-75.72, c-76.03, v-13136, oi-0.0
2021-05-05, o-76.08, h-76.335, l-76.03, c-76.3, v-9194, oi-0.0
2021-05-05, o-76.31, h-76.59, l-76.23, c-76.5, v-13269, oi-0.0
2021-05-05, o-76.51, h-76.63, l-76.455, c-76.63, v-16497, oi-0.0
2021-05-05, o-76.59, h-76.66, l-76.21, c-76.32, v-11790, oi-0.0
2021-05-05, o-76.295, h-76.35, l-76.15, c-76.15, v-7529, oi-0.0
2021-05-05, o-76.15, h-76.42, l-76.15, c-76.39, v-11366, oi-0.0
2021-05-05, o-76.34, h-76.46, l-76.28, c-76.415, v-3602, oi-0.0
2021-05-05, o-76.38, h-76.5, l-76.35, c-76.45, v-10815, oi-0.0
2021-05-05, o-76.41, h-76.42, l-76.34, c-76.34, v-4160, oi-0.0
2021-05-05, o-76.37, h-76.37, l-76.06, c-76.14, v-10503, oi-0.0
2021-05-05, o-76.125, h-76.23, l-76.12, c-76.12, v-6029, oi-0.0
2021-05-05, o-76.13, h-76.14, l-75.95, c-76.105, v-6047, oi-0.0
2021-05-05, o-76.09, h-76.15, l-76.08, c-76.15, v-10879, oi-0.0
2021-05-05, o-76.19, h-76.21, l-76.065, c-76.21, v-5689, oi-0.0
2021-05-05, o-76.19, h-76.23, l-76.01, c-76.02, v-7974, oi-0.0
2021-05-05, o-75.99, h-76, l-75.82, c-75.85, v-12036, oi-0.0
2021-05-05, o-75.875, h-75.9, l-75.79, c-75.86, v-9840, oi-0.0
2021-05-05, o-75.875, h-75.89, l-75.8, c-75.81, v-10436, oi-0.0
2021-05-05, o-75.805, h-75.965, l-75.78, c-75.8, v-10420, oi-0.0
2021-05-05, o-75.76, h-75.78, l-75.45, c-75.45, v-20926, oi-0.0
2021-05-05, o-75.44, h-75.49, l-75.2, c-75.345, v-34344, oi-0.0
2021-05-05, o-75.31, h-75.635, l-75.29, c-75.51, v-25045, oi-0.0
2021-05-05, o-75.5, h-75.57, l-75.385, c-75.55, v-38397, oi-0.0
2021-05-06, o-75.31, h-76.1, l-75.14, c-76.05, v-26051, oi-0.0
2021-05-06, o-76.04, h-76.1, l-75.41, c-75.41, v-7972, oi-0.0
2021-05-06, o-75.4, h-75.41, l-75.11, c-75.31, v-13536, oi-0.0
2021-05-06, o-75.24, h-75.33, l-74.96, c-75.32, v-13260, oi-0.0
2021-05-06, o-75.33, h-75.66, l-75.305, c-75.44, v-20198, oi-0.0
2021-05-06, o-75.49, h-75.65, l-75.42, c-75.55, v-10624, oi-0.0
2021-05-06, o-75.59, h-75.59, l-75.175, c-75.21, v-10948, oi-0.0
2021-05-06, o-75.19, h-75.84, l-75.19, c-75.84, v-8347, oi-0.0
2021-05-06, o-75.88, h-76.78, l-75.86, c-76.78, v-16189, oi-0.0
2021-05-06, o-76.78, h-77.06, l-76.76, c-76.95, v-15162, oi-0.0
2021-05-06, o-77.01, h-77.04, l-76.63, c-76.63, v-6718, oi-0.0
2021-05-06, o-76.58, h-76.92, l-76.58, c-76.91, v-6931, oi-0.0
2021-05-06, o-76.93, h-76.93, l-76.65, c-76.715, v-4042, oi-0.0
2021-05-06, o-76.73, h-76.84, l-76.625, c-76.64, v-5809, oi-0.0
2021-05-06, o-76.67, h-76.735, l-76.48, c-76.49, v-3951, oi-0.0
2021-05-06, o-76.53, h-76.54, l-76.34, c-76.345, v-1945, oi-0.0
2021-05-06, o-76.4, h-76.54, l-76.34, c-76.34, v-5198, oi-0.0
2021-05-06, o-76.32, h-76.32, l-76.03, c-76.04, v-1917, oi-0.0
2021-05-06, o-76.07, h-76.36, l-75.27, c-76.33, v-19627, oi-0.0
2021-05-06, o-76.25, h-76.43, l-75.93, c-75.97, v-7158, oi-0.0
2021-05-06, o-75.89, h-76.04, l-75.89, c-75.94, v-6018, oi-0.0
2021-05-06, o-75.99, h-76.19, l-75.98, c-76.05, v-4826, oi-0.0
2021-05-06, o-76.04, h-76.2, l-76, c-76.17, v-9507, oi-0.0
2021-05-06, o-76.19, h-76.21, l-76.08, c-76.15, v-8329, oi-0.0
2021-05-06, o-76.1, h-76.12, l-75.94, c-76.07, v-11093, oi-0.0
2021-05-06, o-76.11, h-76.41, l-76.085, c-76.4, v-30656, oi-0.0
2021-05-07, o-76.68, h-76.7, l-75.69, c-76.16, v-29378, oi-0.0
2021-05-07, o-76.27, h-76.67, l-76.14, c-76.39, v-10283, oi-0.0
2021-05-07, o-76.34, h-76.875, l-76.27, c-76.81, v-16521, oi-0.0
2021-05-07, o-76.78, h-77.09, l-76.66, c-77.09, v-29686, oi-0.0
2021-05-07, o-77.17, h-77.2, l-76.98, c-77.1, v-19223, oi-0.0
2021-05-07, o-77.06, h-77.11, l-76.53, c-76.67, v-13553, oi-0.0
2021-05-07, o-76.615, h-76.66, l-76.53, c-76.62, v-8274, oi-0.0
2021-05-07, o-76.62, h-76.685, l-76.36, c-76.39, v-9100, oi-0.0
2021-05-07, o-76.38, h-76.54, l-76.285, c-76.54, v-18854, oi-0.0
2021-05-07, o-76.575, h-76.585, l-76.37, c-76.38, v-6409, oi-0.0
2021-05-07, o-76.36, h-76.36, l-76.14, c-76.16, v-8179, oi-0.0
2021-05-07, o-76.13, h-76.28, l-76.13, c-76.13, v-3322, oi-0.0
2021-05-07, o-76.12, h-76.14, l-75.89, c-75.89, v-6208, oi-0.0
2021-05-07, o-75.92, h-76.17, l-75.92, c-76.155, v-6018, oi-0.0
2021-05-07, o-76.1, h-76.1, l-75.85, c-75.85, v-4796, oi-0.0
2021-05-07, o-75.79, h-75.79, l-75.57, c-75.57, v-4880, oi-0.0
2021-05-07, o-75.59, h-75.81, l-75.59, c-75.74, v-5804, oi-0.0
2021-05-07, o-75.78, h-75.9, l-75.645, c-75.675, v-6251, oi-0.0
2021-05-07, o-75.65, h-75.8, l-75.55, c-75.74, v-5574, oi-0.0
2021-05-07, o-75.7, h-75.715, l-75.565, c-75.58, v-12250, oi-0.0
2021-05-07, o-75.6, h-75.64, l-75.53, c-75.58, v-7356, oi-0.0
2021-05-07, o-75.6, h-75.88, l-75.6, c-75.78, v-6404, oi-0.0
2021-05-07, o-75.79, h-75.91, l-75.77, c-75.81, v-13785, oi-0.0
2021-05-07, o-75.83, h-75.83, l-75.655, c-75.68, v-9241, oi-0.0
2021-05-07, o-75.72, h-75.72, l-75.505, c-75.555, v-11598, oi-0.0
2021-05-07, o-75.56, h-75.64, l-75.52, c-75.53, v-21530, oi-0.0
2021-05-10, o-74.33, h-74.33, l-72.55, c-72.58, v-67583, oi-0.0
2021-05-10, o-72.58, h-72.95, l-71.75, c-71.75, v-74516, oi-0.0
2021-05-10, o-71.76, h-72.32, l-71.53, c-72.32, v-50784, oi-0.0
2021-05-10, o-72.29, h-72.4, l-71.98, c-71.98, v-35848, oi-0.0
2021-05-10, o-71.97, h-72.61, l-71.91, c-72.57, v-55685, oi-0.0
2021-05-10, o-72.57, h-72.57, l-72.075, c-72.18, v-22547, oi-0.0
2021-05-10, o-72.31, h-72.385, l-72.17, c-72.2, v-23553, oi-0.0
2021-05-10, o-72.19, h-72.58, l-72.19, c-72.48, v-30264, oi-0.0
2021-05-10, o-72.49, h-72.655, l-72.34, c-72.655, v-20599, oi-0.0
2021-05-10, o-72.62, h-72.71, l-72.565, c-72.595, v-23641, oi-0.0
2021-05-10, o-72.57, h-72.68, l-72.53, c-72.58, v-30074, oi-0.0
2021-05-10, o-72.605, h-72.65, l-72.415, c-72.42, v-81578, oi-0.0
2021-05-10, o-72.36, h-72.4, l-72.255, c-72.395, v-25249, oi-0.0
2021-05-10, o-72.395, h-72.51, l-72.31, c-72.325, v-19272, oi-0.0
2021-05-10, o-72.305, h-72.37, l-72.165, c-72.265, v-21412, oi-0.0
2021-05-10, o-72.21, h-72.285, l-72.135, c-72.14, v-14479, oi-0.0
2021-05-10, o-72.125, h-72.24, l-72.02, c-72.03, v-16750, oi-0.0
2021-05-10, o-72.025, h-72.145, l-71.98, c-72.1, v-15181, oi-0.0
2021-05-10, o-72.1, h-72.26, l-71.9, c-71.9, v-14107, oi-0.0
2021-05-10, o-71.94, h-71.94, l-71.63, c-71.7, v-22069, oi-0.0
2021-05-10, o-71.645, h-71.78, l-71.56, c-71.63, v-33899, oi-0.0
2021-05-10, o-71.62, h-71.74, l-71.52, c-71.55, v-11863, oi-0.0
2021-05-10, o-71.53, h-71.645, l-71.485, c-71.59, v-23667, oi-0.0
2021-05-10, o-71.59, h-71.67, l-71.435, c-71.45, v-18253, oi-0.0
2021-05-10, o-71.44, h-71.67, l-71.42, c-71.57, v-30569, oi-0.0
2021-05-10, o-71.59, h-71.63, l-71.39, c-71.4, v-66212, oi-0.0
2021-05-11, o-68.75, h-68.75, l-68.75, c-68.75, v-330, oi-0.0
2021-05-11, o-69.505, h-72.39, l-69.24, c-72.17, v-99299, oi-0.0
2021-05-11, o-72.04, h-72.76, l-72, c-72.49, v-28979, oi-0.0
2021-05-11, o-72.44, h-72.44, l-71.725, c-71.725, v-20094, oi-0.0
2021-05-11, o-71.725, h-71.99, l-71.43, c-71.45, v-20180, oi-0.0
2021-05-11, o-71.44, h-71.5, l-71.06, c-71.41, v-15399, oi-0.0
2021-05-11, o-71.35, h-71.805, l-71.22, c-71.67, v-13912, oi-0.0
2021-05-11, o-71.66, h-71.84, l-71.34, c-71.84, v-10393, oi-0.0
2021-05-11, o-71.82, h-72.4, l-71.82, c-72.36, v-9085, oi-0.0
2021-05-11, o-72.35, h-72.46, l-72.11, c-72.12, v-10638, oi-0.0
2021-05-11, o-72.14, h-72.38, l-72.14, c-72.34, v-8256, oi-0.0
2021-05-11, o-72.33, h-72.53, l-72.31, c-72.36, v-7857, oi-0.0
2021-05-11, o-72.34, h-72.37, l-72.21, c-72.28, v-7830, oi-0.0
2021-05-11, o-72.315, h-72.51, l-72.245, c-72.445, v-14273, oi-0.0
2021-05-11, o-72.46, h-72.52, l-72.23, c-72.46, v-19712, oi-0.0
2021-05-11, o-72.45, h-72.685, l-72.435, c-72.64, v-10882, oi-0.0
2021-05-11, o-72.6, h-72.84, l-72.59, c-72.81, v-5769, oi-0.0
2021-05-11, o-72.86, h-72.89, l-72.75, c-72.86, v-9076, oi-0.0
2021-05-11, o-72.84, h-72.875, l-72.745, c-72.77, v-10507, oi-0.0
2021-05-11, o-72.83, h-72.99, l-72.69, c-72.75, v-17044, oi-0.0
2021-05-11, o-72.77, h-73.06, l-72.7, c-73.05, v-12361, oi-0.0
2021-05-11, o-73.03, h-73.03, l-72.67, c-72.83, v-10376, oi-0.0
2021-05-11, o-72.81, h-72.95, l-72.79, c-72.8, v-10648, oi-0.0
2021-05-11, o-72.805, h-72.86, l-72.65, c-72.65, v-8780, oi-0.0
2021-05-11, o-72.7, h-72.93, l-72.65, c-72.83, v-12360, oi-0.0
2021-05-11, o-72.83, h-72.84, l-72.57, c-72.645, v-14152, oi-0.0
2021-05-11, o-72.64, h-72.86, l-72.62, c-72.8, v-31448, oi-0.0
2021-05-12, o-72.66, h-72.93, l-72.17, c-72.375, v-25217, oi-0.0
2021-05-12, o-72.46, h-72.87, l-72.14, c-72.14, v-19299, oi-0.0
2021-05-12, o-72.04, h-72.265, l-71.91, c-72.05, v-17037, oi-0.0
2021-05-12, o-72.025, h-72.15, l-71.73, c-71.87, v-14938, oi-0.0
2021-05-12, o-71.81, h-72.09, l-71.61, c-71.75, v-12957, oi-0.0
2021-05-12, o-71.64, h-71.78, l-71.42, c-71.58, v-12760, oi-0.0
2021-05-12, o-71.59, h-71.94, l-71.5, c-71.88, v-21810, oi-0.0
2021-05-12, o-71.88, h-71.915, l-71.5, c-71.51, v-37103, oi-0.0
2021-05-12, o-71.515, h-71.61, l-71.42, c-71.61, v-10150, oi-0.0
2021-05-12, o-71.55, h-71.55, l-71.34, c-71.34, v-9730, oi-0.0
2021-05-12, o-71.43, h-71.47, l-71.17, c-71.195, v-12154, oi-0.0
2021-05-12, o-71.19, h-71.57, l-71.08, c-71.5, v-13908, oi-0.0
2021-05-12, o-71.5, h-71.64, l-71.36, c-71.53, v-10391, oi-0.0
2021-05-12, o-71.44, h-71.58, l-71.38, c-71.44, v-10971, oi-0.0
2021-05-12, o-71.47, h-71.67, l-71.41, c-71.56, v-11529, oi-0.0
2021-05-12, o-71.53, h-71.53, l-71.27, c-71.3, v-4932, oi-0.0
2021-05-12, o-71.3, h-71.375, l-71.175, c-71.28, v-8882, oi-0.0
2021-05-12, o-71.22, h-71.32, l-71.13, c-71.19, v-10221, oi-0.0
2021-05-12, o-71.22, h-71.3, l-70.94, c-70.95, v-12444, oi-0.0
2021-05-12, o-70.94, h-71.1, l-70.87, c-71.07, v-15672, oi-0.0
2021-05-12, o-71.12, h-71.3, l-71.04, c-71.19, v-17839, oi-0.0
2021-05-12, o-71.16, h-71.28, l-71.1, c-71.115, v-8698, oi-0.0
2021-05-12, o-71.005, h-71.12, l-70.94, c-71.01, v-9234, oi-0.0
2021-05-12, o-70.96, h-71.22, l-70.96, c-71.19, v-15293, oi-0.0
2021-05-12, o-71.19, h-71.385, l-71.18, c-71.34, v-16333, oi-0.0
2021-05-12, o-71.345, h-71.46, l-71.13, c-71.26, v-32015, oi-0.0
2021-05-13, o-71.08, h-71.15, l-70.07, c-70.35, v-56051, oi-0.0
2021-05-13, o-70.44, h-70.92, l-70, c-70.82, v-73497, oi-0.0
2021-05-13, o-70.91, h-71.17, l-70.82, c-71.08, v-31800, oi-0.0
2021-05-13, o-71.09, h-71.09, l-70.45, c-70.67, v-33374, oi-0.0
2021-05-13, o-70.72, h-70.72, l-70.26, c-70.305, v-63367, oi-0.0
2021-05-13, o-70.19, h-70.51, l-70.19, c-70.37, v-8098, oi-0.0
2021-05-13, o-70.38, h-70.38, l-69.96, c-69.97, v-94472, oi-0.0
2021-05-13, o-69.965, h-70.015, l-69.62, c-69.7, v-44992, oi-0.0
2021-05-13, o-69.73, h-69.98, l-69.58, c-69.65, v-115801, oi-0.0
2021-05-13, o-69.62, h-69.83, l-69.24, c-69.27, v-50605, oi-0.0
2021-05-13, o-69.345, h-69.82, l-69.33, c-69.81, v-38492, oi-0.0
2021-05-13, o-69.82, h-69.83, l-69.53, c-69.68, v-17276, oi-0.0
2021-05-13, o-69.72, h-69.83, l-69.42, c-69.46, v-15877, oi-0.0
2021-05-13, o-69.44, h-69.54, l-68.97, c-69.09, v-31125, oi-0.0
2021-05-13, o-69.07, h-69.405, l-69.05, c-69.255, v-15585, oi-0.0
2021-05-13, o-69.32, h-69.37, l-69.005, c-69.085, v-23861, oi-0.0
2021-05-13, o-69.04, h-69.065, l-68.23, c-68.33, v-87985, oi-0.0
2021-05-13, o-68.32, h-68.33, l-67.365, c-67.38, v-110163, oi-0.0
2021-05-13, o-67.385, h-68, l-67.385, c-67.69, v-93233, oi-0.0
2021-05-13, o-67.665, h-67.99, l-67.615, c-67.98, v-45288, oi-0.0
2021-05-13, o-67.98, h-68.005, l-67.75, c-67.995, v-48451, oi-0.0
2021-05-13, o-67.99, h-68.06, l-67.87, c-67.965, v-65891, oi-0.0
2021-05-13, o-67.99, h-68.19, l-67.37, c-67.77, v-80133, oi-0.0
2021-05-13, o-67.79, h-67.79, l-67.22, c-67.375, v-78892, oi-0.0
2021-05-13, o-67.34, h-67.41, l-67.265, c-67.395, v-81059, oi-0.0
2021-05-13, o-67.395, h-67.4, l-67.025, c-67.04, v-164139, oi-0.0
